source,target,value
128,130,1
128,246,1
128,721,1
128,71,1
128,117,1
128,590,1
128,11,1
128,651,1
128,944,1
128,144,1
128,13,1
128,182,1
128,51,1
128,63,1
128,168,1
128,830,1
128,243,1
128,877,1
128,91,1
128,4,1
128,882,1
128,497,1
129,86,1
129,169,1
129,992,1
129,822,1
129,97,1
129,852,1
129,6,1
129,66,1
130,46,1
130,174,1
130,153,1
130,128,1
130,956,1
130,880,1
130,970,1
130,250,1
130,7,1
130,721,1
130,147,1
130,149,1
130,243,1
130,497,1
130,969,1
131,81,1
131,868,1
131,137,1
131,251,1
131,132,1
131,50,1
131,146,1
131,119,1
131,158,1
131,696,1
131,41,1
131,68,1
131,77,1
131,210,1
131,222,1
131,181,1
131,247,1
131,13,1
131,82,1
131,588,1
131,60,1
131,167,1
131,113,1
131,810,1
131,26,1
131,54,1
132,222,1
132,172,1
132,251,1
132,25,1
132,75,1
132,158,1
132,588,1
132,696,1
132,203,1
132,372,1
132,104,1
132,967,1
132,113,1
132,73,1
132,131,1
132,68,1
132,969,1
132,263,1
133,61,1
133,955,1
133,80,1
133,10,1
133,5,1
133,247,1
133,733,1
133,231,1
133,199,1
133,114,1
133,191,1
133,190,1
133,47,1
133,196,1
133,93,1
133,68,1
134,542,1
134,503,1
134,349,1
134,101,1
134,705,1
134,364,1
134,331,1
134,488,1
134,328,1
135,686,1
135,441,1
135,112,1
135,146,1
135,174,1
135,20,1
135,63,1
135,115,1
135,432,1
135,203,1
135,65,1
135,145,1
135,71,1
135,48,1
135,64,1
135,68,1
135,355,1
135,854,1
136,795,1
136,703,1
136,137,1
136,5,1
136,70,1
136,208,1
136,76,1
136,75,1
136,7,1
136,246,1
136,372,1
136,967,1
136,14,1
136,113,1
136,412,1
136,106,1
136,823,1
136,149,1
136,810,1
136,220,1
137,654,1
137,136,1
137,244,1
137,172,1
137,85,1
137,30,1
137,555,1
137,952,1
137,234,1
137,630,1
137,22,1
137,232,1
137,40,1
137,8,1
137,155,1
137,131,1
137,613,1
137,152,1
137,21,1
137,175,1
137,34,1
137,182,1
137,51,1
137,177,1
137,692,1
137,798,1
137,168,1
137,993,1
137,372,1
137,652,1
137,240,1
137,29,1
137,149,1
137,823,1
137,164,1
137,95,1
137,54,1
138,139,1
138,146,1
138,914,1
138,141,1
138,75,1
138,114,1
138,197,1
138,246,1
138,71,1
138,782,1
138,41,1
138,35,1
138,336,1
138,105,1
138,80,1
138,219,1
138,944,1
138,222,1
138,56,1
138,274,1
138,52,1
138,99,1
138,199,1
138,190,1
138,202,1
138,971,1
138,120,1
138,14,1
138,240,1
138,179,1
138,845,1
138,93,1
138,769,1
139,654,1
139,81,1
139,819,1
139,948,1
139,10,1
139,86,1
139,244,1
139,67,1
139,227,1
139,146,1
139,914,1
139,141,1
139,162,1
139,114,1
139,65,1
139,8,1
139,57,1
139,41,1
139,6,1
139,249,1
139,210,1
139,543,1
139,138,1
139,112,1
139,13,1
139,51,1
139,69,1
139,120,1
139,218,1
139,240,1
139,29,1
139,94,1
139,196,1
139,684,1
139,243,1
139,95,1
139,986,1
139,176,1
139,769,1
140,893,1
140,674,1
140,729,1
140,727,1
140,908,1
141,654,1
141,139,1
141,244,1
141,86,1
141,438,1
141,281,1
141,630,1
141,65,1
141,35,1
141,6,1
141,958,1
141,249,1
141,175,1
141,80,1
141,34,1
141,441,1
141,138,1
141,626,1
141,330,1
141,52,1
141,63,1
141,14,1
141,610,1
141,243,1
950,61,1
950,190,1
950,210,1
950,829,1
950,55,1
950,983,1
950,231,1
950,82,1
950,98,1
143,368,1
143,148,1
144,21,1
144,651,1
144,944,1
144,5,1
144,182,1
144,76,1
144,128,1
144,30,1
144,197,1
144,97,1
144,29,1
144,684,1
144,164,1
144,91,1
144,6,1
144,77,1
144,220,1
144,66,1
144,769,1
145,358,1
145,385,1
145,667,1
145,726,1
145,39,1
145,75,1
145,1010,1
145,782,1
145,249,1
145,70,1
145,307,1
145,815,1
145,274,1
145,20,1
145,730,1
145,587,1
145,436,1
145,203,1
145,495,1
145,104,1
145,388,1
145,135,1
145,493,1
145,564,1
145,355,1
145,49,1
145,321,1
146,139,1
146,76,1
146,239,1
146,65,1
146,131,1
146,35,1
146,854,1
146,210,1
146,222,1
146,138,1
146,112,1
146,63,1
146,82,1
146,115,1
146,934,1
146,203,1
146,820,1
146,48,1
146,135,1
146,986,1
147,212,1
147,130,1
147,609,1
147,767,1
147,993,1
147,7,1
147,104,1
147,877,1
147,164,1
147,355,1
147,982,1
147,220,1
147,66,1
148,843,1
148,143,1
148,972,1
148,874,1
148,106,1
149,136,1
149,137,1
149,669,1
149,174,1
149,85,1
149,706,1
149,956,1
149,688,1
149,250,1
149,130,1
149,466,1
149,967,1
149,642,1
149,590,1
149,408,1
149,949,1
149,163,1
149,685,1
149,338,1
149,372,1
149,775,1
149,243,1
149,497,1
149,263,1
150,427,1
150,287,1
150,122,1
150,463,1
150,23,1
150,445,1
151,336,1
151,330,1
151,274,1
151,281,1
151,464,1
151,184,1
151,416,1
151,450,1
152,654,1
152,121,1
152,81,1
152,21,1
152,175,1
152,166,1
152,244,1
152,172,1
152,137,1
152,5,1
152,153,1
152,30,1
152,98,1
152,798,1
152,952,1
152,993,1
152,630,1
152,7,1
152,232,1
152,40,1
152,120,1
152,240,1
152,29,1
152,106,1
152,823,1
152,41,1
152,95,1
152,77,1
152,54,1
153,121,1
153,703,1
153,166,1
153,39,1
153,174,1
153,231,1
153,685,1
153,576,1
153,973,1
153,880,1
153,970,1
153,202,1
153,130,1
153,7,1
153,9,1
153,642,1
153,152,1
153,969,1
971,105,1
971,138,1
971,52,1
971,20,1
971,99,1
971,8,1
971,120,1
971,64,1
971,35,1
971,223,1
155,202,1
155,34,1
155,22,1
155,530,1
155,691,1
155,697,1
155,137,1
155,88,1
155,613,1
155,692,1
155,162,1
155,102,1
156,767,1
156,121,1
156,822,1
156,993,1
156,1008,1
156,84,1
156,203,1
156,239,1
156,172,1
156,97,1
156,164,1
156,19,1
156,992,1
156,934,1
157,278,1
157,573,1
157,563,1
157,543,1
157,32,1
157,625,1
157,624,1
157,529,1
157,312,1
157,277,1
157,648,1
157,540,1
158,955,1
158,210,1
158,126,1
158,86,1
158,132,1
158,25,1
158,230,1
158,712,1
158,822,1
158,1000,1
158,131,1
158,226,1
159,695,1
159,394,1
159,342,1
159,953,1
159,479,1
159,556,1
159,370,1
159,258,1
159,456,1
159,753,1
160,938,1
160,935,1
160,507,1
160,290,1
936,506,1
936,870,1
936,565,1
936,812,1
936,719,1
936,340,1
936,334,1
936,532,1
936,485,1
162,654,1
162,139,1
162,244,1
162,86,1
162,103,1
162,39,1
162,227,1
162,16,1
162,250,1
162,197,1
162,22,1
162,630,1
162,395,1
162,246,1
162,40,1
162,73,1
162,155,1
162,613,1
162,400,1
162,249,1
162,175,1
162,34,1
162,210,1
162,181,1
162,779,1
162,543,1
162,953,1
162,692,1
162,168,1
162,432,1
162,202,1
162,240,1
162,243,1
162,91,1
162,95,1
162,26,1
163,632,1
163,571,1
163,905,1
163,706,1
163,888,1
163,685,1
163,724,1
163,945,1
163,964,1
163,466,1
163,117,1
163,149,1
163,877,1
163,590,1
163,11,1
163,753,1
164,948,1
164,172,1
164,137,1
164,169,1
164,947,1
164,50,1
164,221,1
164,30,1
164,197,1
164,8,1
164,97,1
164,1000,1
164,156,1
164,21,1
164,651,1
164,609,1
164,144,1
164,182,1
164,52,1
164,20,1
164,63,1
164,798,1
164,993,1
164,203,1
164,147,1
164,91,1
165,81,1
165,571,1
165,67,1
165,251,1
165,227,1
165,444,1
165,191,1
165,8,1
165,117,1
165,403,1
165,1000,1
165,96,1
165,689,1
165,107,1
165,51,1
165,731,1
165,934,1
165,280,1
165,113,1
165,610,1
165,93,1
165,4,1
166,121,1
166,126,1
166,419,1
166,87,1
166,39,1
166,675,1
166,119,1
166,1,1
166,153,1
166,593,1
166,576,1
166,973,1
166,851,1
166,7,1
166,697,1
166,239,1
166,412,1
166,57,1
166,895,1
166,772,1
166,152,1
166,513,1
167,402,1
167,616,1
167,500,1
167,868,1
167,39,1
167,5,1
167,50,1
167,212,1
167,217,1
167,30,1
167,197,1
167,24,1
167,246,1
167,232,1
167,403,1
167,782,1
167,131,1
167,41,1
167,613,1
167,34,1
167,105,1
167,442,1
167,181,1
167,635,1
167,247,1
167,626,1
167,19,1
167,720,1
167,168,1
167,432,1
167,666,1
167,396,1
167,104,1
167,14,1
167,95,1
167,810,1
167,355,1
167,1004,1
167,26,1
167,54,1
168,654,1
168,819,1
168,181,1
168,137,1
168,247,1
168,51,1
168,177,1
168,953,1
168,128,1
168,162,1
168,250,1
168,22,1
168,630,1
168,246,1
168,167,1
168,240,1
168,243,1
168,95,1
168,735,1
168,88,1
168,26,1
169,84,1
169,947,1
169,221,1
169,173,1
169,934,1
169,459,1
169,7,1
169,203,1
169,65,1
169,120,1
169,104,1
169,97,1
169,845,1
169,164,1
169,889,1
169,91,1
169,223,1
169,129,1
169,66,1
170,949,1
170,941,1
170,694,1
170,945,1
170,951,1
170,522,1
170,940,1
170,517,1
171,759,1
171,124,1
171,801,1
171,521,1
171,898,1
171,826,1
171,466,1
171,996,1
171,908,1
171,804,1
171,306,1
171,939,1
171,739,1
172,654,1
172,121,1
172,84,1
172,244,1
172,137,1
172,132,1
172,5,1
172,20,1
172,692,1
172,30,1
172,934,1
172,767,1
172,798,1
172,993,1
172,630,1
172,203,1
172,239,1
172,232,1
172,40,1
172,14,1
172,240,1
172,97,1
172,29,1
172,1000,1
172,164,1
172,638,1
172,54,1
172,66,1
172,152,1
172,156,1
173,21,1
173,34,1
173,948,1
173,244,1
173,86,1
173,169,1
173,947,1
173,865,1
173,182,1
173,961,1
173,76,1
173,30,1
173,459,1
173,180,1
173,197,1
173,234,1
173,120,1
173,65,1
173,104,1
173,97,1
173,35,1
173,26,1
174,949,1
174,231,1
174,75,1
174,153,1
174,956,1
174,688,1
174,250,1
174,130,1
174,725,1
174,106,1
174,388,1
174,135,1
174,149,1
174,243,1
174,88,1
174,2,1
174,497,1
175,654,1
175,569,1
175,86,1
175,244,1
175,137,1
175,141,1
175,30,1
175,162,1
175,65,1
175,958,1
175,152,1
175,52,1
175,177,1
175,29,1
175,106,1
175,823,1
175,243,1
175,879,1
175,95,1
176,81,1
176,272,1
176,139,1
176,538,1
176,746,1
176,71,1
176,908,1
176,2,1
176,708,1
176,477,1
176,62,1
176,13,1
176,693,1
176,744,1
176,953,1
176,1003,1
176,545,1
176,7,1
176,69,1
176,120,1
176,218,1
176,877,1
176,74,1
176,488,1
177,654,1
177,10,1
177,244,1
177,137,1
177,208,1
177,217,1
177,952,1
177,22,1
177,630,1
177,246,1
177,232,1
177,1000,1
177,68,1
177,613,1
177,838,1
177,175,1
177,34,1
177,944,1
177,222,1
177,181,1
177,112,1
177,115,1
177,798,1
177,168,1
177,240,1
177,29,1
177,94,1
177,823,1
177,95,1
177,638,1
177,54,1
178,183,1
178,185,1
179,566,1
179,119,1
179,246,1
179,92,1
179,57,1
179,797,1
179,105,1
179,138,1
179,181,1
179,635,1
179,368,1
179,247,1
179,692,1
179,798,1
179,284,1
179,334,1
179,26,1
179,54,1
179,66,1
180,173,1
181,868,1
181,5,1
181,50,1
181,212,1
181,217,1
181,162,1
181,576,1
181,197,1
181,22,1
181,246,1
181,232,1
181,131,1
181,41,1
181,613,1
181,838,1
181,249,1
181,703,1
181,34,1
181,105,1
181,247,1
181,626,1
181,182,1
181,177,1
181,953,1
181,692,1
181,798,1
181,168,1
181,432,1
181,14,1
181,167,1
181,179,1
181,95,1
181,810,1
181,1004,1
181,355,1
181,638,1
181,26,1
181,54,1
181,220,1
182,21,1
182,651,1
182,948,1
182,944,1
182,181,1
182,137,1
182,144,1
182,212,1
182,99,1
182,173,1
182,128,1
182,555,1
182,798,1
182,993,1
182,197,1
182,234,1
182,22,1
182,94,1
182,196,1
182,684,1
182,164,1
182,91,1
182,6,1
182,77,1
182,66,1
183,178,1
183,185,1
184,36,1
184,452,1
184,281,1
184,217,1
184,117,1
184,416,1
184,323,1
184,43,1
184,258,1
184,151,1
184,330,1
184,274,1
184,693,1
184,63,1
184,953,1
184,730,1
184,128,1
184,498,1
184,462,1
184,479,1
184,464,1
184,720,1
184,447,1
184,436,1
184,830,1
184,564,1
184,320,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,449,1
187,186,1
187,204,1
187,495,1
187,201,1
187,320,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,61,1
190,210,1
190,55,1
190,138,1
190,779,1
190,133,1
190,983,1
190,16,1
190,231,1
190,82,1
190,115,1
190,98,1
190,950,1
190,250,1
190,829,1
190,239,1
190,113,1
190,683,1
190,4,1
191,80,1
191,126,1
191,10,1
191,86,1
191,689,1
191,133,1
191,107,1
191,114,1
191,199,1
191,8,1
191,165,1
191,610,1
191,93,1
192,189,1
192,194,1
192,188,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,304,1
195,784,1
195,327,1
195,415,1
195,544,1
195,198,1
195,649,1
196,81,1
196,833,1
196,139,1
196,133,1
196,626,1
196,182,1
196,99,1
196,692,1
196,197,1
196,234,1
196,280,1
196,232,1
196,218,1
196,610,1
196,91,1
196,810,1
196,54,1
196,2,1
197,868,1
197,21,1
197,651,1
197,105,1
197,219,1
197,948,1
197,944,1
197,138,1
197,181,1
197,144,1
197,227,1
197,212,1
197,626,1
197,182,1
197,99,1
197,173,1
197,692,1
197,128,1
197,162,1
197,576,1
197,821,1
197,114,1
197,234,1
197,232,1
197,71,1
197,167,1
197,196,1
197,845,1
197,164,1
197,41,1
197,91,1
197,810,1
197,613,1
197,6,1
197,54,1
197,77,1
198,200,1
198,193,1
198,195,1
199,955,1
199,80,1
199,10,1
199,138,1
199,133,1
199,114,1
199,191,1
199,399,1
199,69,1
199,47,1
199,68,1
199,226,1
200,990,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,519,1
200,327,1
200,544,1
200,198,1
200,649,1
201,186,1
201,187,1
201,204,1
202,81,1
202,244,1
202,119,1
202,231,1
202,75,1
202,162,1
202,232,1
202,155,1
202,782,1
202,88,1
202,223,1
202,2,1
202,249,1
202,703,1
202,34,1
202,944,1
202,87,1
202,56,1
202,138,1
202,153,1
202,685,1
202,98,1
202,585,1
202,69,1
202,218,1
202,91,1
203,21,1
203,868,1
203,172,1
203,169,1
203,132,1
203,947,1
203,112,1
203,5,1
203,221,1
203,146,1
203,20,1
203,63,1
203,934,1
203,115,1
203,993,1
203,60,1
203,820,1
203,239,1
203,145,1
203,97,1
203,135,1
203,164,1
203,889,1
203,68,1
203,66,1
203,156,1
204,186,1
204,187,1
204,201,1
205,600,1
205,942,1
205,369,1
205,565,1
205,672,1
205,906,1
205,700,1
205,521,1
205,731,1
205,931,1
205,646,1
205,690,1
205,499,1
205,850,1
205,476,1
205,671,1
205,939,1
205,910,1
205,739,1
206,208,1
206,85,1
206,52,1
206,399,1
206,284,1
206,47,1
207,211,1
207,216,1
207,64,1
207,209,1
208,136,1
208,105,1
208,34,1
208,944,1
208,222,1
208,206,1
208,177,1
208,953,1
208,554,1
208,284,1
208,232,1
208,14,1
208,113,1
208,1002,1
208,94,1
209,207,1
209,211,1
209,216,1
210,948,1
210,139,1
210,983,1
210,146,1
210,231,1
210,625,1
210,162,1
210,158,1
210,829,1
210,630,1
210,530,1
210,648,1
210,65,1
210,131,1
210,958,1
210,249,1
210,61,1
210,34,1
210,55,1
210,87,1
210,543,1
210,28,1
210,82,1
210,63,1
210,98,1
210,950,1
210,190,1
210,704,1
210,243,1
210,91,1
210,683,1
211,207,1
211,216,1
211,209,1
212,620,1
212,868,1
212,21,1
212,949,1
212,126,1
212,181,1
212,5,1
212,626,1
212,182,1
212,692,1
212,576,1
212,115,1
212,197,1
212,92,1
212,167,1
212,147,1
212,48,1
212,41,1
212,613,1
212,6,1
212,54,1
212,66,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,624,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,648,1
216,211,1
216,540,1
216,354,1
216,209,1
217,402,1
217,616,1
217,500,1
217,36,1
217,452,1
217,741,1
217,5,1
217,184,1
217,232,1
217,97,1
217,403,1
217,782,1
217,105,1
217,442,1
217,181,1
217,635,1
217,177,1
217,128,1
217,19,1
217,798,1
217,432,1
217,666,1
217,999,1
217,830,1
217,14,1
217,167,1
217,240,1
217,29,1
217,638,1
217,54,1
218,81,1
218,326,1
218,417,1
218,443,1
218,139,1
218,393,1
218,1,1
218,378,1
218,727,1
218,624,1
218,583,1
218,390,1
218,40,1
218,746,1
218,797,1
218,508,1
218,2,1
218,77,1
218,305,1
218,708,1
218,389,1
218,394,1
218,681,1
218,714,1
218,13,1
218,693,1
218,426,1
218,953,1
218,898,1
218,266,1
218,202,1
218,640,1
218,69,1
218,999,1
218,996,1
218,460,1
218,196,1
218,540,1
218,176,1
218,373,1
218,294,1
219,114,1
219,197,1
219,138,1
219,71,1
219,225,1
219,224,1
220,136,1
220,5,1
220,75,1
220,24,1
220,246,1
220,35,1
220,703,1
220,686,1
220,181,1
220,144,1
220,70,1
220,52,1
220,953,1
220,593,1
220,587,1
220,372,1
220,104,1
220,14,1
220,147,1
220,29,1
220,106,1
220,355,1
220,769,1
220,882,1
220,263,1
221,203,1
221,92,1
221,169,1
221,228,1
221,62,1
221,20,1
221,164,1
221,953,1
221,91,1
221,4,1
222,132,1
222,50,1
222,208,1
222,146,1
222,696,1
222,232,1
222,131,1
222,41,1
222,105,1
222,34,1
222,944,1
222,138,1
222,56,1
222,177,1
222,953,1
222,60,1
222,284,1
222,113,1
222,94,1
222,74,1
223,169,1
223,50,1
223,119,1
223,75,1
223,835,1
223,459,1
223,399,1
223,370,1
223,65,1
223,412,1
223,97,1
223,581,1
223,795,1
223,703,1
223,70,1
223,202,1
223,7,1
223,971,1
223,104,1
223,106,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,199,1
226,955,1
226,822,1
226,126,1
226,86,1
226,25,1
226,1000,1
226,230,1
226,712,1
227,96,1
227,139,1
227,103,1
227,99,1
227,162,1
227,197,1
227,69,1
227,71,1
227,165,1
227,41,1
227,35,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,158,1
230,226,1
231,5,1
231,983,1
231,174,1
231,75,1
231,576,1
231,250,1
231,829,1
231,88,1
231,61,1
231,703,1
231,210,1
231,55,1
231,133,1
231,70,1
231,82,1
231,153,1
231,685,1
231,98,1
231,950,1
231,190,1
231,202,1
231,372,1
231,104,1
231,113,1
231,388,1
231,879,1
231,678,1
231,683,1
232,654,1
232,84,1
232,244,1
232,172,1
232,137,1
232,39,1
232,5,1
232,208,1
232,217,1
232,30,1
232,197,1
232,630,1
232,246,1
232,40,1
232,403,1
232,782,1
232,41,1
232,613,1
232,77,1
232,838,1
232,152,1
232,249,1
232,121,1
232,21,1
232,105,1
232,222,1
232,442,1
232,181,1
232,635,1
232,626,1
232,177,1
232,953,1
232,692,1
232,798,1
232,202,1
232,993,1
232,284,1
232,167,1
232,14,1
232,240,1
232,29,1
232,196,1
232,823,1
232,810,1
232,638,1
232,54,1
233,238,1
233,241,1
233,229,1
234,21,1
234,948,1
234,944,1
234,10,1
234,137,1
234,182,1
234,25,1
234,99,1
234,173,1
234,798,1
234,197,1
234,196,1
234,684,1
234,91,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,61,1
239,166,1
239,419,1
239,87,1
239,55,1
239,172,1
239,112,1
239,983,1
239,76,1
239,146,1
239,675,1
239,119,1
239,1,1
239,82,1
239,63,1
239,19,1
239,593,1
239,576,1
239,767,1
239,851,1
239,993,1
239,190,1
239,203,1
239,820,1
239,412,1
239,97,1
239,1000,1
239,57,1
239,895,1
239,889,1
239,772,1
239,683,1
239,958,1
239,156,1
240,654,1
240,139,1
240,244,1
240,103,1
240,172,1
240,137,1
240,39,1
240,217,1
240,162,1
240,952,1
240,630,1
240,22,1
240,232,1
240,71,1
240,745,1
240,35,1
240,41,1
240,854,1
240,152,1
240,105,1
240,944,1
240,138,1
240,177,1
240,692,1
240,798,1
240,168,1
240,993,1
240,14,1
240,29,1
240,877,1
240,95,1
240,638,1
240,54,1
240,769,1
241,238,1
241,229,1
241,233,1
242,260,1
242,491,1
242,325,1
242,323,1
243,175,1
243,210,1
243,34,1
243,55,1
243,139,1
243,543,1
243,787,1
243,174,1
243,141,1
243,52,1
243,63,1
243,128,1
243,162,1
243,956,1
243,168,1
243,250,1
243,130,1
243,630,1
243,65,1
243,29,1
243,94,1
243,149,1
243,95,1
243,91,1
243,958,1
243,769,1
243,497,1
243,249,1
244,654,1
244,139,1
244,86,1
244,103,1
244,172,1
244,137,1
244,5,1
244,16,1
244,141,1
244,30,1
244,162,1
244,630,1
244,246,1
244,232,1
244,40,1
244,65,1
244,35,1
244,613,1
244,152,1
244,400,1
244,249,1
244,175,1
244,177,1
244,173,1
244,692,1
244,798,1
244,585,1
244,202,1
244,993,1
244,14,1
244,240,1
244,29,1
244,852,1
244,823,1
244,95,1
244,638,1
244,54,1
245,423,1
245,248,1
245,428,1
246,654,1
246,136,1
246,244,1
246,5,1
246,16,1
246,50,1
246,914,1
246,75,1
246,30,1
246,162,1
246,250,1
246,24,1
246,232,1
246,40,1
246,445,1
246,273,1
246,258,1
246,838,1
246,703,1
246,105,1
246,944,1
246,138,1
246,181,1
246,56,1
246,635,1
246,247,1
246,177,1
246,82,1
246,953,1
246,128,1
246,692,1
246,19,1
246,798,1
246,168,1
246,993,1
246,447,1
246,396,1
246,372,1
246,14,1
246,167,1
246,113,1
246,179,1
246,29,1
246,95,1
246,564,1
246,26,1
246,54,1
246,220,1
246,4,1
246,769,1
246,882,1
246,263,1
247,654,1
247,819,1
247,39,1
247,50,1
247,835,1
247,24,1
247,246,1
247,987,1
247,988,1
247,131,1
247,88,1
247,838,1
247,600,1
247,105,1
247,181,1
247,133,1
247,70,1
247,82,1
247,692,1
247,798,1
247,168,1
247,7,1
247,623,1
247,167,1
247,14,1
247,113,1
247,179,1
247,810,1
247,54,1
248,423,1
248,245,1
248,428,1
249,210,1
249,34,1
249,55,1
249,543,1
249,139,1
249,181,1
249,244,1
249,787,1
249,141,1
249,63,1
249,162,1
249,420,1
249,202,1
249,630,1
249,232,1
249,65,1
249,145,1
249,243,1
249,91,1
249,95,1
249,958,1
250,174,1
250,231,1
250,162,1
250,956,1
250,130,1
250,246,1
250,51,1
250,82,1
250,128,1
250,115,1
250,168,1
250,190,1
250,113,1
250,149,1
250,243,1
250,4,1
250,497,1
251,67,1
251,132,1
251,107,1
251,444,1
251,588,1
251,315,1
251,696,1
251,165,1
251,117,1
251,113,1
251,29,1
251,131,1
251,68,1
252,473,1
252,387,1
252,417,1
252,422,1
252,405,1
252,948,1
252,503,1
252,261,1
252,393,1
252,669,1
252,659,1
252,378,1
252,624,1
252,283,1
252,849,1
252,325,1
252,395,1
252,916,1
252,411,1
252,988,1
252,871,1
252,508,1
252,418,1
252,398,1
252,442,1
252,322,1
252,1009,1
252,815,1
252,701,1
252,481,1
252,640,1
252,704,1
252,289,1
252,253,1
252,986,1
252,373,1
252,294,1
252,371,1
253,473,1
253,417,1
253,573,1
253,345,1
253,252,1
253,422,1
253,503,1
253,393,1
253,659,1
253,378,1
253,353,1
253,624,1
253,381,1
253,437,1
253,395,1
253,362,1
253,411,1
253,450,1
253,797,1
253,991,1
253,398,1
253,322,1
253,1009,1
253,701,1
253,484,1
253,303,1
253,481,1
253,803,1
253,350,1
253,255,1
253,540,1
253,269,1
253,294,1
254,452,1
254,108,1
255,473,1
255,573,1
255,469,1
255,359,1
255,393,1
255,705,1
255,478,1
255,849,1
255,381,1
255,395,1
255,916,1
255,370,1
255,579,1
255,411,1
255,472,1
255,408,1
255,976,1
255,991,1
255,322,1
255,90,1
255,303,1
255,338,1
255,462,1
255,409,1
255,464,1
255,314,1
255,803,1
255,640,1
255,277,1
255,652,1
255,435,1
255,289,1
255,253,1
255,456,1
976,255,1
976,652,1
257,358,1
257,318,1
257,563,1
257,272,1
257,359,1
257,271,1
257,674,1
257,374,1
257,777,1
257,283,1
257,551,1
257,398,1
257,72,1
257,776,1
257,307,1
257,467,1
257,409,1
257,350,1
257,348,1
257,269,1
257,456,1
257,371,1
257,487,1
258,387,1
258,349,1
258,159,1
258,184,1
258,246,1
258,445,1
258,1002,1
258,273,1
258,323,1
258,472,1
258,686,1
258,105,1
258,394,1
258,111,1
258,693,1
258,953,1
258,730,1
258,498,1
258,462,1
258,479,1
258,720,1
258,432,1
258,447,1
258,284,1
258,396,1
258,435,1
258,493,1
258,564,1
258,74,1
258,294,1
258,320,1
259,332,1
259,954,1
259,967,1
259,996,1
259,627,1
259,968,1
259,347,1
259,591,1
259,1003,1
259,593,1
260,271,1
260,325,1
260,797,1
260,323,1
260,681,1
260,1009,1
260,307,1
260,242,1
260,484,1
260,730,1
260,78,1
260,491,1
260,704,1
260,294,1
260,456,1
260,487,1
261,449,1
261,422,1
261,252,1
261,991,1
261,424,1
261,405,1
261,398,1
261,442,1
261,72,1
261,90,1
261,58,1
261,432,1
261,453,1
261,445,1
261,540,1
261,871,1
261,682,1
261,425,1
261,751,1
947,203,1
947,120,1
947,65,1
947,169,1
947,25,1
947,20,1
947,164,1
947,173,1
947,982,1
263,703,1
263,132,1
263,75,1
263,246,1
263,372,1
263,104,1
263,967,1
263,149,1
263,220,1
264,844,1
264,520,1
264,3,1
264,310,1
264,535,1
264,335,1
264,888,1
264,678,1
264,904,1
264,962,1
264,606,1
264,515,1
264,513,1
265,332,1
265,282,1
265,877,1
265,552,1
265,49,1
265,765,1
266,473,1
266,449,1
266,326,1
266,318,1
266,424,1
266,469,1
266,42,1
266,443,1
266,296,1
266,674,1
266,374,1
266,625,1
266,58,1
266,737,1
266,727,1
266,624,1
266,583,1
266,390,1
266,40,1
266,362,1
266,411,1
266,1002,1
266,450,1
266,797,1
266,622,1
266,305,1
266,991,1
266,389,1
266,18,1
266,1009,1
266,307,1
266,330,1
266,467,1
266,637,1
266,484,1
266,481,1
266,898,1
266,314,1
266,720,1
266,545,1
266,397,1
266,999,1
266,996,1
266,460,1
266,218,1
266,540,1
266,295,1
266,386,1
266,31,1
266,294,1
266,805,1
266,401,1
266,487,1
912,619,1
912,915,1
912,899,1
912,945,1
912,578,1
912,300,1
912,687,1
912,857,1
912,935,1
912,548,1
912,535,1
912,738,1
912,515,1
912,766,1
912,59,1
912,695,1
912,995,1
912,1007,1
912,809,1
912,888,1
268,366,1
268,852,1
268,962,1
269,358,1
269,318,1
269,417,1
269,563,1
269,385,1
269,271,1
269,257,1
269,674,1
269,374,1
269,58,1
269,445,1
269,273,1
269,508,1
269,477,1
269,322,1
269,307,1
269,484,1
269,350,1
269,396,1
269,317,1
269,704,1
269,253,1
269,373,1
269,488,1
269,31,1
269,805,1
270,340,1
270,844,1
270,941,1
270,869,1
270,726,1
270,1007,1
270,486,1
270,594,1
270,607,1
270,679,1
270,517,1
270,962,1
270,888,1
270,766,1
270,37,1
270,618,1
271,336,1
271,473,1
271,551,1
271,620,1
271,318,1
271,573,1
271,563,1
271,357,1
271,398,1
271,257,1
271,1009,1
271,307,1
271,438,1
271,467,1
271,260,1
271,110,1
271,283,1
271,390,1
271,350,1
271,704,1
271,501,1
271,269,1
271,294,1
271,456,1
271,487,1
272,358,1
272,318,1
272,503,1
272,257,1
272,439,1
272,674,1
272,374,1
272,283,1
272,746,1
272,400,1
272,398,1
272,502,1
