source,target,value
433,62,1
433,91,1
434,326,1
434,358,1
434,686,1
434,252,1
434,573,1
434,422,1
434,398,1
434,873,1
434,394,1
434,1009,1
434,815,1
434,484,1
434,110,1
434,353,1
434,314,1
434,266,1
434,411,1
434,612,1
434,416,1
434,493,1
434,997,1
434,797,1
434,986,1
434,488,1
434,984,1
434,328,1
434,305,1
435,252,1
435,441,1
435,271,1
435,1009,1
435,349,1
435,111,1
435,100,1
435,90,1
435,184,1
435,720,1
435,531,1
435,447,1
435,556,1
435,348,1
435,317,1
435,145,1
435,74,1
435,661,1
435,355,1
435,751,1
436,358,1
436,452,1
436,573,1
436,563,1
436,272,1
436,503,1
436,385,1
436,439,1
436,547,1
436,299,1
436,624,1
436,283,1
436,459,1
436,390,1
436,381,1
436,399,1
436,246,1
436,362,1
436,370,1
436,145,1
436,453,1
436,871,1
436,797,1
436,323,1
436,492,1
436,389,1
436,322,1
436,730,1
436,409,1
436,531,1
436,350,1
436,652,1
436,612,1
436,48,1
436,852,1
436,550,1
436,363,1
436,373,1
436,355,1
436,805,1
436,487,1
437,336,1
437,472,1
437,903,1
437,441,1
437,330,1
437,111,1
437,467,1
437,693,1
437,32,1
437,559,1
437,338,1
437,162,1
437,432,1
437,916,1
437,69,1
437,311,1
437,365,1
437,331,1
437,218,1
437,416,1
437,273,1
437,661,1
437,373,1
437,258,1
438,336,1
438,292,1
438,991,1
438,819,1
438,272,1
438,944,1
438,503,1
438,430,1
438,100,1
438,274,1
438,467,1
438,281,1
438,141,1
438,426,1
438,953,1
438,58,1
438,353,1
438,464,1
438,545,1
438,666,1
438,284,1
438,746,1
438,445,1
438,540,1
438,289,1
438,564,1
438,320,1
438,294,1
439,418,1
439,985,1
439,422,1
439,503,1
439,322,1
439,359,1
439,430,1
439,330,1
439,409,1
439,353,1
439,283,1
439,390,1
439,715,1
439,381,1
439,325,1
439,350,1
439,255,1
439,436,1
439,916,1
439,311,1
439,365,1
439,450,1
439,871,1
439,986,1
439,269,1
439,487,1
440,566,1
440,561,1
440,75,1
441,472,1
441,418,1
441,686,1
441,271,1
441,393,1
441,813,1
441,1009,1
441,111,1
441,918,1
441,162,1
441,479,1
441,462,1
441,184,1
441,952,1
441,640,1
441,437,1
441,348,1
441,447,1
441,395,1
441,435,1
441,508,1
441,258,1
442,472,1
442,283,1
442,976,1
442,390,1
442,424,1
442,666,1
442,447,1
442,359,1
442,296,1
442,360,1
442,393,1
442,652,1
442,460,1
442,349,1
442,501,1
442,426,1
442,836,1
442,58,1
442,338,1
442,487,1
442,305,1
443,402,1
443,573,1
443,469,1
443,563,1
443,405,1
443,948,1
443,421,1
443,865,1
443,281,1
443,559,1
443,737,1
443,286,1
443,579,1
443,71,1
443,581,1
443,508,1
443,991,1
443,714,1
443,537,1
443,307,1
443,274,1
443,637,1
443,303,1
443,464,1
443,767,1
443,266,1
443,397,1
443,640,1
443,284,1
443,495,1
443,999,1
443,48,1
443,682,1
443,74,1
443,564,1
443,488,1
443,355,1
443,320,1
443,294,1
443,805,1
443,401,1
444,208,1
444,91,1
444,622,1
444,515,1
445,336,1
445,473,1
445,449,1
445,418,1
445,387,1
445,944,1
445,503,1
445,571,1
445,714,1
445,1009,1
445,111,1
445,90,1
445,438,1
445,467,1
445,730,1
445,559,1
445,479,1
445,720,1
445,688,1
445,640,1
445,971,1
445,284,1
445,396,1
445,463,1
445,125,1
445,610,1
445,1002,1
445,493,1
445,570,1
445,564,1
445,290,1
445,622,1
446,850,1
446,869,1
446,623,1
446,228,1
446,979,1
446,672,1
446,943,1
446,544,1
446,700,1
446,736,1
446,351,1
446,646,1
447,473,1
447,686,1
447,417,1
447,292,1
447,424,1
447,948,1
447,357,1
447,441,1
447,72,1
447,442,1
447,393,1
447,1009,1
447,349,1
447,274,1
447,342,1
447,141,1
447,426,1
447,484,1
447,58,1
447,162,1
447,479,1
447,462,1
447,481,1
447,283,1
447,184,1
447,459,1
447,390,1
447,952,1
447,849,1
447,255,1
447,396,1
447,395,1
447,317,1
447,362,1
447,311,1
447,435,1
447,218,1
447,416,1
447,323,1
447,253,1
447,373,1
447,305,1
448,431,1
448,408,1
448,819,1
448,469,1
448,427,1
448,116,1
448,342,1
448,659,1
448,451,1
448,705,1
448,478,1
448,286,1
448,960,1
448,987,1
448,289,1
448,1004,1
448,488,1
448,751,1
448,456,1
448,487,1
448,497,1
449,418,1
449,255,1
449,873,1
449,291,1
449,261,1
449,317,1
449,125,1
449,445,1
449,986,1
449,918,1
449,290,1
449,478,1
450,357,1
450,359,1
450,502,1
450,439,1
450,813,1
450,787,1
450,260,1
450,325,1
450,350,1
450,348,1
450,370,1
450,295,1
450,321,1
451,448,1
452,417,1
452,252,1
452,357,1
452,272,1
452,385,1
452,39,1
452,393,1
452,141,1
452,159,1
452,283,1
452,459,1
452,381,1
452,395,1
452,362,1
452,323,1
452,108,1
452,305,1
452,472,1
452,292,1
452,681,1
452,430,1
452,502,1
452,330,1
452,484,1
452,409,1
452,545,1
452,350,1
452,436,1
452,284,1
452,495,1
452,652,1
452,94,1
452,89,1
452,564,1
452,373,1
452,487,1
452,497,1
453,473,1
453,472,1
453,358,1
453,318,1
453,424,1
453,477,1
453,272,1
453,503,1
453,261,1
453,359,1
453,394,1
453,633,1
453,502,1
453,39,1
453,537,1
453,307,1
453,815,1
453,467,1
453,75,1
453,314,1
453,720,1
453,459,1
453,803,1
453,266,1
453,436,1
453,246,1
453,284,1
453,704,1
453,145,1
453,652,1
453,150,1
453,581,1
453,323,1
453,253,1
453,373,1
453,487,1
453,305,1
453,371,1
454,724,1
454,546,1
454,933,1
454,850,1
454,890,1
454,869,1
454,623,1
454,943,1
454,736,1
454,517,1
454,932,1
454,904,1
454,351,1
454,646,1
454,664,1
455,542,1
455,549,1
455,372,1
455,73,1
455,874,1
455,316,1
455,968,1
455,223,1
455,814,1
456,472,1
456,431,1
456,252,1
456,292,1
456,357,1
456,503,1
456,394,1
456,502,1
456,1009,1
456,307,1
456,349,1
456,777,1
456,342,1
456,659,1
456,637,1
456,159,1
456,705,1
456,303,1
456,918,1
456,498,1
456,559,1
456,462,1
456,287,1
456,286,1
456,283,1
456,397,1
456,255,1
456,495,1
456,362,1
456,988,1
456,323,1
456,386,1
456,751,1
456,448,1
456,400,1
457,624,1
457,783,1
457,623,1
457,784,1
457,327,1
457,730,1
458,795,1
458,268,1
458,929,1
458,210,1
458,126,1
458,543,1
458,571,1
458,538,1
458,994,1
458,231,1
458,625,1
458,692,1
458,931,1
458,685,1
458,115,1
458,945,1
458,312,1
458,7,1
458,697,1
458,466,1
458,775,1
458,47,1
458,388,1
458,93,1
458,88,1
458,152,1
459,473,1
459,318,1
459,417,1
459,452,1
459,394,1
459,681,1
459,393,1
459,374,1
459,479,1
459,409,1
459,436,1
459,447,1
459,395,1
459,495,1
459,579,1
459,362,1
459,453,1
459,652,1
459,540,1
459,682,1
460,819,1
460,442,1
460,461,1
460,498,1
460,287,1
460,411,1
460,273,1
460,997,1
460,836,1
460,269,1
460,258,1
460,371,1
460,487,1
461,460,1
462,473,1
462,431,1
462,405,1
462,441,1
462,922,1
462,479,1
462,720,1
462,583,1
462,545,1
462,1010,1
462,348,1
462,447,1
462,395,1
462,218,1
462,155,1
462,797,1
462,386,1
462,253,1
462,508,1
462,258,1
462,984,1
462,456,1
462,400,1
463,402,1
463,61,1
463,358,1
463,318,1
463,598,1
463,813,1
463,307,1
463,102,1
463,314,1
463,397,1
463,266,1
463,556,1
463,445,1
463,416,1
463,273,1
463,581,1
463,488,1
463,984,1
463,1006,1
464,387,1
464,292,1
464,991,1
464,819,1
464,389,1
464,948,1
464,443,1
464,421,1
464,714,1
464,274,1
464,465,1
464,438,1
464,426,1
464,281,1
464,953,1
464,559,1
464,1010,1
464,284,1
464,370,1
464,746,1
464,311,1
464,999,1
464,610,1
464,403,1
464,682,1
464,564,1
464,74,1
464,1004,1
464,320,1
464,294,1
465,464,1
466,795,1
466,527,1
466,990,1
466,571,1
466,1007,1
466,538,1
466,458,1
466,775,1
466,725,1
466,47,1
466,412,1
466,149,1
466,231,1
466,591,1
466,17,1
466,881,1
466,739,1
466,910,1
466,115,1
466,835,1
467,473,1
467,336,1
467,358,1
467,976,1
467,387,1
467,477,1
467,398,1
467,944,1
467,272,1
467,503,1
467,394,1
467,714,1
467,537,1
467,39,1
467,815,1
467,438,1
467,484,1
467,159,1
467,498,1
467,545,1
467,266,1
467,640,1
467,277,1
467,437,1
467,468,1
467,396,1
467,284,1
467,453,1
467,411,1
467,652,1
467,445,1
467,416,1
467,150,1
467,403,1
467,540,1
467,493,1
467,997,1
467,289,1
467,564,1
467,661,1
467,488,1
467,751,1
467,400,1
467,371,1
468,314,1
468,318,1
468,381,1
468,666,1
468,398,1
468,396,1
468,421,1
468,714,1
468,296,1
468,311,1
468,307,1
468,150,1
468,48,1
468,467,1
468,303,1
468,488,1
468,751,1
469,991,1
469,573,1
469,563,1
469,443,1
469,421,1
469,322,1
469,393,1
469,865,1
469,1009,1
469,116,1
469,342,1
469,637,1
469,705,1
469,303,1
469,559,1
469,479,1
469,286,1
469,397,1
469,266,1
469,640,1
469,960,1
469,495,1
469,273,1
469,386,1
469,508,1
469,355,1
469,488,1
469,751,1
469,321,1
469,805,1
469,448,1
469,371,1
470,474,1
470,471,1
471,470,1
471,474,1
472,573,1
472,424,1
472,452,1
472,252,1
472,385,1
472,359,1
472,633,1
472,257,1
472,349,1
472,777,1
472,342,1
472,705,1
472,286,1
472,283,1
472,390,1
472,437,1
472,660,1
472,916,1
472,362,1
472,453,1
472,411,1
472,416,1
472,79,1
472,323,1
472,492,1
472,418,1
472,292,1
472,398,1
472,441,1
472,442,1
472,537,1
472,307,1
472,1009,1
472,330,1
472,637,1
472,498,1
472,338,1
472,277,1
472,255,1
472,495,1
472,493,1
472,501,1
472,253,1
472,373,1
472,984,1
472,751,1
472,456,1
472,371,1
472,487,1
473,358,1
473,318,1
473,417,1
473,422,1
473,345,1
473,272,1
473,503,1
473,393,1
473,374,1
473,159,1
473,162,1
473,353,1
473,184,1
473,459,1
473,395,1
473,579,1
473,362,1
473,453,1
473,445,1
473,1002,1
473,150,1
473,416,1
473,508,1
473,328,1
473,400,1
473,985,1
473,477,1
473,944,1
473,1008,1
473,394,1
473,714,1
473,430,1
473,815,1
473,467,1
473,303,1
473,462,1
473,479,1
473,409,1
473,545,1
473,266,1
473,640,1
473,277,1
473,447,1
473,396,1
473,284,1
473,317,1
473,652,1
473,218,1
473,682,1
473,363,1
473,564,1
473,751,1
473,497,1
474,470,1
474,471,1
475,556,1
475,538,1
475,414,1
475,755,1
475,581,1
476,533,1
476,650,1
476,565,1
476,928,1
476,796,1
476,765,1
476,618,1
477,473,1
477,418,1
477,358,1
477,903,1
477,819,1
477,357,1
477,503,1
477,394,1
477,815,1
477,374,1
477,32,1
477,467,1
477,498,1
477,479,1
477,481,1
477,432,1
477,390,1
477,266,1
477,255,1
477,284,1
477,704,1
477,579,1
477,453,1
477,652,1
477,150,1
477,540,1
477,363,1
477,269,1
478,449,1
478,418,1
478,408,1
478,985,1
478,345,1
478,430,1
478,537,1
478,116,1
478,342,1
478,656,1
478,659,1
478,390,1
478,960,1
478,291,1
478,916,1
478,360,1
478,289,1
478,751,1
478,448,1
478,497,1
479,473,1
479,431,1
479,417,1
479,387,1
479,469,1
479,477,1
479,272,1
479,441,1
479,322,1
479,271,1
479,714,1
479,393,1
479,111,1
479,159,1
479,462,1
479,162,1
479,184,1
479,459,1
479,640,1
479,447,1
479,396,1
479,284,1
479,317,1
479,362,1
479,311,1
479,652,1
479,445,1
479,416,1
479,1002,1
479,540,1
479,363,1
479,682,1
479,386,1
479,508,1
479,564,1
479,258,1
480,844,1
480,783,1
480,980,1
480,954,1
480,687,1
480,538,1
480,972,1
480,943,1
480,848,1
480,28,1
480,939,1
480,772,1
480,351,1
480,881,1
480,664,1
481,293,1
481,292,1
481,134,1
481,477,1
481,357,1
481,72,1
481,421,1
481,359,1
481,681,1
481,393,1
481,274,1
481,693,1
481,141,1
481,426,1
481,378,1
481,737,1
481,559,1
481,184,1
481,432,1
481,849,1
481,960,1
481,829,1
481,122,1
481,255,1
481,447,1
481,395,1
481,317,1
481,579,1
481,362,1
481,311,1
481,365,1
481,273,1
481,363,1
481,323,1
481,253,1
481,269,1
481,373,1
481,294,1
482,140,1
482,917,1
483,666,1
483,697,1
483,704,1
483,537,1
483,117,1
483,557,1
483,388,1
483,895,1
483,88,1
483,593,1
484,452,1
484,948,1
484,39,1
484,434,1
484,349,1
484,1009,1
484,274,1
484,467,1
484,159,1
484,953,1
484,303,1
484,128,1
484,283,1
484,545,1
484,952,1
484,381,1
484,122,1
484,447,1
484,396,1
484,284,1
484,395,1
484,1002,1
484,416,1
484,94,1
484,782,1
484,323,1
484,508,1
484,373,1
484,294,1
484,305,1
485,361,1
485,280,1
485,995,1
485,726,1
485,372,1
485,45,1
485,1003,1
485,1006,1
486,989,1
486,998,1
486,270,1
486,881,1
486,835,1
487,472,1
487,431,1
487,452,1
487,424,1
487,272,1
487,503,1
487,442,1
487,439,1
487,426,1
487,58,1
487,283,1
487,381,1
487,350,1
487,436,1
487,246,1
487,453,1
487,460,1
487,273,1
487,852,1
487,997,1
487,871,1
487,323,1
487,836,1
487,492,1
487,373,1
487,258,1
487,448,1
488,336,1
488,358,1
488,833,1
488,686,1
488,991,1
488,134,1
488,469,1
488,398,1
488,503,1
488,443,1
488,714,1
488,434,1
488,813,1
488,299,1
488,50,1
488,330,1
488,815,1
488,342,1
488,467,1
488,101,1
488,705,1
488,303,1
488,559,1
488,338,1
488,286,1
488,397,1
488,266,1
488,960,1
488,468,1
488,364,1
488,463,1
488,71,1
488,411,1
488,331,1
488,48,1
488,273,1
488,321,1
488,328,1
488,448,1
489,708,1
489,578,1
489,366,1
489,980,1
489,1007,1
489,857,1
489,843,1
489,848,1
489,998,1
489,899,1
489,535,1
489,1,1
489,1006,1
490,358,1
490,571,1
490,579,1
490,374,1
490,540,1
491,325,1
491,496,1
491,260,1
491,494,1
492,472,1
492,573,1
492,563,1
492,381,1
492,350,1
492,436,1
492,348,1
492,322,1
492,359,1
492,916,1
492,370,1
492,299,1
492,852,1
492,355,1
492,487,1
493,472,1
493,326,1
493,573,1
493,424,1
493,563,1
493,398,1
493,322,1
493,434,1
493,537,1
493,307,1
493,467,1
493,559,1
493,110,1
493,255,1
493,445,1
493,403,1
493,550,1
493,355,1
493,984,1
493,805,1
493,371,1
494,491,1
494,496,1
495,472,1
495,417,1
495,452,1
495,469,1
495,42,1
495,272,1
495,443,1
495,394,1
495,271,1
495,421,1
495,307,1
495,1009,1
495,116,1
495,342,1
495,637,1
495,705,1
495,303,1
495,498,1
495,559,1
495,286,1
495,459,1
495,640,1
495,187,1
495,960,1
495,660,1
495,362,1
495,581,1
495,108,1
495,253,1
495,31,1
495,355,1
495,751,1
495,456,1
495,805,1
495,401,1
496,491,1
496,494,1
497,473,1
497,418,1
497,985,1
497,408,1
497,417,1
497,345,1
497,452,1
497,292,1
497,422,1
497,819,1
497,389,1
497,272,1
497,503,1
497,427,1
497,151,1
497,374,1
497,116,1
497,342,1
497,705,1
497,303,1
497,378,1
497,559,1
497,478,1
497,409,1
497,143,1
497,78,1
497,826,1
497,362,1
497,579,1
497,987,1
497,150,1
497,289,1
497,323,1
497,1004,1
497,751,1
497,448,1
498,318,1
498,417,1
498,422,1
498,357,1
498,272,1
498,503,1
498,257,1
498,674,1
498,342,1
498,705,1
498,737,1
498,286,1
498,273,1
498,258,1
498,472,1
498,985,1
498,389,1
498,477,1
498,430,1
498,537,1
498,1009,1
498,307,1
498,467,1
498,637,1
498,409,1
498,495,1
498,460,1
498,540,1
498,517,1
498,682,1
498,564,1
498,751,1
498,456,1
498,371,1
498,401,1
499,742,1
499,600,1
499,942,1
499,964,1
499,566,1
499,995,1
499,841,1
499,994,1
499,597,1
499,368,1
499,915,1
499,519,1
499,940,1
499,412,1
499,607,1
499,908,1
499,801,1
499,765,1
499,835,1
500,286,1
500,299,1
500,28,1
501,472,1
501,686,1
501,563,1
501,405,1
501,442,1
501,296,1
501,257,1
501,393,1
501,659,1
501,730,1
501,260,1
501,338,1
501,287,1
501,348,1
501,291,1
501,916,1
501,360,1
501,311,1
501,836,1
501,984,1
501,321,1
502,431,1
502,358,1
502,418,1
502,452,1
502,252,1
502,903,1
502,357,1
502,389,1
502,503,1
502,261,1
502,394,1
502,427,1
502,307,1
502,815,1
502,374,1
502,141,1
502,409,1
502,390,1
502,588,1
502,197,1
502,348,1
502,362,1
502,579,1
502,453,1
502,652,1
502,988,1
502,450,1
502,540,1
502,386,1
502,269,1
502,456,1
503,473,1
503,358,1
503,387,1
503,345,1
503,422,1
503,134,1
503,272,1
503,439,1
503,427,1
503,438,1
503,141,1
503,705,1
503,559,1
503,353,1
503,286,1
503,390,1
503,197,1
503,325,1
503,364,1
503,246,1
503,362,1
503,579,1
503,453,1
503,411,1
503,365,1
503,331,1
503,445,1
503,1002,1
503,150,1
503,988,1
503,797,1
503,328,1
503,336,1
503,985,1
503,389,1
503,477,1
503,944,1
503,394,1
503,681,1
503,430,1
503,502,1
503,1009,1
503,815,1
503,330,1
503,467,1
503,101,1
503,498,1
503,409,1
503,266,1
503,588,1
503,436,1
503,284,1
503,652,1
503,540,1
503,386,1
503,564,1
503,488,1
503,456,1
503,487,1
503,497,1
504,524,1
504,522,1
504,625,1
504,751,1
505,703,1
505,929,1
505,326,1
505,387,1
505,837,1
505,308,1
505,569,1
505,941,1
505,557,1
505,16,1
505,596,1
505,744,1
505,992,1
505,587,1
505,555,1
505,576,1
505,803,1
505,990,1
505,534,1
505,601,1
505,725,1
505,117,1
505,979,1
505,782,1
505,679,1
505,671,1
505,149,1
505,164,1
505,968,1
505,735,1
505,223,1
505,722,1
505,622,1
505,753,1
505,683,1
506,1005,1
506,929,1
506,619,1
506,841,1
506,936,1
506,870,1
506,511,1
506,565,1
506,959,1
506,812,1
506,906,1
506,544,1
506,719,1
506,744,1
506,863,1
506,270,1
506,765,1
506,527,1
506,951,1
506,275,1
506,534,1
506,940,1
506,796,1
506,679,1
506,735,1
506,766,1
507,728,1
507,908,1
508,473,1
508,408,1
508,358,1
508,868,1
508,417,1
508,424,1
508,469,1
508,441,1
508,443,1
508,430,1
508,393,1
508,307,1
508,659,1
508,426,1
508,141,1
508,637,1
508,484,1
508,730,1
508,303,1
508,479,1
508,462,1
508,162,1
508,184,1
508,432,1
508,545,1
508,952,1
508,197,1
508,960,1
508,395,1
508,317,1
508,579,1
508,311,1
508,652,1
508,218,1
508,253,1
508,984,1
508,294,1
508,400,1
508,305,1
935,616,1
935,160,1
935,938,1
935,601,1
935,364,1
935,562,1
935,705,1
935,981,1
935,290,1
935,910,1
940,795,1
940,946,1
940,929,1
940,499,1
940,276,1
940,506,1
940,941,1
940,870,1
940,936,1
940,994,1
940,372,1
940,92,1
940,840,1
940,391,1
940,519,1
940,412,1
940,908,1
940,423,1
940,645,1
940,596,1
940,231,1
940,744,1
940,306,1
940,835,1
511,989,1
511,275,1
511,506,1
511,870,1
511,775,1
511,565,1
511,906,1
511,719,1
511,863,1
511,765,1
949,136,1
949,105,1
949,954,1
949,103,1
949,597,1
949,15,1
949,5,1
949,62,1
949,843,1
949,801,1
949,706,1
949,217,1
949,148,1
949,788,1
949,724,1
949,851,1
949,202,1
949,890,1
949,372,1
949,412,1
949,642,1
949,671,1
949,810,1
949,957,1
949,969,1
513,743,1
513,941,1
513,1007,1
513,928,1
513,733,1
513,998,1
513,744,1
513,335,1
513,690,1
513,912,1
513,937,1
513,734,1
513,339,1
513,778,1
513,962,1
513,532,1
513,957,1
984,472,1
984,408,1
984,326,1
984,424,1
984,573,1
984,563,1
984,398,1
984,385,1
984,322,1
984,434,1
984,299,1
984,922,1
984,730,1
984,110,1
984,462,1
984,325,1
984,463,1
984,403,1
984,493,1
984,501,1
984,508,1
515,444,1
515,945,1
515,759,1
515,560,1
515,996,1
515,339,1
515,672,1
515,225,1
515,517,1
515,745,1
515,877,1
515,931,1
515,727,1
515,910,1
515,957,1
516,620,1
516,524,1
516,677,1
516,531,1
516,715,1
516,12,1
516,62,1
516,106,1
516,28,1
516,38,1
516,675,1
517,724,1
517,898,1
517,608,1
517,890,1
517,454,1
517,597,1
517,996,1
517,674,1
517,415,1
517,297,1
517,778,1
517,939,1
517,904,1
517,498,1
517,678,1
517,515,1
517,646,1
518,698,1
518,585,1
518,783,1
518,530,1
518,691,1
518,597,1
518,967,1
518,740,1
518,82,1
518,590,1
518,6,1
518,894,1
519,941,1
519,936,1
519,840,1
519,906,1
519,700,1
519,596,1
519,1003,1
519,835,1
519,499,1
519,990,1
519,549,1
519,92,1
519,623,1
519,940,1
519,339,1
519,874,1
519,908,1
519,968,1
519,722,1
519,766,1
520,278,1
520,677,1
520,531,1
520,890,1
520,650,1
520,53,1
520,679,1
520,932,1
520,729,1
520,727,1
521,171,1
521,546,1
521,708,1
521,759,1
521,315,1
521,866,1
521,571,1
521,369,1
521,878,1
521,1,1
521,17,1
521,337,1
521,931,1
521,1006,1
521,788,1
521,404,1
522,632,1
522,324,1
522,27,1
522,504,1
522,877,1
522,625,1
929,566,1
929,561,1
929,506,1
929,870,1
929,994,1
929,123,1
929,915,1
929,565,1
929,959,1
929,557,1
929,906,1
929,333,1
929,801,1
929,596,1
929,719,1
929,694,1
929,685,1
929,727,1
929,945,1
929,951,1
929,578,1
929,275,1
929,534,1
929,601,1
929,458,1
929,940,1
929,505,1
929,908,1
929,877,1
929,735,1
929,722,1
929,683,1
524,516,1
524,709,1
524,850,1
524,1007,1
524,848,1
524,0,1
524,504,1
524,625,1
524,335,1
524,888,1
524,881,1
525,951,1
525,959,1
525,812,1
525,796,1
525,719,1
525,888,1
525,766,1
880,868,1
880,119,1
880,66,1
527,912,1
527,542,1
527,361,1
527,989,1
527,990,1
527,506,1
527,941,1
527,466,1
527,538,1
527,775,1
527,874,1
527,796,1
527,631,1
527,1003,1
527,888,1
527,765,1
527,814,1
527,739,1
528,238,1
529,624,1
529,583,1
529,551,1
529,578,1
529,563,1
529,849,1
529,533,1
529,7,1
529,691,1
529,648,1
529,674,1
529,157,1
529,354,1
529,772,1
529,646,1
530,795,1
530,46,1
530,632,1
530,105,1
530,126,1
530,419,1
530,10,1
530,691,1
530,144,1
530,740,1
530,675,1
530,231,1
530,518,1
530,82,1
530,148,1
530,593,1
530,788,1
530,917,1
530,583,1
530,585,1
530,202,1
530,849,1
530,27,1
530,696,1
530,648,1
530,725,1
530,999,1
530,47,1
530,967,1
530,412,1
530,106,1
530,895,1
530,95,1
530,590,1
530,88,1
530,49,1
530,54,1
530,969,1
530,263,1
531,516,1
531,890,1
531,436,1
531,12,1
531,370,1
531,547,1
531,435,1
531,520,1
531,53,1
531,48,1
531,38,1
531,730,1
531,355,1
531,727,1
532,912,1
532,850,1
532,734,1
532,743,1
532,770,1
532,1007,1
532,861,1
532,327,1
532,339,1
532,848,1
532,733,1
532,804,1
532,744,1
532,962,1
532,881,1
532,910,1
532,513,1
532,690,1
532,957,1
533,308,1
533,893,1
533,565,1
533,544,1
533,899,1
533,765,1
533,618,1
533,529,1
533,951,1
533,850,1
533,578,1
533,677,1
533,650,1
533,710,1
533,3,1
533,796,1
533,852,1
533,476,1
533,334,1
533,11,1
534,929,1
534,506,1
534,565,1
534,505,1
534,968,1
534,744,1
534,683,1
535,912,1
535,489,1
535,951,1
535,366,1
535,980,1
535,942,1
535,315,1
535,1007,1
535,755,1
535,857,1
535,610,1
535,843,1
535,848,1
535,998,1
535,899,1
535,1,1
535,337,1
535,335,1
535,888,1
535,555,1
536,375,1
536,866,1
536,548,1
536,265,1
536,153,1
537,472,1
537,252,1
537,991,1
537,424,1
537,405,1
537,443,1
537,421,1
537,359,1
537,714,1
537,257,1
537,307,1
537,467,1
537,281,1
537,498,1
537,478,1
537,162,1
537,960,1
537,811,1
537,277,1
537,122,1
537,284,1
537,704,1
537,453,1
537,483,1
537,550,1
537,493,1
537,289,1
537,564,1
537,74,1
537,751,1
537,320,1
537,258,1
537,805,1
537,371,1
538,795,1
538,527,1
538,759,1
538,954,1
538,980,1
538,556,1
538,466,1
538,687,1
538,458,1
538,369,1
538,480,1
538,775,1
538,47,1
538,972,1
538,415,1
538,674,1
538,475,1
538,231,1
538,939,1
538,74,1
538,904,1
538,115,1
941,703,1
941,743,1
941,841,1
941,1007,1
941,915,1
941,840,1
941,519,1
941,733,1
941,891,1
941,231,1
941,744,1
941,335,1
941,694,1
941,888,1
941,835,1
941,912,1
941,937,1
941,951,1
941,527,1
941,763,1
941,734,1
941,940,1
941,505,1
941,339,1
941,908,1
941,782,1
941,679,1
941,968,1
941,306,1
941,962,1
941,410,1
941,753,1
941,513,1
941,957,1
540,358,1
540,620,1
540,326,1
540,490,1
540,417,1
540,837,1
540,903,1
540,272,1
540,503,1
540,124,1
540,674,1
540,374,1
540,157,1
540,438,1
540,141,1
540,992,1
540,283,1
540,688,1
540,459,1
540,390,1
540,197,1
540,579,1
540,92,1
540,331,1
540,117,1
540,1002,1
540,416,1
540,988,1
540,323,1
540,703,1
540,418,1
540,389,1
540,477,1
540,944,1
540,394,1
540,681,1
540,502,1
540,1009,1
540,467,1
540,498,1
540,479,1
540,409,1
540,545,1
540,803,1
540,588,1
540,312,1
540,396,1
540,652,1
540,216,1
540,164,1
540,682,1
540,564,1
540,373,1
540,683,1
993,175,1
993,837,1
993,210,1
993,34,1
993,84,1
993,779,1
993,139,1
993,244,1
993,86,1
993,133,1
993,132,1
993,62,1
993,107,1
993,13,1
993,182,1
993,20,1
993,177,1
993,153,1
993,767,1
993,798,1
993,190,1
993,800,1
993,246,1
993,40,1
993,232,1
993,8,1
993,165,1
993,113,1
993,9,1
993,48,1
993,684,1
993,57,1
993,95,1
993,226,1
993,2,1
993,4,1
993,838,1
993,156,1
542,912,1
542,527,1
542,990,1
542,549,1
542,601,1
542,455,1
542,812,1
542,848,1
542,874,1
542,596,1
542,631,1
542,766,1
543,402,1
543,600,1
543,34,1
543,105,1
543,569,1
543,644,1
543,635,1
543,726,1
543,691,1
543,557,1
543,672,1
543,544,1
543,174,1
543,231,1
543,242,1
543,115,1
543,945,1
543,697,1
543,458,1
543,372,1
543,725,1
543,71,1
543,967,1
543,117,1
543,73,1
543,388,1
543,149,1
543,164,1
543,895,1
543,738,1
543,88,1
543,678,1
543,223,1
543,54,1
544,533,1
544,506,1
544,419,1
544,543,1
544,841,1
544,936,1
544,565,1
544,446,1
544,899,1
544,696,1
544,650,1
544,687,1
544,725,1
544,679,1
544,766,1
545,473,1
545,703,1
545,417,1
545,955,1
545,452,1
545,837,1
545,272,1
545,944,1
545,779,1
545,681,1
545,393,1
545,467,1
545,438,1
545,922,1
545,484,1
545,159,1
545,992,1
545,462,1
545,162,1
545,576,1
545,640,1
545,396,1
545,395,1
545,60,1
545,69,1
545,579,1
545,652,1
545,117,1
545,14,1
545,218,1
545,582,1
545,1002,1
545,416,1
545,540,1
545,682,1
545,508,1
545,564,1
545,176,1
545,622,1
545,400,1
546,866,1
546,454,1
546,521,1
547,358,1
547,531,1
547,436,1
547,370,1
547,145,1
547,15,1
547,612,1
547,48,1
547,797,1
547,730,1
547,355,1
548,536,1
548,866,1
549,542,1
549,990,1
549,601,1
549,455,1
549,959,1
549,519,1
549,874,1
549,591,1
549,722,1
549,814,1
549,410,1
549,835,1
550,78,1
550,405,1
550,398,1
550,436,1
550,537,1
550,403,1
550,493,1
550,131,1
550,289,1
550,986,1
550,613,1
550,805,1
551,529,1
551,620,1
551,583,1
551,849,1
551,7,1
551,648,1
551,106,1
551,675,1
551,894,1
552,844,1
552,809,1
552,347,1
552,265,1
