source,target,value
122,609,1
122,922,1
122,559,1
122,462,1
122,460,1
122,782,1
122,425,1
122,497,1
123,454,1
123,1007,1
123,899,1
123,888,1
123,765,1
123,912,1
123,687,1
123,962,1
124,59,1
124,942,1
124,369,1
124,905,1
124,557,1
124,755,1
124,672,1
124,700,1
124,881,1
124,742,1
124,522,1
124,650,1
124,671,1
124,932,1
124,739,1
125,421,1
125,681,1
125,374,1
125,484,1
125,705,1
125,378,1
125,462,1
125,266,1
125,255,1
125,447,1
125,395,1
125,495,1
125,365,1
125,331,1
125,323,1
125,253,1
125,320,1
126,10,1
126,86,1
126,538,1
126,5,1
126,85,1
126,231,1
126,75,1
126,162,1
126,576,1
126,158,1
126,191,1
126,114,1
126,250,1
126,57,1
126,895,1
126,226,1
126,557,1
126,626,1
126,25,1
126,376,1
126,28,1
126,712,1
126,685,1
126,202,1
126,312,1
126,697,1
126,372,1
126,240,1
126,164,1
126,769,1
1008,84,1
1008,128,1
1008,156,1
128,139,1
128,914,1
128,217,1
128,956,1
128,184,1
128,250,1
128,197,1
128,130,1
128,246,1
128,232,1
128,721,1
128,8,1
128,71,1
128,131,1
128,57,1
128,105,1
128,944,1
128,1008,1
128,56,1
128,138,1
128,51,1
128,63,1
128,168,1
128,14,1
128,9,1
128,94,1
128,845,1
128,243,1
128,95,1
128,26,1
128,497,1
129,175,1
129,146,1
129,22,1
129,971,1
129,60,1
129,65,1
129,94,1
129,64,1
129,26,1
129,152,1
130,81,1
130,146,1
130,174,1
130,153,1
130,128,1
130,956,1
130,115,1
130,250,1
130,7,1
130,97,1
130,135,1
130,149,1
130,64,1
130,243,1
130,226,1
130,223,1
130,66,1
130,497,1
130,156,1
131,402,1
131,837,1
131,139,1
131,39,1
131,76,1
131,58,1
131,217,1
131,184,1
131,849,1
131,715,1
131,232,1
131,8,1
131,782,1
131,35,1
131,613,1
131,121,1
131,21,1
131,991,1
131,105,1
131,944,1
131,96,1
131,222,1
131,56,1
131,247,1
131,63,1
131,82,1
131,953,1
131,128,1
131,767,1
131,880,1
131,120,1
131,104,1
131,167,1
131,113,1
131,179,1
131,93,1
131,243,1
131,501,1
131,164,1
131,95,1
131,91,1
131,4,1
132,654,1
132,96,1
132,169,1
132,133,1
132,144,1
132,107,1
132,182,1
132,25,1
132,30,1
132,158,1
132,234,1
132,232,1
132,47,1
132,147,1
132,97,1
132,823,1
132,68,1
133,955,1
133,80,1
133,96,1
133,10,1
133,84,1
133,169,1
133,132,1
133,20,1
133,82,1
133,1001,1
133,199,1
133,114,1
133,191,1
133,880,1
133,203,1
133,47,1
133,147,1
133,68,1
133,982,1
133,156,1
134,503,1
134,349,1
134,101,1
134,705,1
134,364,1
134,331,1
134,488,1
134,328,1
135,121,1
135,55,1
135,86,1
135,112,1
135,5,1
135,146,1
135,63,1
135,115,1
135,576,1
135,98,1
135,130,1
135,7,1
135,24,1
135,60,1
135,48,1
135,64,1
135,164,1
135,6,1
135,66,1
136,21,1
136,46,1
136,175,1
136,166,1
136,726,1
136,76,1
136,85,1
136,75,1
136,173,1
136,102,1
136,576,1
136,993,1
136,202,1
136,24,1
136,246,1
136,697,1
136,372,1
136,69,1
136,73,1
136,155,1
136,57,1
136,895,1
136,810,1
136,2,1
136,263,1
137,868,1
137,948,1
137,5,1
137,16,1
137,208,1
137,174,1
137,197,1
137,630,1
137,22,1
137,40,1
137,8,1
137,152,1
137,543,1
137,138,1
137,51,1
137,99,1
137,692,1
137,798,1
137,993,1
137,60,1
137,120,1
137,9,1
137,94,1
137,388,1
137,684,1
138,868,1
138,139,1
138,137,1
138,208,1
138,174,1
138,914,1
138,656,1
138,114,1
138,197,1
138,696,1
138,40,1
138,403,1
138,35,1
138,41,1
138,6,1
138,105,1
138,80,1
138,56,1
138,689,1
138,430,1
138,787,1
138,99,1
138,953,1
138,128,1
138,692,1
138,798,1
138,190,1
138,971,1
138,165,1
138,167,1
138,14,1
138,240,1
138,94,1
138,845,1
138,91,1
139,654,1
139,81,1
139,67,1
139,675,1
139,914,1
139,378,1
139,191,1
139,849,1
139,250,1
139,65,1
139,8,1
139,131,1
139,35,1
139,6,1
139,613,1
139,703,1
139,21,1
139,686,1
139,34,1
139,56,1
139,138,1
139,181,1
139,70,1
139,247,1
139,51,1
139,128,1
139,973,1
139,764,1
139,168,1
139,993,1
139,69,1
139,120,1
139,999,1
139,218,1
139,240,1
139,179,1
139,29,1
139,94,1
139,196,1
139,684,1
139,176,1
139,638,1
139,54,1
140,893,1
140,674,1
140,729,1
140,727,1
140,340,1
140,908,1
141,385,1
141,438,1
141,281,1
141,260,1
141,952,1
141,849,1
141,437,1
141,395,1
141,445,1
141,73,1
141,273,1
141,223,1
141,441,1
141,52,1
141,426,1
141,82,1
141,173,1
141,167,1
141,540,1
141,493,1
141,269,1
141,220,1
950,61,1
950,190,1
950,210,1
950,829,1
950,55,1
950,239,1
950,983,1
950,231,1
950,82,1
950,98,1
143,12,1
143,747,1
143,547,1
143,740,1
143,772,1
144,81,1
144,34,1
144,96,1
144,84,1
144,132,1
144,25,1
144,146,1
144,119,1
144,20,1
144,692,1
144,30,1
144,158,1
144,197,1
144,234,1
144,22,1
144,147,1
144,97,1
144,68,1
144,226,1
144,223,1
144,54,1
144,77,1
144,220,1
144,156,1
145,402,1
145,387,1
145,272,1
145,443,1
145,667,1
145,261,1
145,393,1
145,39,1
145,75,1
145,1010,1
145,453,1
145,988,1
145,782,1
145,323,1
145,6,1
145,258,1
145,121,1
145,991,1
145,398,1
145,181,1
145,70,1
145,307,1
145,815,1
145,409,1
145,767,1
145,720,1
145,704,1
145,218,1
145,493,1
145,661,1
145,294,1
145,321,1
146,81,1
146,10,1
146,86,1
146,174,1
146,992,1
146,191,1
146,800,1
146,822,1
146,130,1
146,97,1
146,64,1
146,226,1
146,55,1
146,112,1
146,144,1
146,63,1
146,115,1
146,168,1
146,203,1
146,820,1
146,120,1
146,48,1
146,196,1
146,135,1
146,129,1
146,66,1
147,81,1
147,948,1
147,84,1
147,169,1
147,132,1
147,119,1
147,576,1
147,158,1
147,234,1
147,97,1
147,68,1
147,6,1
147,156,1
147,96,1
147,133,1
147,144,1
147,25,1
147,20,1
147,1003,1
147,7,1
147,203,1
147,165,1
147,982,1
147,66,1
148,938,1
148,205,1
148,954,1
148,941,1
148,843,1
148,809,1
148,596,1
148,527,1
148,972,1
148,607,1
148,874,1
148,921,1
149,81,1
149,955,1
149,915,1
149,174,1
149,914,1
149,706,1
149,956,1
149,250,1
149,197,1
149,130,1
149,466,1
149,40,1
149,967,1
149,642,1
149,795,1
149,34,1
149,210,1
149,430,1
149,13,1
149,815,1
149,206,1
149,7,1
149,167,1
149,388,1
149,243,1
149,877,1
149,732,1
149,176,1
149,488,1
149,54,1
149,497,1
150,427,1
150,260,1
150,303,1
150,378,1
150,409,1
150,395,1
150,463,1
150,445,1
150,323,1
150,321,1
151,111,1
151,693,1
151,162,1
151,416,1
151,258,1
151,294,1
152,121,1
152,868,1
152,166,1
152,948,1
152,635,1
152,244,1
152,137,1
152,5,1
152,50,1
152,208,1
152,174,1
152,63,1
152,153,1
152,173,1
152,692,1
152,555,1
152,197,1
152,22,1
152,7,1
152,284,1
152,40,1
152,65,1
152,8,1
152,94,1
152,41,1
152,129,1
153,121,1
153,166,1
153,691,1
153,726,1
153,86,1
153,5,1
153,70,1
153,557,1
153,82,1
153,75,1
153,102,1
153,576,1
153,202,1
153,130,1
153,7,1
153,24,1
153,697,1
153,1000,1
153,164,1
153,88,1
153,220,1
153,152,1
153,969,1
971,105,1
971,138,1
971,779,1
971,99,1
971,953,1
971,23,1
971,845,1
971,35,1
971,6,1
971,129,1
155,402,1
155,724,1
155,898,1
155,136,1
155,686,1
155,202,1
155,24,1
155,726,1
155,697,1
155,118,1
155,70,1
155,111,1
155,879,1
155,590,1
155,984,1
155,102,1
156,81,1
156,158,1
156,955,1
156,130,1
156,96,1
156,1008,1
156,84,1
156,203,1
156,169,1
156,133,1
156,144,1
156,147,1
156,97,1
156,25,1
156,642,1
156,1000,1
156,119,1
156,20,1
156,223,1
156,982,1
156,576,1
157,278,1
157,573,1
157,292,1
157,563,1
157,543,1
157,32,1
157,625,1
157,624,1
157,529,1
157,312,1
157,277,1
157,648,1
157,540,1
158,81,1
158,955,1
158,210,1
158,126,1
158,96,1
158,84,1
158,86,1
158,132,1
158,144,1
158,25,1
158,119,1
158,712,1
158,234,1
158,203,1
158,147,1
158,97,1
158,642,1
158,1000,1
158,68,1
158,226,1
158,223,1
158,156,1
159,473,1
159,695,1
159,991,1
159,503,1
159,342,1
159,1010,1
159,556,1
159,453,1
159,501,1
159,456,1
159,753,1
160,938,1
160,391,1
160,935,1
160,290,1
936,929,1
936,308,1
936,569,1
936,870,1
936,959,1
936,812,1
936,33,1
936,596,1
936,351,1
936,917,1
936,989,1
936,775,1
936,505,1
936,532,1
936,722,1
936,766,1
162,387,1
162,393,1
162,5,1
162,16,1
162,231,1
162,576,1
162,250,1
162,197,1
162,71,1
162,323,1
162,895,1
162,258,1
162,21,1
162,126,1
162,181,1
162,247,1
162,151,1
162,28,1
162,693,1
162,685,1
162,798,1
162,167,1
162,435,1
162,218,1
162,106,1
163,170,1
163,706,1
163,694,1
163,685,1
163,338,1
163,945,1
163,277,1
163,660,1
163,751,1
164,172,1
164,511,1
164,5,1
164,50,1
164,119,1
164,75,1
164,30,1
164,576,1
164,250,1
164,849,1
164,24,1
164,232,1
164,370,1
164,8,1
164,131,1
164,88,1
164,21,1
164,126,1
164,96,1
164,609,1
164,635,1
164,62,1
164,557,1
164,247,1
164,52,1
164,153,1
164,98,1
164,880,1
164,60,1
164,697,1
164,996,1
164,612,1
164,135,1
164,220,1
164,513,1
164,66,1
165,81,1
165,36,1
165,948,1
165,571,1
165,67,1
165,251,1
165,39,1
165,208,1
165,656,1
165,444,1
165,696,1
165,117,1
165,403,1
165,68,1
165,223,1
165,138,1
165,689,1
165,787,1
165,107,1
165,206,1
165,82,1
165,731,1
165,934,1
165,798,1
165,280,1
165,113,1
165,147,1
165,610,1
165,93,1
165,4,1
166,121,1
166,46,1
166,136,1
166,626,1
166,675,1
166,206,1
166,119,1
166,75,1
166,153,1
166,685,1
166,576,1
166,199,1
166,312,1
166,7,1
166,239,1
166,582,1
166,152,1
167,868,1
167,417,1
167,915,1
167,39,1
167,439,1
167,174,1
167,119,1
167,656,1
167,141,1
167,217,1
167,162,1
167,576,1
167,24,1
167,40,1
167,403,1
167,131,1
167,35,1
167,258,1
167,305,1
167,336,1
167,442,1
167,181,1
167,138,1
167,430,1
167,62,1
167,1009,1
167,247,1
167,13,1
167,701,1
167,554,1
167,798,1
167,704,1
167,652,1
167,240,1
167,218,1
167,179,1
167,610,1
167,94,1
167,106,1
167,149,1
167,91,1
167,253,1
167,176,1
167,1006,1
168,654,1
168,819,1
168,222,1
168,139,1
168,10,1
168,247,1
168,146,1
168,174,1
168,51,1
168,177,1
168,128,1
168,184,1
168,191,1
168,800,1
168,94,1
168,243,1
168,735,1
168,88,1
169,516,1
169,133,1
169,132,1
169,85,1
169,173,1
169,934,1
169,180,1
169,203,1
169,820,1
169,104,1
169,47,1
169,147,1
169,889,1
169,982,1
169,156,1
170,163,1
170,941,1
170,694,1
170,945,1
170,951,1
170,517,1
171,708,1
171,801,1
171,744,1
171,727,1
171,850,1
171,677,1
171,466,1
171,908,1
171,3,1
171,921,1
171,753,1
172,868,1
172,21,1
172,210,1
172,779,1
172,212,1
172,231,1
172,173,1
172,764,1
172,993,1
172,246,1
172,239,1
172,120,1
172,113,1
172,164,1
172,982,1
173,21,1
173,136,1
173,175,1
173,948,1
173,244,1
173,172,1
173,169,1
173,5,1
173,961,1
173,76,1
173,85,1
173,141,1
173,52,1
173,63,1
173,593,1
173,934,1
173,764,1
173,202,1
173,180,1
173,203,1
173,246,1
173,65,1
173,104,1
173,895,1
173,889,1
173,26,1
173,6,1
173,2,1
173,152,1
174,868,1
174,34,1
174,138,1
174,137,1
174,208,1
174,146,1
174,914,1
174,177,1
174,1003,1
174,692,1
174,956,1
174,798,1
174,191,1
174,168,1
174,250,1
174,197,1
174,130,1
174,246,1
174,40,1
174,167,1
174,97,1
174,94,1
174,149,1
174,64,1
174,243,1
174,226,1
174,54,1
174,152,1
174,497,1
175,46,1
175,136,1
175,244,1
175,250,1
175,22,1
175,246,1
175,232,1
175,65,1
175,944,1
175,222,1
175,177,1
175,173,1
175,798,1
175,202,1
175,94,1
175,823,1
175,95,1
175,129,1
176,81,1
176,318,1
176,139,1
176,915,1
176,439,1
176,393,1
176,914,1
176,659,1
176,555,1
176,835,1
176,688,1
176,583,1
176,184,1
176,826,1
176,275,1
176,40,1
176,746,1
176,71,1
176,411,1
176,403,1
176,797,1
176,2,1
176,305,1
176,336,1
176,121,1
176,708,1
176,34,1
176,1009,1
176,13,1
176,878,1
176,330,1
176,701,1
176,274,1
176,467,1
176,922,1
176,545,1
176,890,1
176,704,1
176,69,1
176,167,1
176,218,1
176,149,1
176,877,1
176,89,1
176,253,1
176,373,1
176,1006,1
177,654,1
177,726,1
177,244,1
177,174,1
177,576,1
177,800,1
177,246,1
177,651,1
177,695,1
177,175,1
177,944,1
177,222,1
177,644,1
177,56,1
177,102,1
177,168,1
177,29,1
177,823,1
177,243,1
177,54,1
178,183,1
178,185,1
179,139,1
179,39,1
179,24,1
179,92,1
179,97,1
179,1000,1
179,57,1
179,131,1
179,613,1
179,389,1
179,222,1
179,56,1
179,63,1
179,953,1
179,19,1
179,999,1
179,167,1
179,240,1
179,113,1
179,334,1
179,93,1
179,95,1
179,74,1
179,4,1
179,882,1
180,203,1
180,169,1
180,85,1
180,889,1
180,173,1
180,934,1
181,654,1
181,139,1
181,244,1
181,39,1
181,16,1
181,30,1
181,162,1
181,197,1
181,250,1
181,630,1
181,246,1
181,232,1
181,145,1
181,6,1
181,838,1
181,703,1
181,34,1
181,247,1
181,182,1
181,19,1
181,973,1
181,120,1
181,830,1
181,14,1
181,167,1
181,435,1
181,48,1
181,684,1
181,289,1
181,54,1
182,654,1
182,244,1
182,132,1
182,30,1
182,22,1
182,232,1
182,613,1
182,2,1
182,958,1
182,181,1
182,247,1
182,973,1
182,7,1
182,120,1
182,14,1
182,29,1
183,178,1
183,185,1
184,318,1
184,36,1
184,439,1
184,393,1
184,119,1
184,555,1
184,246,1
184,232,1
184,8,1
184,403,1
184,131,1
184,57,1
184,797,1
184,249,1
184,305,1
184,944,1
184,56,1
184,193,1
184,1009,1
184,13,1
184,330,1
184,701,1
184,274,1
184,51,1
184,922,1
184,128,1
184,168,1
184,588,1
184,890,1
184,704,1
184,69,1
184,218,1
184,243,1
184,95,1
184,564,1
184,253,1
184,31,1
184,176,1
184,373,1
184,1006,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,449,1
187,186,1
187,204,1
187,284,1
187,495,1
187,201,1
187,320,1
187,805,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,61,1
190,210,1
190,55,1
190,779,1
190,138,1
190,983,1
190,231,1
190,82,1
190,98,1
190,950,1
190,829,1
190,117,1
190,6,1
190,683,1
191,80,1
191,126,1
191,10,1
191,139,1
191,86,1
191,133,1
191,146,1
191,174,1
191,51,1
191,82,1
191,114,1
191,199,1
191,168,1
191,196,1
191,64,1
191,226,1
192,189,1
192,194,1
192,188,1
193,184,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,304,1
195,327,1
195,519,1
195,544,1
195,198,1
195,649,1
196,81,1
196,833,1
196,139,1
196,10,1
196,67,1
196,626,1
196,146,1
196,28,1
196,692,1
196,992,1
196,191,1
196,280,1
196,218,1
196,610,1
196,94,1
196,66,1
197,81,1
197,868,1
197,137,1
197,174,1
197,30,1
197,162,1
197,250,1
197,22,1
197,40,1
197,71,1
197,97,1
197,64,1
197,41,1
197,77,1
197,838,1
197,152,1
197,21,1
197,34,1
197,138,1
197,181,1
197,144,1
197,206,1
197,99,1
197,692,1
197,128,1
197,798,1
197,199,1
197,94,1
197,845,1
197,149,1
197,732,1
197,54,1
198,200,1
198,193,1
198,195,1
199,955,1
199,80,1
199,166,1
199,10,1
199,133,1
199,251,1
199,626,1
199,206,1
199,675,1
199,692,1
199,685,1
199,114,1
199,191,1
199,545,1
199,197,1
199,302,1
199,372,1
199,47,1
199,582,1
199,68,1
199,54,1
200,990,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,519,1
200,198,1
200,649,1
201,186,1
201,187,1
201,204,1
202,620,1
202,136,1
202,726,1
202,244,1
202,5,1
202,85,1
202,75,1
202,576,1
202,800,1
202,250,1
202,232,1
202,117,1
202,73,1
202,155,1
202,1000,1
202,57,1
202,895,1
202,2,1
202,249,1
202,686,1
202,175,1
202,126,1
202,944,1
202,691,1
202,70,1
202,557,1
202,740,1
202,52,1
202,173,1
202,153,1
202,102,1
202,724,1
202,993,1
202,60,1
202,697,1
202,69,1
202,879,1
202,91,1
202,678,1
202,54,1
202,769,1
202,263,1
202,969,1
203,96,1
203,84,1
203,169,1
203,133,1
203,947,1
203,25,1
203,146,1
203,85,1
203,20,1
203,63,1
203,75,1
203,173,1
203,934,1
203,115,1
203,576,1
203,720,1
203,158,1
203,974,1
203,180,1
203,890,1
203,820,1
203,147,1
203,1000,1
203,889,1
203,982,1
203,156,1
204,186,1
204,187,1
204,201,1
205,59,1
205,1005,1
205,600,1
205,569,1
205,941,1
205,770,1
205,538,1
205,511,1
205,840,1
205,351,1
205,148,1
205,476,1
205,738,1
205,814,1
206,81,1
206,36,1
206,34,1
206,166,1
206,419,1
206,787,1
206,626,1
206,208,1
206,675,1
206,52,1
206,75,1
206,685,1
206,934,1
206,798,1
206,199,1
206,197,1
206,696,1
206,165,1
206,582,1
206,149,1
206,732,1
206,223,1
207,211,1
207,216,1
207,209,1
208,868,1
208,36,1
208,417,1
208,944,1
208,222,1
208,138,1
208,137,1
208,39,1
208,393,1
208,787,1
208,1009,1
208,701,1
208,206,1
208,174,1
208,82,1
208,692,1
208,934,1
208,798,1
208,696,1
208,40,1
208,165,1
208,113,1
208,218,1
208,610,1
208,94,1
208,253,1
208,223,1
208,4,1
208,152,1
208,305,1
209,207,1
209,211,1
209,216,1
210,81,1
210,955,1
210,172,1
210,983,1
210,675,1
210,231,1
210,158,1
210,829,1
210,967,1
210,642,1
210,958,1
210,795,1
210,61,1
210,34,1
210,55,1
210,87,1
210,82,1
210,98,1
210,950,1
210,190,1
210,7,1
210,388,1
210,149,1
210,732,1
210,683,1
211,207,1
211,216,1
211,209,1
212,868,1
212,538,1
212,172,1
212,28,1
212,231,1
212,217,1
212,685,1
212,993,1
212,830,1
212,73,1
212,226,1
212,77,1
212,220,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,211,1
216,540,1
216,354,1
216,209,1
217,402,1
217,212,1
217,76,1
217,58,1
217,8,1
217,782,1
217,131,1
217,35,1
217,613,1
217,121,1
217,991,1
217,105,1
217,442,1
217,56,1
217,62,1
217,247,1
217,740,1
217,52,1
217,128,1
217,904,1
217,19,1
217,767,1
217,7,1
217,167,1
217,106,1
217,243,1
217,220,1
218,81,1
218,417,1
218,387,1
218,422,1
218,272,1
218,139,1
218,393,1
218,208,1
218,162,1
218,184,1
218,746,1
218,145,1
218,323,1
218,258,1
218,305,1
218,336,1
218,708,1
218,293,1
218,1009,1
218,330,1
218,701,1
218,274,1
218,693,1
218,266,1
218,350,1
218,396,1
218,704,1
218,317,1
218,69,1
218,652,1
218,435,1
218,167,1
218,610,1
218,196,1
218,253,1
218,176,1
218,373,1
218,294,1
219,225,1
219,224,1
220,86,1
220,212,1
220,76,1
220,141,1
220,217,1
220,849,1
220,73,1
220,77,1
220,121,1
220,21,1
220,441,1
220,144,1
220,13,1
220,52,1
220,153,1
220,767,1
220,993,1
220,104,1
220,29,1
220,164,1
220,769,1
221,55,1
221,348,1
221,92,1
221,228,1
221,13,1
221,953,1
221,918,1
221,4,1
222,726,1
222,208,1
222,914,1
222,437,1
222,92,1
222,8,1
222,131,1
222,175,1
222,944,1
222,56,1
222,112,1
222,177,1
222,63,1
222,953,1
222,973,1
222,168,1
222,113,1
222,179,1
222,94,1
222,93,1
222,95,1
222,74,1
222,4,1
222,882,1
223,81,1
223,36,1
223,208,1
223,141,1
223,459,1
223,158,1
223,130,1
223,239,1
223,71,1
223,412,1
223,156,1
223,703,1
223,105,1
223,144,1
223,626,1
223,25,1
223,206,1
223,82,1
223,685,1
223,934,1
223,798,1
223,372,1
223,165,1
223,14,1
223,66,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,191,1
226,126,1
226,130,1
226,86,1
226,239,1
226,144,1
226,212,1
226,97,1
226,25,1
226,146,1
226,1000,1
226,174,1
226,230,1
226,64,1
226,712,1
226,956,1
227,779,1
227,99,1
227,993,1
227,239,1
227,120,1
227,71,1
227,73,1
227,845,1
227,41,1
227,35,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,226,1
231,172,1
231,5,1
231,983,1
231,212,1
231,162,1
231,576,1
231,829,1
231,239,1
231,895,1
231,61,1
231,210,1
231,126,1
231,55,1
231,543,1
231,28,1
231,82,1
231,685,1
231,98,1
231,950,1
231,190,1
231,993,1
231,120,1
231,388,1
231,684,1
231,683,1
232,654,1
232,84,1
232,244,1
232,39,1
232,132,1
232,30,1
232,184,1
232,250,1
232,246,1
232,399,1
232,57,1
232,131,1
232,35,1
232,249,1
232,175,1
232,105,1
232,944,1
232,181,1
232,247,1
232,182,1
232,51,1
232,82,1
232,128,1
232,19,1
232,973,1
232,202,1
232,243,1
232,164,1
232,91,1
232,564,1
232,26,1
233,367,1
233,238,1
233,241,1
233,229,1
234,96,1
234,132,1
234,144,1
234,25,1
234,119,1
234,1003,1
234,158,1
234,239,1
234,14,1
234,147,1
234,97,1
234,68,1
234,66,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,61,1
239,36,1
239,166,1
239,87,1
239,55,1
239,779,1
239,172,1
239,227,1
239,983,1
239,119,1
239,231,1
239,82,1
239,30,1
239,576,1
239,98,1
239,950,1
239,800,1
239,993,1
239,234,1
239,829,1
239,120,1
239,65,1
239,226,1
239,223,1
239,683,1
239,958,1
239,66,1
240,139,1
240,538,1
240,103,1
240,16,1
240,952,1
240,92,1
240,613,1
240,389,1
240,126,1
240,138,1
240,798,1
240,764,1
240,167,1
240,179,1
240,94,1
240,638,1
241,238,1
241,229,1
241,233,1
242,260,1
242,491,1
242,325,1
242,323,1
243,944,1
243,56,1
243,174,1
243,119,1
243,52,1
243,177,1
243,217,1
243,128,1
243,956,1
243,184,1
243,168,1
243,800,1
243,250,1
243,130,1
243,246,1
243,232,1
243,65,1
243,8,1
243,149,1
243,131,1
243,57,1
243,95,1
243,497,1
244,654,1
244,948,1
244,5,1
244,75,1
244,30,1
244,952,1
244,250,1
244,232,1
244,65,1
244,6,1
244,2,1
244,152,1
244,249,1
244,175,1
244,944,1
244,181,1
244,565,1
244,182,1
244,177,1
244,51,1
244,63,1
244,173,1
244,19,1
244,973,1
244,202,1
244,704,1
244,69,1
244,104,1
244,810,1
245,423,1
245,248,1
245,428,1
246,654,1
246,46,1
246,136,1
246,172,1
246,174,1
246,576,1
246,184,1
246,232,1
246,57,1
246,249,1
246,21,1
246,175,1
246,944,1
246,181,1
246,177,1
246,51,1
246,63,1
246,173,1
246,128,1
246,764,1
246,720,1
246,396,1
246,243,1
246,564,1
247,654,1
247,819,1
247,84,1
247,139,1
247,251,1
247,119,1
247,217,1
247,30,1
247,162,1
247,250,1
247,715,1
247,232,1
247,987,1
247,8,1
247,131,1
247,88,1
247,6,1
247,34,1
247,96,1
247,181,1
247,626,1
247,182,1
247,52,1
247,168,1
247,880,1
247,120,1
247,167,1
247,106,1
247,164,1
247,54,1
248,423,1
248,245,1
248,428,1
249,244,1
249,51,1
249,184,1
249,420,1
249,202,1
249,246,1
249,232,1
249,1000,1
250,654,1
250,84,1
250,139,1
250,244,1
250,76,1
250,174,1
250,119,1
250,75,1
250,162,1
250,956,1
250,576,1
250,197,1
250,130,1
250,232,1
250,721,1
250,71,1
250,57,1
250,6,1
250,175,1
250,34,1
250,126,1
250,96,1
250,944,1
250,181,1
250,247,1
250,52,1
250,128,1
250,880,1
250,202,1
250,120,1
250,149,1
250,243,1
250,164,1
250,54,1
250,497,1
251,571,1
251,67,1
251,107,1
251,247,1
251,731,1
251,444,1
251,798,1
251,199,1
251,315,1
251,165,1
251,117,1
251,113,1
251,403,1
251,93,1
252,358,1
252,431,1
252,424,1
252,405,1
252,563,1
252,118,1
252,439,1
252,559,1
252,110,1
252,579,1
252,416,1
252,492,1
252,442,1
252,394,1
252,537,1
252,813,1
252,330,1
252,481,1
252,432,1
252,997,1
252,501,1
252,984,1
252,371,1
253,417,1
253,345,1
253,272,1
253,421,1
253,393,1
253,349,1
253,208,1
253,374,1
253,184,1
253,395,1
253,746,1
253,331,1
253,403,1
253,305,1
253,336,1
253,293,1
253,18,1
253,681,1
253,1009,1
253,330,1
253,701,1
253,274,1
253,484,1
253,498,1
253,462,1
253,266,1
253,350,1
253,255,1
253,447,1
253,396,1
253,704,1
253,317,1
253,125,1
253,652,1
253,167,1
253,218,1
253,610,1
253,373,1
253,176,1
254,551,1
254,452,1
254,108,1
255,449,1
255,345,1
255,359,1
255,421,1
255,349,1
255,374,1
255,342,1
255,659,1
255,705,1
255,378,1
255,390,1
255,381,1
255,395,1
255,746,1
255,331,1
255,323,1
255,508,1
255,976,1
255,394,1
255,681,1
255,502,1
255,813,1
255,484,1
255,498,1
255,462,1
255,409,1
255,314,1
255,266,1
255,468,1
255,447,1
255,495,1
255,125,1
255,652,1
255,540,1
255,253,1
976,255,1
976,652,1
257,563,1
257,405,1
257,359,1
257,439,1
257,299,1
257,374,1
257,777,1
257,478,1
257,353,1
257,283,1
257,398,1
257,72,1
257,537,1
257,730,1
257,409,1
257,464,1
257,720,1
257,640,1
257,805,1
258,387,1
258,393,1
258,162,1
258,362,1
258,145,1
258,151,1
258,111,1
258,693,1
258,462,1
258,587,1
258,798,1
258,720,1
258,435,1
258,167,1
258,218,1
258,564,1
258,294,1
258,984,1
259,332,1
259,954,1
259,592,1
259,648,1
259,967,1
259,996,1
259,627,1
259,968,1
259,591,1
259,1003,1
259,593,1
260,385,1
260,421,1
260,141,1
260,325,1
260,395,1
260,746,1
260,445,1
260,150,1
260,273,1
260,323,1
260,508,1
260,426,1
260,242,1
260,498,1
260,491,1
260,447,1
260,540,1
260,493,1
260,269,1
261,431,1
261,358,1
261,326,1
261,424,1
261,272,1
261,443,1
261,322,1
261,359,1
261,427,1
261,307,1
261,815,1
261,559,1
261,409,1
261,286,1
261,350,1
261,362,1
261,145,1
261,425,1
261,294,1
261,487,1
947,632,1
947,203,1
263,620,1
263,136,1
263,202,1
263,697,1
263,372,1
263,71,1
264,844,1
264,608,1
264,316,1
264,535,1
265,332,1
265,282,1
265,877,1
265,552,1
265,49,1
265,765,1
266,318,1
266,469,1
266,272,1
266,443,1
266,385,1
266,421,1
266,427,1
266,349,1
266,374,1
266,378,1
266,395,1
266,746,1
266,331,1
266,1002,1
266,323,1
266,681,1
266,484,1
266,303,1
266,498,1
266,462,1
266,409,1
266,720,1
266,255,1
266,447,1
266,396,1
266,704,1
266,125,1
266,218,1
266,460,1
266,388,1
266,295,1
266,253,1
266,31,1
266,456,1
266,321,1
912,632,1
912,123,1
912,899,1
912,499,1
912,578,1
912,857,1
912,548,1
912,736,1
912,17,1
