source,target,value
307,705,1
307,918,1
307,737,1
307,624,1
307,459,1
307,370,1
307,579,1
307,582,1
307,403,1
307,450,1
307,273,1
307,508,1
307,400,1
307,472,1
307,681,1
307,714,1
307,430,1
307,338,1
307,462,1
307,409,1
307,432,1
307,545,1
307,397,1
307,266,1
307,640,1
307,960,1
307,277,1
307,255,1
307,436,1
307,218,1
307,388,1
307,501,1
307,295,1
307,269,1
307,294,1
307,456,1
307,448,1
307,371,1
308,954,1
308,506,1
308,691,1
308,936,1
308,959,1
308,812,1
308,801,1
308,863,1
308,729,1
308,618,1
308,340,1
308,990,1
308,710,1
308,796,1
308,722,1
309,990,1
309,506,1
309,569,1
309,870,1
309,840,1
309,959,1
309,812,1
309,339,1
309,874,1
309,852,1
309,596,1
309,939,1
309,863,1
309,625,1
309,11,1
309,835,1
310,742,1
310,324,1
310,480,1
310,594,1
310,513,1
311,473,1
311,402,1
311,387,1
311,252,1
311,614,1
311,633,1
311,257,1
311,393,1
311,427,1
311,299,1
311,669,1
311,116,1
311,438,1
311,378,1
311,110,1
311,478,1
311,353,1
311,286,1
311,287,1
311,811,1
311,395,1
311,370,1
311,453,1
311,411,1
311,445,1
311,450,1
311,836,1
311,43,1
311,425,1
311,258,1
311,472,1
311,551,1
311,418,1
311,292,1
311,441,1
311,322,1
311,430,1
311,1009,1
311,330,1
311,111,1
311,274,1
311,396,1
311,495,1
311,360,1
311,652,1
311,540,1
311,289,1
311,986,1
311,31,1
311,373,1
311,984,1
311,805,1
312,620,1
312,278,1
312,573,1
312,563,1
312,157,1
312,625,1
312,624,1
312,529,1
312,277,1
312,648,1
312,216,1
312,540,1
313,866,1
313,597,1
313,391,1
313,878,1
313,329,1
313,423,1
313,932,1
314,402,1
314,326,1
314,358,1
314,387,1
314,345,1
314,252,1
314,405,1
314,503,1
314,421,1
314,439,1
314,281,1
314,260,1
314,378,1
314,849,1
314,381,1
314,325,1
314,122,1
314,579,1
314,582,1
314,450,1
314,336,1
314,394,1
314,430,1
314,1009,1
314,815,1
314,467,1
314,637,1
314,730,1
314,338,1
314,479,1
314,464,1
314,481,1
314,266,1
314,640,1
314,277,1
314,388,1
314,493,1
314,373,1
314,751,1
314,321,1
314,401,1
315,708,1
315,954,1
315,770,1
315,251,1
315,107,1
315,843,1
315,344,1
315,20,1
315,521,1
315,888,1
315,881,1
315,444,1
315,578,1
315,372,1
315,117,1
315,113,1
315,857,1
315,796,1
315,962,1
315,921,1
316,268,1
316,366,1
316,375,1
316,994,1
316,915,1
316,565,1
316,557,1
316,351,1
316,912,1
316,989,1
316,763,1
316,980,1
316,300,1
316,535,1
316,590,1
316,962,1
316,88,1
316,532,1
316,515,1
317,473,1
317,417,1
317,573,1
317,405,1
317,357,1
317,873,1
317,58,1
317,559,1
317,556,1
317,746,1
317,582,1
317,836,1
317,492,1
317,991,1
317,477,1
317,689,1
317,537,1
317,484,1
317,498,1
317,462,1
317,479,1
317,821,1
317,720,1
317,545,1
317,432,1
317,350,1
317,447,1
317,550,1
317,682,1
317,564,1
317,269,1
317,320,1
317,497,1
318,472,1
318,293,1
318,469,1
318,441,1
318,443,1
318,385,1
318,271,1
318,502,1
318,598,1
318,813,1
318,922,1
318,281,1
318,587,1
318,348,1
318,436,1
318,284,1
318,1002,1
318,988,1
318,450,1
318,682,1
318,295,1
318,355,1
318,805,1
318,321,1
318,400,1
318,497,1
319,542,1
319,995,1
319,959,1
319,843,1
319,891,1
319,765,1
319,332,1
319,699,1
319,848,1
319,874,1
319,852,1
319,11,1
320,473,1
320,449,1
320,326,1
320,417,1
320,452,1
320,424,1
320,385,1
320,118,1
320,39,1
320,162,1
320,390,1
320,187,1
320,22,1
320,579,1
320,362,1
320,746,1
320,273,1
320,323,1
320,292,1
320,477,1
320,70,1
320,484,1
320,953,1
320,338,1
320,78,1
320,545,1
320,266,1
320,277,1
320,447,1
320,495,1
320,317,1
320,69,1
320,435,1
320,564,1
320,294,1
321,402,1
321,318,1
321,387,1
321,424,1
321,252,1
321,452,1
321,421,1
321,439,1
321,427,1
321,378,1
321,559,1
321,122,1
321,291,1
321,505,1
321,273,1
321,79,1
321,258,1
321,394,1
321,502,1
321,330,1
321,815,1
321,274,1
321,467,1
321,637,1
321,242,1
321,462,1
321,409,1
321,464,1
321,314,1
321,640,1
321,960,1
321,277,1
321,436,1
321,284,1
321,540,1
321,751,1
321,497,1
322,473,1
322,500,1
322,252,1
322,563,1
322,614,1
322,257,1
322,439,1
322,299,1
322,659,1
322,378,1
322,478,1
322,286,1
322,287,1
322,395,1
322,362,1
322,43,1
322,323,1
322,425,1
322,492,1
322,305,1
322,418,1
322,551,1
322,991,1
322,398,1
322,18,1
322,441,1
322,394,1
322,430,1
322,815,1
322,484,1
322,464,1
322,720,1
322,640,1
322,436,1
322,495,1
322,311,1
322,435,1
322,540,1
322,493,1
322,289,1
322,386,1
322,355,1
322,373,1
323,387,1
323,903,1
323,252,1
323,503,1
323,633,1
323,39,1
323,439,1
323,393,1
323,636,1
323,260,1
323,162,1
323,849,1
323,325,1
323,22,1
323,630,1
323,40,1
323,450,1
323,258,1
323,400,1
323,336,1
323,408,1
323,105,1
323,322,1
323,776,1
323,430,1
323,70,1
323,1009,1
323,111,1
323,330,1
323,701,1
323,274,1
323,78,1
323,720,1
323,640,1
323,491,1
323,396,1
323,877,1
323,253,1
323,373,1
323,320,1
323,751,1
324,977,1
324,310,1
324,645,1
325,417,1
325,452,1
325,357,1
325,398,1
325,537,1
325,705,1
325,260,1
325,730,1
325,314,1
325,1010,1
325,491,1
325,411,1
325,331,1
325,323,1
326,473,1
326,358,1
326,387,1
326,417,1
326,252,1
326,424,1
326,357,1
326,503,1
326,385,1
326,349,1
326,374,1
326,559,1
326,287,1
326,283,1
326,459,1
326,1010,1
326,395,1
326,579,1
326,450,1
326,273,1
326,871,1
326,492,1
326,508,1
326,991,1
326,477,1
326,609,1
326,394,1
326,307,1
326,815,1
326,338,1
326,409,1
326,314,1
326,432,1
326,545,1
326,266,1
326,255,1
326,348,1
326,447,1
326,436,1
326,104,1
326,363,1
326,295,1
326,564,1
326,269,1
326,294,1
326,320,1
326,401,1
326,497,1
327,783,1
327,869,1
327,457,1
327,623,1
327,784,1
327,304,1
327,415,1
327,544,1
327,135,1
327,518,1
327,788,1
328,422,1
328,134,1
328,469,1
328,503,1
328,385,1
328,434,1
328,349,1
328,426,1
328,281,1
328,101,1
328,705,1
328,364,1
328,365,1
328,331,1
328,997,1
328,488,1
328,661,1
328,487,1
329,866,1
329,597,1
329,391,1
329,878,1
329,423,1
329,932,1
329,313,1
330,473,1
330,402,1
330,387,1
330,452,1
330,903,1
330,614,1
330,503,1
330,633,1
330,439,1
330,393,1
330,427,1
330,669,1
330,636,1
330,777,1
330,659,1
330,260,1
330,918,1
330,478,1
330,286,1
330,390,1
330,849,1
330,437,1
330,395,1
330,463,1
330,40,1
330,453,1
330,145,1
330,450,1
330,323,1
330,425,1
330,613,1
330,258,1
330,336,1
330,551,1
330,408,1
330,686,1
330,105,1
330,18,1
330,72,1
330,1009,1
330,111,1
330,274,1
330,701,1
330,338,1
330,462,1
330,397,1
330,960,1
330,666,1
330,396,1
330,311,1
330,610,1
330,164,1
330,289,1
330,564,1
330,253,1
330,373,1
330,984,1
330,321,1
330,487,1
331,134,1
331,357,1
331,503,1
331,442,1
331,271,1
331,56,1
331,681,1
331,434,1
331,537,1
331,349,1
331,815,1
331,705,1
331,101,1
331,390,1
331,325,1
331,364,1
331,365,1
331,416,1
331,493,1
331,488,1
331,328,1
332,584,1
332,148,1
332,765,1
332,995,1
332,259,1
332,265,1
332,931,1
332,724,1
332,319,1
332,996,1
332,877,1
332,631,1
332,678,1
333,978,1
333,945,1
333,929,1
333,583,1
333,951,1
333,561,1
333,994,1
333,915,1
333,594,1
333,809,1
333,928,1
333,701,1
333,804,1
334,938,1
334,841,1
335,600,1
335,695,1
335,1007,1
335,627,1
335,700,1
335,998,1
335,894,1
335,835,1
335,742,1
335,783,1
335,560,1
335,687,1
335,623,1
335,921,1
335,515,1
335,513,1
335,910,1
335,957,1
336,358,1
336,431,1
336,903,1
336,469,1
336,503,1
336,385,1
336,421,1
336,633,1
336,393,1
336,439,1
336,260,1
336,378,1
336,624,1
336,459,1
336,849,1
336,395,1
336,916,1
336,40,1
336,370,1
336,453,1
336,365,1
336,150,1
336,988,1
336,450,1
336,323,1
336,258,1
336,408,1
336,105,1
336,434,1
336,1009,1
336,111,1
336,330,1
336,815,1
336,274,1
336,701,1
336,467,1
336,637,1
336,63,1
336,484,1
336,730,1
336,481,1
336,314,1
336,255,1
336,396,1
336,104,1
336,167,1
336,218,1
336,540,1
336,493,1
336,997,1
336,363,1
336,253,1
336,661,1
336,373,1
336,31,1
337,516,1
337,160,1
337,671,1
337,766,1
338,326,1
338,431,1
338,573,1
338,563,1
338,357,1
338,272,1
338,443,1
338,385,1
338,261,1
338,359,1
338,118,1
338,439,1
338,393,1
338,374,1
338,918,1
338,624,1
338,283,1
338,459,1
338,579,1
338,362,1
338,412,1
338,582,1
338,273,1
338,508,1
338,400,1
338,472,1
338,292,1
338,991,1
338,441,1
338,430,1
338,307,1
338,330,1
338,462,1
338,409,1
338,314,1
338,545,1
338,397,1
338,266,1
338,277,1
338,350,1
338,179,1
338,295,1
338,386,1
338,564,1
338,269,1
338,294,1
338,751,1
338,320,1
338,456,1
338,401,1
339,938,1
339,750,1
339,506,1
339,870,1
339,840,1
339,519,1
339,812,1
339,562,1
339,596,1
339,863,1
339,625,1
339,835,1
339,690,1
339,990,1
339,83,1
339,710,1
339,623,1
339,979,1
339,874,1
339,852,1
339,932,1
339,290,1
339,309,1
339,11,1
340,1005,1
340,308,1
340,506,1
340,841,1
340,710,1
340,959,1
340,812,1
340,906,1
340,863,1
340,729,1
340,758,1
341,770,1
341,943,1
341,1007,1
341,560,1
342,449,1
342,469,1
342,357,1
342,443,1
342,421,1
342,633,1
342,427,1
342,669,1
342,659,1
342,159,1
342,918,1
342,378,1
342,478,1
342,287,1
342,849,1
342,556,1
342,291,1
342,579,1
342,453,1
342,150,1
342,988,1
342,425,1
342,508,1
342,753,1
342,400,1
342,472,1
342,418,1
342,551,1
342,695,1
342,105,1
342,394,1
342,1009,1
342,307,1
342,436,1
342,295,1
342,253,1
342,488,1
342,456,1
343,941,1
343,347,1
344,163,1
344,995,1
344,843,1
344,637,1
344,529,1
344,315,1
344,725,1
344,857,1
344,1006,1
345,293,1
345,573,1
345,563,1
345,398,1
345,503,1
345,421,1
345,359,1
345,296,1
345,434,1
345,439,1
345,598,1
345,274,1
345,281,1
345,303,1
345,737,1
345,587,1
345,409,1
345,624,1
345,314,1
345,266,1
345,640,1
345,468,1
345,348,1
345,463,1
345,435,1
345,450,1
345,493,1
908,542,1
908,205,1
908,759,1
908,942,1
908,536,1
908,893,1
908,770,1
908,597,1
908,994,1
908,140,1
908,124,1
908,674,1
908,801,1
908,891,1
908,729,1
908,931,1
908,727,1
908,646,1
908,724,1
908,499,1
908,974,1
908,608,1
908,549,1
908,650,1
908,458,1
908,775,1
908,623,1
908,38,1
908,517,1
908,535,1
908,570,1
908,673,1
347,268,1
347,942,1
347,379,1
347,627,1
347,544,1
347,1003,1
347,593,1
347,851,1
347,199,1
347,343,1
347,980,1
347,772,1
348,326,1
348,318,1
348,424,1
348,345,1
348,903,1
348,357,1
348,746,1
348,411,1
348,1002,1
348,450,1
348,305,1
348,551,1
348,502,1
348,409,1
348,432,1
348,545,1
348,640,1
348,255,1
348,984,1
349,326,1
349,424,1
349,134,1
349,477,1
349,357,1
349,441,1
349,296,1
349,299,1
349,90,1
349,705,1
349,101,1
349,409,1
349,277,1
349,364,1
349,579,1
349,23,1
349,331,1
349,508,1
349,488,1
349,328,1
349,305,1
349,497,1
350,431,1
350,417,1
350,573,1
350,991,1
350,563,1
350,405,1
350,398,1
350,503,1
350,394,1
350,776,1
350,296,1
350,118,1
350,439,1
350,537,1
350,13,1
350,99,1
350,498,1
350,338,1
350,479,1
350,283,1
350,720,1
350,432,1
350,277,1
350,291,1
350,447,1
350,916,1
350,317,1
350,362,1
350,69,1
350,411,1
350,582,1
350,403,1
350,253,1
350,986,1
350,294,1
350,487,1
350,497,1
351,59,1
351,268,1
351,929,1
351,941,1
351,565,1
351,928,1
351,733,1
351,899,1
351,765,1
351,917,1
351,690,1
351,724,1
351,937,1
351,989,1
351,527,1
351,763,1
351,534,1
351,650,1
351,480,1
351,505,1
351,45,1
351,316,1
351,38,1
351,679,1
351,11,1
888,171,1
888,620,1
888,915,1
888,5,1
888,843,1
888,208,1
888,1,1
888,899,1
888,578,1
888,857,1
888,745,1
888,535,1
888,844,1
888,708,1
888,691,1
888,881,1
888,912,1
888,315,1
888,734,1
888,697,1
888,772,1
888,962,1
888,921,1
888,678,1
353,358,1
353,422,1
353,573,1
353,614,1
353,571,1
353,296,1
353,427,1
353,669,1
353,374,1
353,378,1
353,478,1
353,291,1
353,395,1
353,43,1
353,425,1
353,418,1
353,551,1
353,292,1
353,398,1
353,434,1
353,813,1
353,274,1
353,426,1
353,481,1
353,397,1
353,495,1
353,311,1
353,460,1
353,289,1
353,564,1
353,805,1
353,497,1
354,529,1
354,620,1
354,563,1
354,506,1
354,893,1
354,691,1
354,455,1
354,216,1
354,540,1
354,562,1
354,891,1
354,981,1
354,765,1
355,318,1
355,452,1
355,873,1
355,103,1
355,393,1
355,170,1
355,374,1
355,777,1
355,58,1
355,459,1
355,381,1
355,130,1
355,399,1
355,370,1
355,782,1
355,41,1
355,508,1
355,472,1
355,105,1
355,389,1
355,398,1
355,441,1
355,322,1
355,430,1
355,502,1
355,1009,1
355,693,1
355,303,1
355,730,1
355,498,1
355,587,1
355,464,1
355,266,1
355,666,1
355,436,1
355,652,1
355,167,1
355,240,1
355,975,1
355,363,1
355,373,1
1010,326,1
1010,358,1
1010,417,1
1010,503,1
1010,359,1
1010,537,1
1010,674,1
1010,498,1
1010,409,1
1010,624,1
1010,277,1
1010,325,1
1010,540,1
357,326,1
357,417,1
357,573,1
357,424,1
357,563,1
357,503,1
357,443,1
357,349,1
357,374,1
357,342,1
357,705,1
357,918,1
357,559,1
357,162,1
357,283,1
357,459,1
357,325,1
357,916,1
357,579,1
357,331,1
357,582,1
357,508,1
357,400,1
357,991,1
357,477,1
357,442,1
357,56,1
357,681,1
357,714,1
357,502,1
357,434,1
357,307,1
357,815,1
357,338,1
357,409,1
357,545,1
357,266,1
357,277,1
357,348,1
357,436,1
357,317,1
357,682,1
357,363,1
357,269,1
357,488,1
357,294,1
357,456,1
358,326,1
358,424,1
358,469,1
358,272,1
358,614,1
358,443,1
358,503,1
358,359,1
358,296,1
358,393,1
358,439,1
358,427,1
358,674,1
358,116,1
358,659,1
358,378,1
358,737,1
358,478,1
358,353,1
358,624,1
358,1010,1
358,390,1
358,437,1
358,916,1
358,453,1
358,988,1
358,450,1
358,797,1
358,836,1
358,425,1
358,336,1
358,472,1
358,408,1
358,418,1
358,292,1
358,394,1
358,813,1
358,307,1
358,637,1
358,484,1
358,730,1
358,409,1
358,973,1
358,314,1
358,640,1
358,277,1
358,284,1
358,495,1
358,540,1
358,289,1
358,968,1
358,564,1
358,31,1
358,488,1
358,982,1
358,805,1
358,497,1
359,358,1
359,345,1
359,503,1
359,257,1
359,674,1
359,737,1
359,624,1
359,1010,1
359,463,1
359,579,1
359,403,1
359,508,1
359,400,1
359,472,1
359,293,1
359,609,1
359,502,1
359,537,1
359,598,1
359,307,1
359,626,1
359,303,1
359,338,1
359,462,1
359,587,1
359,409,1
359,803,1
359,640,1
359,277,1
359,435,1
359,388,1
359,501,1
359,295,1
359,386,1
359,269,1
360,408,1
360,441,1
360,281,1
360,720,1
360,311,1
360,125,1
360,445,1
360,74,1
360,269,1
361,533,1
361,870,1
361,170,1
361,596,1
361,937,1
361,826,1
361,890,1
361,458,1
361,505,1
361,874,1
361,679,1
362,417,1
362,573,1
362,424,1
362,405,1
362,563,1
362,271,1
362,393,1
362,299,1
362,559,1
362,283,1
362,916,1
362,746,1
362,582,1
362,403,1
362,273,1
362,492,1
362,408,1
362,322,1
362,537,1
362,111,1
362,953,1
362,730,1
362,338,1
362,479,1
362,464,1
362,720,1
362,640,1
362,350,1
362,447,1
362,69,1
362,652,1
362,388,1
362,997,1
362,386,1
362,564,1
362,269,1
362,373,1
362,488,1
362,294,1
362,320,1
362,487,1
363,654,1
363,326,1
363,417,1
363,405,1
363,357,1
363,141,1
363,159,1
363,260,1
363,381,1
363,395,1
363,40,1
363,336,1
363,398,1
363,701,1
363,693,1
363,63,1
363,128,1
363,436,1
363,396,1
363,104,1
363,14,1
363,218,1
363,682,1
363,253,1
363,373,1
363,355,1
364,134,1
364,503,1
364,331,1
364,349,1
364,101,1
364,705,1
364,488,1
364,328,1
365,500,1
365,385,1
365,159,1
365,624,1
365,437,1
365,331,1
365,416,1
365,328,1
365,336,1
365,472,1
365,434,1
365,537,1
365,111,1
365,701,1
365,426,1
365,63,1
365,730,1
365,396,1
365,435,1
365,218,1
365,540,1
365,493,1
365,253,1
365,661,1
365,373,1
365,294,1
366,994,1
366,915,1
366,565,1
366,912,1
366,300,1
366,316,1
366,535,1
366,515,1
367,527,1
367,936,1
367,623,1
367,840,1
367,594,1
367,544,1
367,719,1
367,722,1
368,616,1
368,841,1
368,135,1
368,680,1
369,205,1
369,42,1
369,759,1
369,726,1
369,672,1
369,28,1
369,270,1
369,939,1
369,739,1
370,387,1
370,452,1
370,873,1
370,86,1
370,103,1
370,393,1
370,374,1
370,58,1
370,459,1
370,849,1
370,399,1
370,41,1
370,508,1
370,258,1
370,336,1
370,472,1
370,551,1
370,105,1
370,389,1
370,394,1
370,430,1
370,502,1
370,307,1
370,1009,1
370,922,1
370,719,1
370,484,1
370,587,1
370,464,1
370,266,1
370,666,1
370,960,1
370,284,1
370,311,1
370,120,1
370,652,1
370,104,1
370,167,1
370,74,1
370,373,1
370,355,1
371,472,1
371,418,1
371,252,1
371,681,1
371,430,1
371,307,1
371,374,1
371,705,1
371,462,1
371,286,1
371,397,1
371,960,1
371,460,1
371,403,1
371,501,1
371,581,1
371,295,1
371,386,1
371,492,1
371,294,1
371,448,1
372,942,1
372,726,1
372,538,1
372,936,1
372,137,1
372,5,1
372,675,1
372,1,1
372,863,1
372,578,1
372,990,1
372,660,1
372,648,1
372,895,1
372,722,1
372,126,1
372,96,1
372,87,1
372,691,1
372,430,1
372,519,1
372,62,1
372,557,1
372,20,1
372,719,1
372,685,1
372,608,1
372,315,1
372,890,1
372,7,1
372,650,1
372,697,1
372,113,1
372,106,1
372,388,1
372,879,1
372,772,1
373,500,1
373,431,1
373,387,1
373,573,1
373,903,1
373,563,1
373,469,1
373,272,1
373,503,1
373,421,1
373,633,1
373,393,1
373,439,1
373,299,1
373,159,1
373,260,1
373,378,1
373,624,1
373,849,1
373,381,1
373,916,1
373,40,1
373,370,1
373,579,1
373,362,1
373,453,1
373,365,1
373,582,1
373,150,1
373,450,1
373,323,1
373,258,1
373,336,1
373,408,1
373,991,1
373,105,1
373,398,1
373,322,1
373,1009,1
373,111,1
373,815,1
373,330,1
373,274,1
373,701,1
373,693,1
373,484,1
373,479,1
373,409,1
373,464,1
373,314,1
373,640,1
373,436,1
373,396,1
373,311,1
373,652,1
373,14,1
373,218,1
373,540,1
373,363,1
373,253,1
373,355,1
373,269,1
373,31,1
374,326,1
374,422,1
374,357,1
374,272,1
374,385,1
374,261,1
374,571,1
374,103,1
374,393,1
374,669,1
374,843,1
374,58,1
374,918,1
374,353,1
374,283,1
374,459,1
374,390,1
374,399,1
374,370,1
374,579,1
374,782,1
374,273,1
374,41,1
374,508,1
374,492,1
374,88,1
374,400,1
374,472,1
374,293,1
374,708,1
374,524,1
374,600,1
374,292,1
374,991,1
374,105,1
374,389,1
374,635,1
374,714,1
374,681,1
374,502,1
374,813,1
374,307,1
374,1009,1
374,906,1
374,274,1
374,498,1
374,338,1
374,587,1
374,409,1
374,464,1
374,481,1
374,545,1
374,432,1
374,266,1
374,397,1
374,666,1
374,436,1
374,483,1
374,460,1
374,975,1
374,550,1
374,501,1
374,968,1
374,732,1
374,386,1
374,564,1
374,355,1
374,269,1
374,488,1
374,294,1
374,456,1
374,448,1
374,497,1
374,371,1
375,626,1
375,27,1
375,104,1
375,316,1
375,736,1
376,600,1
376,759,1
376,763,1
376,783,1
376,544,1
376,998,1
376,625,1
376,921,1
376,957,1
377,698,1
377,688,1
377,585,1
377,759,1
377,861,1
377,518,1
377,676,1
377,788,1
377,894,1
377,554,1
378,473,1
378,358,1
378,431,1
378,252,1
378,452,1
378,422,1
378,469,1
378,614,1
378,503,1
378,421,1
378,633,1
378,257,1
378,427,1
378,669,1
378,342,1
378,659,1
378,260,1
378,353,1
378,286,1
378,287,1
378,390,1
378,291,1
378,395,1
378,453,1
378,988,1
378,836,1
378,43,1
378,425,1
378,258,1
378,305,1
378,336,1
378,472,1
378,418,1
378,551,1
378,408,1
378,991,1
378,292,1
378,18,1
378,322,1
378,430,1
378,1009,1
378,815,1
378,467,1
378,637,1
378,484,1
378,303,1
378,314,1
378,640,1
378,495,1
378,311,1
378,999,1
378,435,1
378,460,1
378,289,1
378,564,1
378,31,1
378,373,1
378,984,1
378,321,1
378,497,1
379,851,1
379,980,1
379,905,1
379,347,1
379,772,1
928,929,1
928,938,1
928,954,1
928,941,1
928,994,1
928,915,1
928,809,1
928,701,1
928,333,1
928,899,1
928,694,1
928,351,1
928,765,1
928,724,1
928,978,1
928,951,1
928,527,1
928,522,1
928,534,1
928,763,1
928,964,1
928,601,1
928,650,1
928,687,1
928,480,1
928,940,1
928,935,1
928,505,1
928,778,1
928,804,1
928,679,1
928,11,1
381,573,1
381,405,1
381,563,1
381,272,1
381,503,1
381,169,1
381,439,1
381,281,1
381,737,1
381,283,1
381,130,1
381,579,1
381,305,1
381,398,1
381,394,1
381,430,1
381,502,1
381,815,1
381,693,1
381,730,1
381,314,1
381,640,1
381,255,1
381,436,1
381,396,1
381,240,1
381,218,1
381,388,1
381,493,1
381,363,1
381,570,1
381,373,1
381,355,1
987,819,1
987,598,1
987,247,1
987,988,1
987,88,1
987,1004,1
882,61,1
882,56,1
882,227,1
882,75,1
882,128,1
882,165,1
882,117,1
882,113,1
882,4,1
982,764,1
982,358,1
982,991,1
982,55,1
982,999,1
982,257,1
982,120,1
982,460,1
982,29,1
982,836,1
982,984,1
982,769,1
982,305,1
385,402,1
385,326,1
385,318,1
385,417,1
385,422,1
385,469,1
385,118,1
385,374,1
385,559,1
385,395,1
385,579,1
385,365,1
385,412,1
385,416,1
385,273,1
385,328,1
385,336,1
385,292,1
385,714,1
385,434,1
385,537,1
385,307,1
385,815,1
385,426,1
385,63,1
385,338,1
385,409,1
385,545,1
385,432,1
385,266,1
385,277,1
385,436,1
385,447,1
385,435,1
385,540,1
385,997,1
385,253,1
385,661,1
385,269,1
385,320,1
386,469,1
386,443,1
386,261,1
386,359,1
386,393,1
386,374,1
386,705,1
386,362,1
386,579,1
386,145,1
386,403,1
386,508,1
386,400,1
386,472,1
386,408,1
386,418,1
386,322,1
386,776,1
386,484,1
386,338,1
386,479,1
386,462,1
386,397,1
386,640,1
386,501,1
386,295,1
386,448,1
386,371,1
387,402,1
387,326,1
387,252,1
387,903,1
387,469,1
387,633,1
387,393,1
387,669,1
387,636,1
387,260,1
387,122,1
387,463,1
387,370,1
387,145,1
387,453,1
387,445,1
387,450,1
387,323,1
387,258,1
387,408,1
387,477,1
387,72,1
387,394,1
387,1009,1
387,815,1
387,330,1
387,111,1
387,701,1
387,274,1
387,467,1
387,498,1
387,314,1
387,640,1
387,396,1
387,311,1
387,652,1
387,74,1
387,253,1
387,373,1
387,984,1
387,321,1
388,81,1
388,503,1
388,359,1
388,571,1
388,674,1
388,675,1
388,174,1
388,914,1
388,85,1
388,281,1
388,75,1
388,737,1
388,555,1
388,835,1
388,624,1
388,945,1
388,677,1
388,381,1
388,579,1
388,362,1
388,967,1
388,642,1
388,910,1
388,651,1
388,210,1
388,543,1
388,430,1
388,307,1
388,557,1
388,626,1
388,809,1
388,815,1
388,740,1
388,593,1
388,685,1
388,19,1
388,973,1
388,314,1
388,199,1
388,640,1
388,7,1
388,372,1
388,106,1
388,493,1
388,149,1
388,732,1
388,772,1
388,176,1
388,220,1
389,516,1
389,452,1
389,424,1
389,873,1
389,571,1
389,103,1
389,843,1
389,374,1
389,58,1
389,286,1
389,459,1
389,390,1
389,399,1
389,370,1
389,782,1
389,41,1
389,425,1
389,508,1
389,223,1
389,472,1
389,708,1
389,524,1
389,600,1
389,635,1
389,1009,1
389,730,1
389,303,1
389,498,1
389,593,1
389,19,1
389,464,1
389,78,1
389,468,1
389,436,1
389,104,1
389,483,1
389,460,1
389,147,1
389,975,1
389,968,1
389,877,1
389,355,1
389,269,1
389,497,1
390,473,1
390,358,1
390,573,1
390,566,1
390,503,1
390,571,1
390,103,1
390,257,1
390,843,1
390,374,1
390,378,1
390,559,1
390,727,1
390,437,1
390,395,1
390,579,1
390,145,1
390,746,1
390,331,1
390,782,1
390,273,1
390,797,1
390,508,1
390,613,1
390,223,1
390,258,1
390,305,1
390,551,1
390,708,1
390,524,1
390,991,1
390,389,1
390,994,1
390,813,1
390,1009,1
390,33,1
390,330,1
390,906,1
390,274,1
390,801,1
390,637,1
390,931,1
390,973,1
390,720,1
390,397,1
390,468,1
390,436,1
390,447,1
390,284,1
390,120,1
390,652,1
390,218,1
390,460,1
390,501,1
390,968,1
390,570,1
390,564,1
390,984,1
390,320,1
390,751,1
390,497,1
391,160,1
391,866,1
391,725,1
391,940,1
391,878,1
391,329,1
391,423,1
391,814,1
391,313,1
978,929,1
978,915,1
978,656,1
978,894,1
978,945,1
978,583,1
978,826,1
978,783,1
978,784,1
978,994,1
978,928,1
978,701,1
978,333,1
978,518,1
978,676,1
978,881,1
978,898,1
978,879,1
393,402,1
393,358,1
393,417,1
393,387,1
393,903,1
393,469,1
393,272,1
393,443,1
393,503,1
393,261,1
393,633,1
393,669,1
393,374,1
393,636,1
393,260,1
393,737,1
393,624,1
393,40,1
393,370,1
393,579,1
393,362,1
393,453,1
393,445,1
393,450,1
393,273,1
393,323,1
393,258,1
393,336,1
393,408,1
393,551,1
393,105,1
393,72,1
393,681,1
393,307,1
393,1009,1
393,111,1
393,330,1
393,274,1
393,701,1
393,63,1
393,338,1
393,462,1
393,479,1
393,409,1
393,640,1
393,447,1
393,396,1
393,311,1
393,652,1
393,218,1
393,240,1
393,540,1
393,501,1
393,386,1
393,253,1
393,89,1
393,373,1
393,176,1
393,355,1
393,294,1
393,984,1
394,431,1
394,358,1
394,326,1
394,387,1
394,573,1
394,252,1
394,563,1
394,503,1
394,421,1
394,633,1
394,439,1
394,342,1
394,260,1
394,478,1
394,283,1
394,381,1
394,399,1
394,370,1
394,150,1
394,403,1
394,293,1
394,551,1
394,991,1
394,477,1
394,398,1
394,322,1
394,430,1
394,1009,1
394,13,1
394,815,1
394,274,1
394,637,1
394,99,1
394,464,1
394,314,1
394,640,1
394,666,1
394,350,1
394,255,1
394,396,1
394,435,1
394,167,1
394,540,1
394,493,1
394,456,1
394,321,1
395,473,1
395,326,1
395,614,1
395,385,1
395,257,1
395,427,1
395,669,1
395,378,1
395,478,1
395,353,1
395,286,1
395,287,1
395,390,1
395,437,1
395,145,1
395,117,1
395,43,1
395,425,1
395,613,1
395,258,1
395,336,1
395,408,1
395,418,1
395,551,1
395,292,1
395,991,1
395,18,1
395,322,1
395,813,1
395,111,1
395,330,1
395,274,1
395,693,1
395,484,1
395,284,1
395,495,1
395,311,1
395,104,1
395,363,1
395,289,1
395,986,1
395,564,1
396,402,1
396,387,1
396,903,1
396,469,1
396,503,1
396,633,1
