source,target,value
115,135,1
115,425,1
115,982,1
115,401,1
116,472,1
116,326,1
116,449,1
116,469,1
116,633,1
116,502,1
116,257,1
116,242,1
116,110,1
116,287,1
116,803,1
116,849,1
116,277,1
116,348,1
116,403,1
116,450,1
116,492,1
116,751,1
116,448,1
117,452,1
117,873,1
117,67,1
117,251,1
117,374,1
117,378,1
117,737,1
117,576,1
117,583,1
117,797,1
117,581,1
117,590,1
117,305,1
117,249,1
117,703,1
117,389,1
117,644,1
117,635,1
117,543,1
117,689,1
117,107,1
117,815,1
117,692,1
117,685,1
117,973,1
117,266,1
117,436,1
117,704,1
117,999,1
117,165,1
117,483,1
117,113,1
117,610,1
117,570,1
117,984,1
117,321,1
118,636,1
118,836,1
119,166,1
119,947,1
119,50,1
119,76,1
119,217,1
119,239,1
119,65,1
119,958,1
119,156,1
119,121,1
119,34,1
119,222,1
119,87,1
119,55,1
119,206,1
119,168,1
119,203,1
119,113,1
119,179,1
119,93,1
120,654,1
120,991,1
120,175,1
120,944,1
120,181,1
120,359,1
120,133,1
120,132,1
120,144,1
120,247,1
120,107,1
120,177,1
120,217,1
120,30,1
120,555,1
120,203,1
120,65,1
120,999,1
120,47,1
120,179,1
120,501,1
120,108,1
120,89,1
120,176,1
120,77,1
120,220,1
120,769,1
121,166,1
121,87,1
121,119,1
121,153,1
121,173,1
121,7,1
121,239,1
121,8,1
121,179,1
121,106,1
121,54,1
121,152,1
122,389,1
122,342,1
122,498,1
123,980,1
123,1007,1
123,888,1
123,515,1
124,529,1
124,945,1
124,708,1
124,850,1
124,499,1
124,536,1
124,672,1
124,848,1
124,544,1
124,700,1
124,801,1
124,521,1
124,590,1
124,646,1
125,405,1
125,359,1
125,257,1
125,338,1
125,291,1
125,403,1
125,289,1
125,89,1
125,371,1
126,654,1
126,977,1
126,136,1
126,10,1
126,726,1
126,571,1
126,139,1
126,86,1
126,212,1
126,755,1
126,675,1
126,231,1
126,992,1
126,727,1
126,945,1
126,529,1
126,158,1
126,191,1
126,250,1
126,715,1
126,22,1
126,829,1
126,660,1
126,687,1
126,370,1
126,725,1
126,412,1
126,642,1
126,1000,1
126,57,1
126,226,1
126,2,1
126,910,1
126,80,1
126,34,1
126,691,1
126,62,1
126,254,1
126,25,1
126,906,1
126,712,1
126,593,1
126,685,1
126,554,1
126,202,1
126,560,1
126,240,1
126,4,1
1008,84,1
1008,156,1
128,36,1
128,10,1
128,39,1
128,212,1
128,956,1
128,250,1
128,197,1
128,130,1
128,630,1
128,246,1
128,721,1
128,71,1
128,131,1
128,56,1
128,953,1
128,69,1
128,94,1
128,684,1
128,129,1
128,4,1
128,882,1
128,769,1
129,130,1
129,697,1
129,239,1
129,147,1
129,221,1
129,97,1
129,740,1
129,684,1
129,20,1
129,953,1
129,128,1
129,934,1
130,84,1
130,174,1
130,128,1
130,19,1
130,956,1
130,767,1
130,993,1
130,250,1
130,197,1
130,203,1
130,239,1
130,721,1
130,845,1
130,243,1
130,68,1
130,129,1
130,156,1
131,5,1
131,50,1
131,212,1
131,918,1
131,630,1
131,8,1
131,403,1
131,210,1
131,13,1
131,63,1
131,128,1
131,69,1
131,113,1
131,684,1
131,164,1
132,172,1
132,137,1
132,133,1
132,144,1
132,107,1
132,208,1
132,914,1
132,51,1
132,173,1
132,372,1
132,120,1
132,967,1
132,47,1
132,147,1
132,135,1
132,149,1
132,26,1
133,955,1
133,80,1
133,10,1
133,137,1
133,132,1
133,144,1
133,247,1
133,693,1
133,798,1
133,764,1
133,199,1
133,114,1
133,191,1
133,120,1
133,47,1
133,29,1
133,68,1
133,6,1
134,503,1
134,364,1
134,331,1
134,349,1
134,101,1
134,705,1
134,488,1
134,328,1
135,81,1
135,61,1
135,96,1
135,55,1
135,169,1
135,112,1
135,132,1
135,13,1
135,146,1
135,63,1
135,953,1
135,115,1
135,688,1
135,190,1
135,203,1
135,104,1
135,48,1
135,622,1
135,66,1
136,654,1
136,36,1
136,34,1
136,126,1
136,55,1
136,726,1
136,139,1
136,571,1
136,172,1
136,5,1
136,70,1
136,62,1
136,254,1
136,906,1
136,675,1
136,351,1
136,685,1
136,945,1
136,993,1
136,250,1
136,234,1
136,715,1
136,560,1
136,22,1
136,315,1
136,7,1
136,660,1
136,246,1
136,239,1
136,69,1
136,412,1
136,106,1
136,57,1
136,95,1
136,810,1
136,26,1
137,139,1
137,726,1
137,538,1
137,12,1
137,132,1
137,251,1
137,227,1
137,675,1
137,141,1
137,618,1
137,197,1
137,715,1
137,22,1
137,232,1
137,8,1
137,482,1
137,6,1
137,77,1
137,249,1
137,34,1
137,944,1
137,56,1
137,133,1
137,112,1
137,254,1
137,626,1
137,51,1
137,52,1
137,173,1
137,19,1
137,593,1
137,685,1
137,821,1
137,554,1
137,798,1
137,993,1
137,165,1
137,29,1
137,106,1
137,164,1
137,243,1
137,54,1
137,220,1
138,620,1
138,424,1
138,139,1
138,10,1
138,251,1
138,992,1
138,555,1
138,624,1
138,197,1
138,22,1
138,246,1
138,370,1
138,92,1
138,71,1
138,35,1
138,41,1
138,425,1
138,68,1
138,2,1
138,418,1
138,105,1
138,56,1
138,691,1
138,70,1
138,111,1
138,99,1
138,19,1
138,115,1
138,554,1
138,767,1
138,314,1
138,199,1
138,284,1
138,372,1
138,165,1
138,14,1
138,240,1
138,196,1
138,845,1
138,320,1
138,4,1
138,769,1
138,401,1
139,81,1
139,136,1
139,819,1
139,948,1
139,726,1
139,571,1
139,244,1
139,137,1
139,251,1
139,227,1
139,675,1
139,250,1
139,197,1
139,22,1
139,246,1
139,71,1
139,412,1
139,613,1
139,2,1
139,77,1
139,21,1
139,126,1
139,222,1
139,87,1
139,138,1
139,56,1
139,70,1
139,626,1
139,182,1
139,111,1
139,906,1
139,63,1
139,19,1
139,554,1
139,767,1
139,69,1
139,165,1
139,14,1
139,218,1
139,113,1
139,94,1
139,196,1
139,106,1
139,684,1
139,823,1
139,176,1
140,938,1
140,391,1
140,593,1
140,680,1
141,387,1
141,903,1
141,252,1
141,421,1
141,261,1
141,137,1
141,393,1
141,349,1
141,438,1
141,281,1
141,162,1
141,800,1
141,395,1
141,362,1
141,416,1
141,782,1
141,944,1
141,441,1
141,181,1
141,776,1
141,112,1
141,1009,1
141,330,1
141,274,1
141,484,1
141,973,1
141,798,1
141,314,1
141,432,1
141,447,1
141,396,1
141,317,1
141,435,1
141,218,1
141,91,1
141,564,1
141,373,1
141,497,1
950,61,1
950,190,1
950,210,1
950,829,1
950,55,1
950,983,1
950,231,1
950,82,1
950,98,1
143,454,1
143,316,1
143,649,1
144,24,1
144,172,1
144,133,1
144,120,1
144,47,1
144,132,1
144,147,1
144,29,1
144,73,1
144,208,1
144,206,1
144,91,1
144,6,1
144,26,1
144,152,1
145,402,1
145,473,1
145,326,1
145,449,1
145,358,1
145,452,1
145,503,1
145,296,1
145,427,1
145,865,1
145,669,1
145,342,1
145,75,1
145,849,1
145,445,1
145,782,1
145,323,1
145,508,1
145,6,1
145,472,1
145,686,1
145,72,1
145,70,1
145,815,1
145,274,1
145,464,1
145,314,1
145,481,1
145,266,1
145,348,1
145,284,1
145,360,1
145,167,1
145,550,1
145,386,1
145,355,1
145,984,1
145,321,1
146,96,1
146,222,1
146,112,1
146,13,1
146,76,1
146,63,1
146,19,1
146,115,1
146,767,1
146,880,1
146,822,1
146,203,1
146,820,1
146,179,1
146,97,1
146,48,1
146,135,1
146,1000,1
146,164,1
146,66,1
147,948,1
147,132,1
147,576,1
147,40,1
147,6,1
147,96,1
147,144,1
147,52,1
147,115,1
147,798,1
147,764,1
147,939,1
147,26,1
147,129,1
148,995,1
148,843,1
148,863,1
148,765,1
148,788,1
148,972,1
148,857,1
148,874,1
148,804,1
148,678,1
149,103,1
149,132,1
149,85,1
149,231,1
149,706,1
149,576,1
149,24,1
149,967,1
149,57,1
149,2,1
149,722,1
149,958,1
149,910,1
149,795,1
149,703,1
149,163,1
149,87,1
149,691,1
149,206,1
149,953,1
149,545,1
149,974,1
149,202,1
149,190,1
149,372,1
149,240,1
149,48,1
149,732,1
149,74,1
149,772,1
150,358,1
150,296,1
150,427,1
150,815,1
150,281,1
150,463,1
150,445,1
150,508,1
150,321,1
151,417,1
151,681,1
151,556,1
151,395,1
151,396,1
151,652,1
151,74,1
152,654,1
152,121,1
152,61,1
152,21,1
152,210,1
152,105,1
152,166,1
152,181,1
152,251,1
152,144,1
152,16,1
152,174,1
152,173,1
152,153,1
152,19,1
152,685,1
152,576,1
152,767,1
152,829,1
152,7,1
152,203,1
152,8,1
152,165,1
152,240,1
152,106,1
152,41,1
152,91,1
152,54,1
153,121,1
153,166,1
153,244,1
153,182,1
153,554,1
153,22,1
153,7,1
153,239,1
153,94,1
153,684,1
153,54,1
153,982,1
153,152,1
971,868,1
971,172,1
971,467,1
971,588,1
971,317,1
971,26,1
971,497,1
155,472,1
155,708,1
155,436,1
155,700,1
155,659,1
155,484,1
156,616,1
156,767,1
156,600,1
156,974,1
156,993,1
156,130,1
156,1008,1
156,84,1
156,69,1
156,227,1
156,13,1
156,1000,1
156,845,1
156,119,1
156,68,1
156,19,1
157,624,1
157,278,1
157,417,1
157,573,1
157,292,1
157,563,1
157,312,1
157,277,1
157,648,1
157,543,1
157,540,1
157,625,1
158,126,1
158,86,1
158,25,1
158,645,1
158,20,1
158,953,1
158,712,1
158,191,1
158,65,1
158,165,1
158,1000,1
158,68,1
158,226,1
159,500,1
159,342,1
159,953,1
159,559,1
159,255,1
159,556,1
159,294,1
159,258,1
159,456,1
160,527,1
160,938,1
160,990,1
160,308,1
160,506,1
160,519,1
160,935,1
160,979,1
160,852,1
160,596,1
936,59,1
936,840,1
936,812,1
936,740,1
936,835,1
936,527,1
936,578,1
936,530,1
936,11,1
162,424,1
162,903,1
162,948,1
162,503,1
162,5,1
162,141,1
162,992,1
162,937,1
162,197,1
162,250,1
162,22,1
162,395,1
162,232,1
162,40,1
162,92,1
162,725,1
162,71,1
162,416,1
162,88,1
162,77,1
162,418,1
162,21,1
162,181,1
162,307,1
162,1009,1
162,467,1
162,99,1
162,314,1
162,397,1
162,202,1
162,993,1
162,447,1
162,396,1
162,317,1
162,372,1
162,14,1
162,91,1
162,4,1
162,401,1
163,945,1
163,632,1
163,974,1
163,202,1
163,7,1
163,419,1
163,601,1
163,691,1
163,372,1
163,103,1
163,935,1
163,38,1
163,206,1
163,149,1
163,231,1
163,57,1
163,895,1
163,772,1
163,706,1
163,962,1
163,910,1
163,969,1
164,81,1
164,137,1
164,146,1
164,390,1
164,24,1
164,370,1
164,8,1
164,97,1
164,273,1
164,131,1
164,41,1
164,290,1
164,105,1
164,210,1
164,609,1
164,419,1
164,52,1
164,303,1
164,934,1
164,608,1
164,372,1
164,104,1
164,179,1
164,501,1
164,176,1
164,220,1
165,81,1
165,139,1
165,538,1
165,12,1
165,67,1
165,137,1
165,251,1
165,39,1
165,227,1
165,50,1
165,174,1
165,675,1
165,344,1
165,555,1
165,835,1
165,158,1
165,191,1
165,715,1
165,71,1
165,117,1
165,403,1
165,642,1
165,68,1
165,152,1
165,222,1
165,56,1
165,138,1
165,70,1
165,107,1
165,626,1
165,415,1
165,63,1
165,99,1
165,19,1
165,685,1
165,593,1
165,554,1
165,767,1
165,545,1
165,69,1
165,113,1
165,106,1
165,684,1
165,845,1
165,93,1
165,91,1
165,4,1
166,121,1
166,419,1
166,947,1
166,70,1
166,119,1
166,153,1
166,685,1
166,952,1
166,715,1
166,7,1
166,203,1
166,458,1
166,65,1
166,179,1
166,94,1
166,106,1
166,1000,1
166,74,1
166,590,1
166,223,1
166,54,1
166,152,1
166,958,1
167,402,1
167,16,1
167,212,1
167,675,1
167,217,1
167,30,1
167,390,1
167,325,1
167,145,1
167,331,1
167,782,1
167,797,1
167,249,1
167,105,1
167,537,1
167,254,1
167,247,1
167,82,1
167,98,1
167,550,1
167,355,1
167,26,1
167,220,1
168,175,1
168,819,1
168,222,1
168,779,1
168,112,1
168,247,1
168,208,1
168,174,1
168,206,1
168,119,1
168,184,1
168,190,1
168,60,1
168,232,1
168,8,1
168,830,1
168,14,1
168,113,1
168,73,1
168,93,1
168,735,1
168,88,1
168,54,1
169,61,1
169,55,1
169,203,1
169,434,1
169,626,1
169,961,1
169,135,1
169,823,1
169,231,1
169,889,1
169,26,1
169,220,1
169,934,1
169,98,1
170,941,1
170,915,1
170,694,1
170,555,1
170,403,1
170,517,1
170,485,1
170,838,1
171,977,1
171,933,1
171,375,1
171,959,1
171,874,1
171,625,1
171,981,1
171,729,1
171,766,1
172,868,1
172,136,1
172,55,1
172,132,1
172,144,1
172,208,1
172,99,1
172,993,1
172,197,1
172,971,1
172,95,1
172,26,1
173,654,1
173,121,1
173,868,1
173,56,1
173,137,1
173,132,1
173,767,1
173,180,1
173,232,1
173,8,1
173,106,1
173,243,1
173,26,1
173,54,1
173,152,1
173,249,1
174,222,1
174,181,1
174,227,1
174,626,1
174,674,1
174,208,1
174,685,1
174,956,1
174,767,1
174,184,1
174,168,1
174,266,1
174,250,1
174,197,1
174,381,1
174,130,1
174,246,1
174,370,1
174,165,1
174,71,1
174,460,1
174,113,1
174,684,1
174,823,1
174,243,1
174,41,1
174,508,1
174,152,1
175,944,1
175,55,1
175,208,1
175,247,1
175,693,1
175,914,1
175,177,1
175,692,1
175,30,1
175,798,1
175,764,1
175,168,1
175,993,1
175,40,1
175,120,1
175,95,1
175,613,1
175,6,1
176,81,1
176,503,1
176,139,1
176,217,1
176,390,1
176,746,1
176,797,1
176,41,1
176,35,1
176,223,1
176,622,1
176,991,1
176,105,1
176,693,1
176,692,1
176,934,1
176,545,1
176,69,1
176,120,1
176,14,1
176,218,1
176,240,1
176,179,1
176,94,1
176,9,1
176,38,1
176,164,1
176,355,1
176,54,1
176,220,1
177,114,1
177,234,1
177,197,1
177,250,1
177,22,1
177,246,1
177,68,1
177,175,1
177,944,1
177,247,1
177,993,1
177,120,1
177,830,1
177,95,1
178,183,1
178,185,1
179,166,1
179,947,1
179,146,1
179,119,1
179,659,1
179,390,1
179,370,1
179,97,1
179,1000,1
179,273,1
179,57,1
179,223,1
179,121,1
179,105,1
179,34,1
179,52,1
179,303,1
179,115,1
179,592,1
179,120,1
179,240,1
179,94,1
179,164,1
179,501,1
179,176,1
179,220,1
180,173,1
181,654,1
181,21,1
181,948,1
181,443,1
181,244,1
181,393,1
181,70,1
181,1009,1
181,182,1
181,174,1
181,914,1
181,807,1
181,141,1
181,692,1
181,30,1
181,162,1
181,314,1
181,803,1
181,191,1
181,250,1
181,234,1
181,447,1
181,246,1
181,396,1
181,395,1
181,704,1
181,317,1
181,40,1
181,120,1
181,416,1
181,684,1
181,91,1
181,564,1
181,152,1
182,222,1
182,139,1
182,181,1
182,244,1
182,112,1
182,76,1
182,693,1
182,63,1
182,82,1
182,153,1
182,692,1
182,30,1
182,554,1
182,798,1
182,202,1
182,234,1
182,22,1
182,246,1
182,232,1
182,40,1
182,8,1
182,97,1
182,94,1
182,9,1
182,684,1
182,810,1
182,54,1
183,178,1
183,185,1
184,473,1
184,449,1
184,174,1
184,438,1
184,576,1
184,715,1
184,437,1
184,232,1
184,92,1
184,8,1
184,365,1
184,642,1
184,450,1
184,323,1
184,258,1
184,249,1
184,305,1
184,472,1
184,293,1
184,80,1
184,944,1
184,56,1
184,689,1
184,681,1
184,70,1
184,62,1
184,330,1
184,274,1
184,693,1
184,484,1
184,685,1
184,821,1
184,973,1
184,481,1
184,168,1
184,447,1
184,830,1
184,610,1
184,9,1
184,975,1
184,243,1
184,682,1
184,363,1
184,386,1
184,74,1
184,373,1
184,1004,1
184,294,1
184,882,1
184,448,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,449,1
187,186,1
187,204,1
187,495,1
187,201,1
187,805,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,61,1
190,210,1
190,55,1
190,691,1
190,983,1
190,206,1
190,231,1
190,82,1
190,934,1
190,98,1
190,950,1
190,545,1
190,168,1
190,202,1
190,829,1
190,65,1
190,104,1
190,97,1
190,135,1
190,149,1
190,93,1
190,57,1
191,80,1
191,126,1
191,10,1
191,181,1
191,86,1
191,133,1
191,39,1
191,70,1
191,50,1
191,953,1
191,767,1
191,158,1
191,114,1
191,199,1
191,165,1
191,845,1
191,68,1
191,91,1
192,189,1
192,194,1
192,188,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,784,1
195,304,1
195,327,1
195,544,1
195,198,1
196,81,1
196,833,1
196,651,1
196,87,1
196,139,1
196,138,1
196,626,1
196,554,1
196,970,1
196,22,1
196,218,1
196,610,1
196,2,1
197,21,1
197,868,1
197,948,1
197,138,1
197,139,1
197,56,1
197,244,1
197,172,1
197,137,1
197,251,1
197,227,1
197,626,1
197,174,1
197,675,1
197,52,1
197,177,1
197,99,1
197,128,1
197,162,1
197,554,1
197,199,1
197,993,1
197,202,1
197,250,1
197,22,1
197,130,1
197,829,1
197,71,1
197,14,1
197,106,1
197,845,1
197,64,1
197,41,1
197,2,1
197,77,1
197,838,1
198,200,1
198,193,1
198,195,1
199,955,1
199,80,1
199,10,1
199,138,1
199,133,1
199,67,1
199,99,1
199,114,1
199,191,1
199,197,1
199,47,1
199,845,1
199,68,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,327,1
200,544,1
200,198,1
201,186,1
201,187,1
201,204,1
202,616,1
202,452,1
202,244,1
202,103,1
202,427,1
202,76,1
202,231,1
202,75,1
202,378,1
202,162,1
202,727,1
202,690,1
202,197,1
202,22,1
202,232,1
202,687,1
202,967,1
202,445,1
202,57,1
202,797,1
202,35,1
202,2,1
202,249,1
202,703,1
202,600,1
202,126,1
202,163,1
202,222,1
202,442,1
202,419,1
202,691,1
202,394,1
202,112,1
202,70,1
202,906,1
202,182,1
202,815,1
202,206,1
202,731,1
202,593,1
202,545,1
202,974,1
202,266,1
202,190,1
202,7,1
202,372,1
202,69,1
202,218,1
202,240,1
202,106,1
202,149,1
202,772,1
202,678,1
202,54,1
203,21,1
203,166,1
203,169,1
203,947,1
203,5,1
203,50,1
203,13,1
203,25,1
203,146,1
203,645,1
203,119,1
203,20,1
203,63,1
203,115,1
203,934,1
203,970,1
203,130,1
203,820,1
203,65,1
203,120,1
203,135,1
203,93,1
203,889,1
203,152,1
203,958,1
203,66,1
204,186,1
204,187,1
204,201,1
205,59,1
205,616,1
205,759,1
205,893,1
205,843,1
205,656,1
205,694,1
205,931,1
205,593,1
205,727,1
205,917,1
205,989,1
205,964,1
205,560,1
205,866,1
205,466,1
205,775,1
205,784,1
205,996,1
205,908,1
205,796,1
205,306,1
205,910,1
205,957,1
206,703,1
206,358,1
206,163,1
206,222,1
206,691,1
206,103,1
206,144,1
206,427,1
206,208,1
206,119,1
206,231,1
206,953,1
206,576,1
206,168,1
206,545,1
206,266,1
206,202,1
206,190,1
206,24,1
206,483,1
206,113,1
206,240,1
206,29,1
206,149,1
206,93,1
206,57,1
206,570,1
206,772,1
206,6,1
206,910,1
207,211,1
207,216,1
207,64,1
207,209,1
208,175,1
208,944,1
208,222,1
208,172,1
208,132,1
208,144,1
208,206,1
208,174,1
208,63,1
208,217,1
208,168,1
208,60,1
208,113,1
208,73,1
208,94,1
208,1000,1
209,207,1
209,211,1
209,216,1
210,983,1
210,231,1
210,918,1
210,576,1
210,829,1
210,630,1
210,92,1
210,131,1
210,152,1
210,958,1
210,61,1
210,21,1
210,55,1
210,87,1
210,82,1
210,98,1
210,950,1
210,190,1
210,164,1
210,74,1
210,4,1
211,207,1
211,216,1
211,209,1
212,126,1
212,5,1
212,50,1
212,626,1
212,231,1
212,63,1
212,953,1
212,128,1
212,98,1
212,630,1
212,239,1
212,69,1
212,167,1
212,113,1
212,131,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,624,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,648,1
216,211,1
216,540,1
216,354,1
216,209,1
217,402,1
217,81,1
217,208,1
217,119,1
217,390,1
217,970,1
217,24,1
217,1000,1
217,41,1
217,35,1
217,223,1
217,290,1
217,703,1
217,105,1
217,96,1
217,222,1
217,52,1
217,20,1
217,993,1
217,120,1
217,167,1
217,14,1
217,240,1
217,113,1
217,9,1
217,176,1
217,355,1
218,81,1
218,387,1
218,417,1
218,903,1
218,139,1
218,421,1
218,141,1
218,58,1
218,746,1
218,411,1
218,782,1
218,2,1
218,305,1
218,944,1
218,87,1
218,330,1
218,693,1
218,426,1
218,484,1
218,692,1
218,432,1
218,202,1
218,447,1
218,704,1
218,69,1
218,435,1
218,610,1
218,196,1
218,74,1
218,176,1
219,225,1
219,224,1
220,359,1
220,137,1
220,169,1
220,39,1
220,229,1
220,659,1
220,75,1
220,58,1
220,459,1
220,370,1
220,273,1
220,581,1
220,223,1
220,622,1
220,991,1
220,635,1
220,537,1
220,434,1
220,13,1
220,82,1
220,303,1
220,587,1
220,720,1
220,60,1
220,120,1
220,360,1
220,14,1
220,167,1
220,29,1
220,179,1
220,501,1
220,164,1
220,176,1
220,769,1
221,81,1
221,822,1
221,92,1
221,228,1
221,403,1
221,908,1
221,953,1
221,129,1
221,4,1
221,66,1
221,894,1
222,139,1
222,244,1
222,112,1
222,626,1
222,208,1
222,182,1
222,146,1
222,76,1
222,174,1
222,206,1
222,119,1
222,63,1
222,217,1
222,168,1
222,202,1
222,232,1
222,69,1
222,165,1
222,113,1
222,73,1
222,94,1
222,684,1
222,93,1
222,74,1
222,810,1
222,54,1
223,703,1
223,81,1
223,105,1
223,166,1
223,13,1
223,52,1
223,217,1
223,24,1
223,104,1
223,612,1
223,240,1
223,179,1
223,9,1
223,94,1
223,38,1
223,41,1
223,35,1
223,176,1
223,622,1
223,220,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,126,1
226,86,1
226,239,1
226,25,1
226,1000,1
226,230,1
226,712,1
226,66,1
227,21,1
227,948,1
227,56,1
227,139,1
227,137,1
227,13,1
227,626,1
227,174,1
227,99,1
227,197,1
227,250,1
227,829,1
227,22,1
227,468,1
227,165,1
227,71,1
227,14,1
227,106,1
227,845,1
227,41,1
227,77,1
227,156,1
228,221,1
228,446,1
229,238,1
229,241,1
229,220,1
229,233,1
230,226,1
231,103,1
231,169,1
231,983,1
231,212,1
231,961,1
231,829,1
231,22,1
231,65,1
231,97,1
231,57,1
231,61,1
231,210,1
231,126,1
231,163,1
231,419,1
231,55,1
231,691,1
231,206,1
231,52,1
231,82,1
231,98,1
231,950,1
231,545,1
231,974,1
231,190,1
231,202,1
231,7,1
231,240,1
231,149,1
231,638,1
232,244,1
232,137,1
232,76,1
232,30,1
232,162,1
232,576,1
232,184,1
232,239,1
232,8,1
232,642,1
232,77,1
232,958,1
232,249,1
232,944,1
232,222,1
232,56,1
232,543,1
232,112,1
232,70,1
232,182,1
232,82,1
232,173,1
232,821,1
232,168,1
232,202,1
232,610,1
232,9,1
232,94,1
232,106,1
232,243,1
232,810,1
232,638,1
232,54,1
232,882,1
233,238,1
233,241,1
233,229,1
234,36,1
234,136,1
234,181,1
234,244,1
234,5,1
234,182,1
234,177,1
234,692,1
234,970,1
234,246,1
234,239,1
234,40,1
234,830,1
234,684,1
234,769,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,121,1
239,36,1
239,136,1
239,87,1
239,55,1
239,244,1
239,5,1
239,212,1
239,119,1
239,82,1
239,153,1
239,822,1
239,234,1
239,130,1
239,22,1
239,781,1
239,232,1
239,65,1
239,226,1
239,129,1
239,958,1
239,66,1
240,10,1
240,571,1
240,231,1
240,217,1
240,992,1
240,727,1
240,370,1
240,57,1
240,41,1
240,35,1
240,223,1
240,152,1
240,105,1
240,126,1
240,138,1
240,691,1
240,906,1
240,206,1
240,545,1
240,202,1
240,113,1
240,179,1
240,9,1
240,149,1
240,176,1
240,4,1
241,238,1
241,229,1
241,233,1
242,287,1
242,472,1
242,449,1
242,387,1
242,633,1
242,403,1
242,116,1
242,450,1
242,492,1
242,751,1
242,110,1
242,448,1
243,779,1
243,56,1
243,689,1
243,137,1
243,70,1
243,62,1
243,174,1
243,914,1
243,51,1
243,173,1
243,685,1
243,956,1
243,576,1
243,821,1
243,184,1
243,608,1
243,250,1
243,715,1
243,130,1
243,232,1
243,8,1
243,113,1
243,610,1
243,9,1
243,642,1
243,106,1
243,638,1
243,882,1
243,249,1
244,948,1
244,139,1
244,76,1
244,30,1
244,576,1
244,197,1
244,234,1
244,22,1
244,246,1
244,232,1
244,40,1
244,239,1
244,8,1
244,6,1
244,258,1
244,249,1
244,944,1
244,222,1
244,181,1
244,112,1
244,182,1
244,330,1
244,63,1
244,484,1
244,153,1
244,692,1
244,554,1
244,798,1
244,764,1
244,202,1
244,94,1
244,9,1
244,684,1
244,810,1
244,373,1
244,54,1
245,423,1
245,248,1
245,428,1
246,136,1
246,387,1
246,36,1
246,424,1
246,139,1
246,244,1
246,393,1
246,374,1
246,174,1
246,914,1
246,234,1
246,40,1
246,1002,1
246,181,1
246,138,1
246,182,1
246,467,1
246,177,1
246,63,1
246,128,1
246,692,1
246,554,1
246,588,1
246,704,1
246,69,1
246,311,1
246,830,1
246,684,1
246,320,1
246,769,1
247,175,1
247,819,1
247,543,1
247,133,1
247,67,1
247,16,1
247,177,1
247,30,1
247,798,1
247,764,1
247,168,1
247,114,1
247,993,1
247,40,1
247,987,1
247,120,1
247,47,1
247,167,1
247,988,1
247,550,1
247,35,1
247,68,1
247,95,1
247,88,1
247,6,1
248,423,1
248,245,1
248,428,1
249,543,1
249,56,1
249,244,1
249,137,1
249,112,1
249,70,1
249,62,1
249,51,1
249,173,1
249,685,1
249,576,1
249,821,1
249,184,1
249,420,1
249,202,1
249,232,1
249,8,1
249,167,1
249,117,1
249,113,1
249,610,1
249,9,1
249,106,1
249,243,1
249,54,1
249,882,1
250,136,1
250,948,1
250,726,1
250,571,1
250,139,1
250,227,1
250,174,1
250,675,1
250,344,1
250,162,1
250,956,1
250,529,1
250,913,1
250,197,1
250,715,1
250,130,1
250,22,1
250,40,1
250,721,1
250,412,1
250,482,1
250,613,1
250,77,1
250,21,1
250,34,1
250,126,1
250,181,1
250,56,1
250,779,1
250,70,1
250,254,1
250,62,1
250,906,1
250,177,1
250,128,1
250,685,1
250,19,1
250,554,1
250,545,1
250,14,1
250,106,1
250,243,1
250,4,1
250,882,1
251,139,1
251,56,1
251,138,1
251,67,1
251,137,1
251,70,1
251,50,1
251,107,1
251,626,1
251,953,1
251,19,1
251,685,1
251,554,1
251,767,1
251,197,1
251,22,1
251,165,1
251,71,1
251,117,1
251,113,1
251,403,1
251,106,1
251,93,1
251,68,1
251,91,1
251,4,1
251,152,1
252,431,1
252,449,1
252,424,1
252,819,1
252,469,1
252,357,1
252,503,1
252,261,1
252,393,1
252,349,1
252,438,1
252,141,1
252,705,1
252,559,1
252,110,1
252,624,1
252,395,1
252,362,1
252,365,1
252,582,1
252,416,1
252,988,1
252,871,1
252,425,1
252,418,1
252,398,1
252,442,1
252,502,1
252,307,1
252,111,1
252,467,1
252,409,1
252,432,1
252,350,1
252,255,1
252,447,1
252,284,1
252,396,1
252,317,1
252,311,1
252,435,1
252,289,1
252,564,1
252,1004,1
252,456,1
252,497,1
252,371,1
253,417,1
253,421,1
253,374,1
253,705,1
253,478,1
253,403,1
253,273,1
253,336,1
253,477,1
253,426,1
253,350,1
253,277,1
253,371,1
254,136,1
254,452,1
254,34,1
254,126,1
254,571,1
254,726,1
254,12,1
254,137,1
254,62,1
254,906,1
254,700,1
254,675,1
254,344,1
254,685,1
254,19,1
254,593,1
254,618,1
254,529,1
