source,target,value
111,217,1
111,624,1
111,381,1
111,630,1
111,437,1
111,395,1
111,746,1
111,117,1
111,273,1
111,108,1
111,613,1
111,258,1
111,336,1
111,472,1
111,703,1
111,408,1
111,292,1
111,441,1
111,222,1
111,635,1
111,714,1
111,681,1
111,151,1
111,626,1
111,330,1
111,274,1
111,347,1
111,484,1
111,953,1
111,730,1
111,720,1
111,447,1
111,396,1
111,971,1
111,317,1
111,311,1
111,104,1
111,240,1
111,289,1
111,386,1
111,253,1
111,564,1
111,74,1
111,26,1
111,294,1
112,34,1
112,105,1
112,948,1
112,181,1
112,137,1
112,146,1
112,52,1
112,177,1
112,63,1
112,115,1
112,798,1
112,197,1
112,22,1
112,246,1
112,704,1
112,48,1
112,135,1
112,57,1
112,6,1
112,66,1
113,977,1
113,36,1
113,139,1
113,244,1
113,67,1
113,251,1
113,227,1
113,675,1
113,576,1
113,688,1
113,630,1
113,117,1
113,1000,1
113,131,1
113,249,1
113,703,1
113,944,1
113,181,1
113,70,1
113,107,1
113,626,1
113,20,1
113,953,1
113,165,1
113,830,1
113,167,1
113,147,1
113,106,1
113,93,1
113,4,1
114,80,1
114,126,1
114,10,1
114,138,1
114,133,1
114,191,1
114,199,1
114,250,1
114,234,1
114,246,1
114,14,1
114,48,1
114,41,1
114,35,1
115,654,1
115,948,1
115,96,1
115,55,1
115,112,1
115,947,1
115,146,1
115,63,1
115,82,1
115,99,1
115,217,1
115,934,1
115,190,1
115,468,1
115,203,1
115,820,1
115,147,1
115,29,1
115,9,1
115,48,1
115,135,1
115,164,1
115,982,1
116,18,1
116,537,1
116,393,1
116,426,1
116,922,1
116,353,1
116,640,1
116,437,1
116,916,1
116,425,1
116,751,1
116,401,1
117,81,1
117,36,1
117,566,1
117,244,1
117,67,1
117,251,1
117,374,1
117,675,1
117,656,1
117,58,1
117,217,1
117,624,1
117,583,1
117,630,1
117,273,1
117,703,1
117,635,1
117,543,1
117,714,1
117,107,1
117,626,1
117,330,1
117,111,1
117,596,1
117,347,1
117,99,1
117,484,1
117,953,1
117,692,1
117,798,1
117,720,1
117,432,1
117,199,1
117,436,1
117,396,1
117,317,1
117,311,1
117,165,1
117,47,1
117,113,1
117,240,1
117,179,1
117,135,1
117,355,1
118,826,1
118,636,1
119,166,1
119,84,1
119,221,1
119,227,1
119,146,1
119,85,1
119,130,1
119,22,1
119,239,1
119,370,1
119,65,1
119,97,1
119,64,1
119,958,1
119,156,1
119,121,1
119,87,1
119,55,1
119,704,1
119,120,1
119,167,1
119,196,1
119,164,1
119,4,1
120,121,1
120,21,1
120,944,1
120,55,1
120,172,1
120,947,1
120,221,1
120,119,1
120,173,1
120,217,1
120,30,1
120,992,1
120,576,1
120,764,1
120,197,1
120,130,1
120,232,1
120,239,1
120,999,1
120,179,1
120,97,1
120,94,1
120,782,1
120,196,1
120,164,1
120,223,1
120,220,1
120,66,1
121,21,1
121,166,1
121,944,1
121,55,1
121,119,1
121,30,1
121,576,1
121,98,1
121,7,1
121,232,1
121,120,1
121,65,1
121,97,1
121,179,1
121,94,1
121,164,1
121,152,1
122,473,1
122,418,1
122,271,1
122,421,1
122,689,1
122,393,1
122,813,1
122,1009,1
122,669,1
122,342,1
122,141,1
122,587,1
122,255,1
122,508,1
122,373,1
123,912,1
123,710,1
123,1007,1
123,665,1
123,476,1
124,933,1
124,499,1
124,600,1
124,826,1
124,341,1
124,866,1
124,369,1
124,755,1
124,878,1
124,672,1
124,906,1
124,334,1
124,801,1
124,895,1
124,939,1
124,727,1
124,515,1
124,683,1
124,513,1
124,646,1
124,690,1
125,469,1
125,261,1
125,291,1
125,23,1
125,488,1
125,448,1
125,328,1
126,654,1
126,933,1
126,136,1
126,10,1
126,726,1
126,86,1
126,162,1
126,894,1
126,576,1
126,158,1
126,499,1
126,191,1
126,114,1
126,990,1
126,22,1
126,530,1
126,27,1
126,399,1
126,687,1
126,967,1
126,1000,1
126,57,1
126,590,1
126,644,1
126,557,1
126,672,1
126,25,1
126,712,1
126,685,1
126,593,1
126,341,1
126,697,1
126,458,1
126,704,1
126,388,1
126,106,1
126,684,1
126,91,1
126,74,1
1008,84,1
1008,836,1
1008,156,1
128,473,1
128,357,1
128,137,1
128,393,1
128,39,1
128,208,1
128,559,1
128,992,1
128,555,1
128,956,1
128,576,1
128,353,1
128,184,1
128,250,1
128,849,1
128,130,1
128,437,1
128,246,1
128,721,1
128,71,1
128,1002,1
128,323,1
128,35,1
128,68,1
128,944,1
128,222,1
128,56,1
128,70,1
128,13,1
128,63,1
128,409,1
128,464,1
128,168,1
128,640,1
128,14,1
128,243,1
128,373,1
128,320,1
128,220,1
128,882,1
129,80,1
129,55,1
129,10,1
129,239,1
129,40,1
129,244,1
129,65,1
129,212,1
129,147,1
129,64,1
129,52,1
129,953,1
129,576,1
130,55,1
130,86,1
130,221,1
130,13,1
130,76,1
130,174,1
130,119,1
130,128,1
130,956,1
130,767,1
130,250,1
130,239,1
130,721,1
130,120,1
130,65,1
130,97,1
130,196,1
130,135,1
130,64,1
130,243,1
130,164,1
130,131,1
130,4,1
131,402,1
131,221,1
131,459,1
131,390,1
131,130,1
131,8,1
131,71,1
131,403,1
131,77,1
131,838,1
131,181,1
131,70,1
131,144,1
131,13,1
131,202,1
131,996,1
131,113,1
131,48,1
131,550,1
131,135,1
131,54,1
131,371,1
131,401,1
132,36,1
132,96,1
132,244,1
132,86,1
132,137,1
132,182,1
132,76,1
132,914,1
132,692,1
132,554,1
132,798,1
132,822,1
132,40,1
132,684,1
132,91,1
132,68,1
132,769,1
132,969,1
133,955,1
133,80,1
133,84,1
133,139,1
133,67,1
133,144,1
133,208,1
133,182,1
133,554,1
133,1001,1
133,199,1
133,114,1
133,191,1
133,993,1
133,715,1
133,232,1
133,47,1
133,196,1
133,41,1
133,68,1
133,6,1
133,613,1
134,503,1
134,364,1
134,331,1
134,349,1
134,101,1
134,705,1
134,488,1
134,328,1
135,36,1
135,543,1
135,112,1
135,39,1
135,221,1
135,13,1
135,626,1
135,107,1
135,146,1
135,51,1
135,63,1
135,99,1
135,115,1
135,934,1
135,973,1
135,822,1
135,381,1
135,130,1
135,117,1
135,240,1
135,9,1
135,48,1
135,131,1
135,889,1
135,66,1
136,516,1
136,81,1
136,620,1
136,210,1
136,948,1
136,126,1
136,5,1
136,626,1
136,177,1
136,82,1
136,153,1
136,692,1
136,593,1
136,162,1
136,102,1
136,973,1
136,945,1
136,952,1
136,530,1
136,246,1
136,40,1
136,704,1
136,372,1
136,967,1
136,104,1
136,388,1
136,57,1
136,732,1
136,810,1
136,622,1
137,948,1
137,139,1
137,86,1
137,172,1
137,132,1
137,76,1
137,22,1
137,24,1
137,40,1
137,370,1
137,8,1
137,57,1
137,797,1
137,41,1
137,152,1
137,61,1
137,703,1
137,105,1
137,34,1
137,56,1
137,112,1
137,247,1
137,333,1
137,596,1
137,51,1
137,177,1
137,82,1
137,173,1
137,128,1
137,798,1
137,60,1
137,704,1
137,684,1
137,91,1
137,176,1
138,139,1
138,914,1
138,114,1
138,197,1
138,246,1
138,71,1
138,403,1
138,782,1
138,35,1
138,223,1
138,976,1
138,105,1
138,99,1
138,14,1
138,218,1
138,48,1
138,845,1
138,769,1
139,81,1
139,819,1
139,166,1
139,244,1
139,137,1
139,67,1
139,227,1
139,208,1
139,675,1
139,914,1
139,624,1
139,191,1
139,630,1
139,246,1
139,108,1
139,77,1
139,336,1
139,703,1
139,61,1
139,292,1
139,105,1
139,477,1
139,944,1
139,441,1
139,138,1
139,394,1
139,681,1
139,133,1
139,144,1
139,807,1
139,953,1
139,484,1
139,730,1
139,432,1
139,396,1
139,317,1
139,69,1
139,104,1
139,165,1
139,167,1
139,218,1
139,113,1
139,94,1
139,196,1
139,564,1
139,176,1
139,4,1
140,904,1
140,951,1
140,505,1
140,804,1
140,482,1
141,868,1
141,620,1
141,387,1
141,421,1
141,39,1
141,393,1
141,174,1
141,438,1
141,281,1
141,260,1
141,559,1
141,835,1
141,197,1
141,122,1
141,22,1
141,258,1
141,152,1
141,21,1
141,477,1
141,441,1
141,419,1
141,87,1
141,689,1
141,787,1
141,1009,1
141,693,1
141,153,1
141,102,1
141,464,1
141,973,1
141,255,1
141,54,1
950,61,1
950,190,1
950,210,1
950,829,1
950,983,1
950,231,1
950,82,1
950,98,1
143,649,1
144,203,1
144,139,1
144,133,1
144,67,1
144,147,1
144,208,1
144,73,1
144,25,1
144,94,1
144,196,1
144,20,1
144,131,1
144,226,1
144,6,1
144,26,1
144,958,1
145,402,1
145,318,1
145,42,1
145,469,1
145,443,1
145,503,1
145,39,1
145,427,1
145,75,1
145,737,1
145,459,1
145,27,1
145,445,1
145,582,1
145,782,1
145,450,1
145,797,1
145,535,1
145,400,1
145,430,1
145,1009,1
145,307,1
145,815,1
145,637,1
145,314,1
145,397,1
145,652,1
145,243,1
145,488,1
145,456,1
145,321,1
145,401,1
146,868,1
146,84,1
146,112,1
146,13,1
146,119,1
146,52,1
146,20,1
146,63,1
146,82,1
146,99,1
146,19,1
146,115,1
146,934,1
146,767,1
146,880,1
146,190,1
146,822,1
146,203,1
146,820,1
146,65,1
146,179,1
146,48,1
146,135,1
146,66,1
146,156,1
147,576,1
147,184,1
147,226,1
147,6,1
147,152,1
147,958,1
147,708,1
147,80,1
147,944,1
147,222,1
147,55,1
147,181,1
147,144,1
147,25,1
147,645,1
147,20,1
147,115,1
147,974,1
147,203,1
147,240,1
147,113,1
147,94,1
147,968,1
147,939,1
147,26,1
147,129,1
147,969,1
148,708,1
148,181,1
148,681,1
148,843,1
148,765,1
148,972,1
148,155,1
148,874,1
149,46,1
149,75,1
149,706,1
149,660,1
149,466,1
149,725,1
149,613,1
149,2,1
149,753,1
149,87,1
149,247,1
149,206,1
149,99,1
149,153,1
149,202,1
149,650,1
149,372,1
149,69,1
149,845,1
149,682,1
149,74,1
149,176,1
149,678,1
149,54,1
150,472,1
150,272,1
150,385,1
150,394,1
150,374,1
150,815,1
150,90,1
150,484,1
150,303,1
150,918,1
150,720,1
150,432,1
150,436,1
150,463,1
150,362,1
150,411,1
150,445,1
150,501,1
150,74,1
151,336,1
151,408,1
151,292,1
151,819,1
151,477,1
151,441,1
151,72,1
151,681,1
151,244,1
151,111,1
151,330,1
151,274,1
151,953,1
151,484,1
151,730,1
151,378,1
151,287,1
151,624,1
151,720,1
151,432,1
151,381,1
151,630,1
151,447,1
151,395,1
151,971,1
151,396,1
151,317,1
151,311,1
151,363,1
151,386,1
151,108,1
151,564,1
151,253,1
151,74,1
152,654,1
152,121,1
152,105,1
152,80,1
152,166,1
152,137,1
152,16,1
152,141,1
152,173,1
152,576,1
152,184,1
152,7,1
152,232,1
152,92,1
152,830,1
152,147,1
152,106,1
152,41,1
152,35,1
152,54,1
153,516,1
153,46,1
153,620,1
153,136,1
153,105,1
153,419,1
153,87,1
153,5,1
153,212,1
153,740,1
153,206,1
153,675,1
153,141,1
153,82,1
153,593,1
153,162,1
153,102,1
153,98,1
153,973,1
153,945,1
153,993,1
153,560,1
153,22,1
153,530,1
153,697,1
153,704,1
153,372,1
153,388,1
153,149,1
153,57,1
153,879,1
153,772,1
153,622,1
971,292,1
971,819,1
971,477,1
971,441,1
971,681,1
971,1009,1
971,151,1
971,111,1
971,330,1
971,274,1
971,484,1
971,378,1
971,730,1
971,287,1
971,630,1
971,447,1
971,395,1
971,108,1
971,564,1
971,74,1
155,677,1
155,837,1
155,148,1
156,81,1
156,1008,1
156,84,1
156,203,1
156,704,1
156,370,1
156,65,1
156,167,1
156,227,1
156,146,1
156,1000,1
156,119,1
156,226,1
156,66,1
157,624,1
157,529,1
157,278,1
157,573,1
157,292,1
157,563,1
157,312,1
157,277,1
157,648,1
157,543,1
157,429,1
157,540,1
157,625,1
157,606,1
158,955,1
158,126,1
158,86,1
158,247,1
158,25,1
158,712,1
158,19,1
158,767,1
158,945,1
158,1000,1
158,95,1
158,226,1
159,473,1
159,503,1
159,609,1
159,394,1
159,103,1
159,330,1
159,342,1
159,484,1
159,559,1
159,353,1
159,624,1
159,720,1
159,432,1
159,266,1
159,397,1
159,556,1
159,463,1
159,104,1
159,501,1
159,373,1
159,613,1
159,488,1
159,984,1
159,751,1
159,456,1
159,497,1
160,938,1
160,533,1
160,391,1
160,935,1
936,1005,1
936,933,1
936,929,1
936,893,1
936,870,1
936,840,1
936,519,1
936,28,1
936,863,1
936,931,1
936,765,1
936,618,1
936,361,1
936,527,1
936,578,1
936,783,1
936,874,1
162,654,1
162,136,1
162,948,1
162,109,1
162,569,1
162,172,1
162,30,1
162,390,1
162,22,1
162,246,1
162,232,1
162,725,1
162,365,1
162,73,1
162,57,1
162,210,1
162,126,1
162,557,1
162,62,1
162,740,1
162,177,1
162,153,1
162,685,1
162,202,1
162,697,1
162,704,1
162,435,1
162,106,1
162,388,1
162,95,1
162,74,1
162,294,1
162,320,1
162,54,1
163,632,1
163,21,1
163,166,1
163,277,1
163,60,1
163,254,1
163,38,1
163,675,1
163,772,1
163,351,1
164,166,1
164,227,1
164,374,1
164,119,1
164,659,1
164,217,1
164,478,1
164,624,1
164,688,1
164,343,1
164,130,1
164,65,1
164,8,1
164,97,1
164,273,1
164,121,1
164,96,1
164,609,1
164,55,1
164,635,1
164,714,1
164,90,1
164,51,1
164,52,1
164,303,1
164,115,1
164,934,1
164,720,1
164,190,1
164,468,1
164,436,1
164,120,1
164,167,1
164,179,1
164,9,1
164,540,1
164,95,1
164,355,1
165,81,1
165,36,1
165,139,1
165,244,1
165,67,1
165,251,1
165,50,1
165,227,1
165,675,1
165,576,1
165,688,1
165,191,1
165,715,1
165,630,1
165,65,1
165,8,1
165,117,1
165,403,1
165,68,1
165,613,1
165,249,1
165,703,1
165,34,1
165,944,1
165,222,1
165,543,1
165,107,1
165,626,1
165,52,1
165,51,1
165,82,1
165,953,1
165,168,1
165,588,1
165,830,1
165,167,1
165,113,1
165,48,1
165,93,1
165,95,1
165,74,1
166,121,1
166,21,1
166,36,1
166,163,1
166,55,1
166,139,1
166,172,1
166,915,1
166,208,1
166,675,1
166,119,1
166,20,1
166,593,1
166,98,1
166,835,1
166,945,1
166,560,1
166,7,1
166,60,1
166,458,1
166,65,1
166,97,1
166,94,1
166,388,1
166,1000,1
166,64,1
166,164,1
166,772,1
166,722,1
166,152,1
166,910,1
167,36,1
167,903,1
167,819,1
167,139,1
167,67,1
167,227,1
167,16,1
167,675,1
167,656,1
167,119,1
167,217,1
167,555,1
167,624,1
167,283,1
167,191,1
167,390,1
167,343,1
167,696,1
167,411,1
167,797,1
167,41,1
167,68,1
167,249,1
167,156,1
167,336,1
167,477,1
167,944,1
167,635,1
167,714,1
167,626,1
167,330,1
167,274,1
167,52,1
167,953,1
167,730,1
167,479,1
167,993,1
167,640,1
167,202,1
167,890,1
167,436,1
167,447,1
167,317,1
167,165,1
167,113,1
167,48,1
167,540,1
167,164,1
167,564,1
167,355,1
168,222,1
168,251,1
168,70,1
168,174,1
168,51,1
168,953,1
168,75,1
168,128,1
168,184,1
168,202,1
168,250,1
168,165,1
168,243,1
168,735,1
168,882,1
169,767,1
169,993,1
169,55,1
169,203,1
169,820,1
169,172,1
169,62,1
169,82,1
169,889,1
169,95,1
169,638,1
169,19,1
169,220,1
169,934,1
170,933,1
170,893,1
170,870,1
170,906,1
170,998,1
170,891,1
170,765,1
170,361,1
170,527,1
170,578,1
170,341,1
170,315,1
170,455,1
170,848,1
170,874,1
170,517,1
170,968,1
170,939,1
170,485,1
171,415,1
171,344,1
172,654,1
172,210,1
172,166,1
172,137,1
172,169,1
172,62,1
172,82,1
172,173,1
172,30,1
172,162,1
172,798,1
172,197,1
172,232,1
172,120,1
172,8,1
172,97,1
172,73,1
172,54,1
172,66,1
173,654,1
173,868,1
173,210,1
173,96,1
173,172,1
173,137,1
173,247,1
173,82,1
173,798,1
173,180,1
173,24,1
173,232,1
173,120,1
173,26,1
173,54,1
173,4,1
173,152,1
174,868,1
174,36,1
174,34,1
174,56,1
174,181,1
174,779,1
174,50,1
174,212,1
174,787,1
174,626,1
174,693,1
174,51,1
174,231,1
174,141,1
174,177,1
174,956,1
174,168,1
174,250,1
174,130,1
174,22,1
174,246,1
174,412,1
174,243,1
174,882,1
175,5,1
175,914,1
175,82,1
175,19,1
175,767,1
175,970,1
175,993,1
175,69,1
175,1000,1
175,823,1
175,638,1
176,139,1
176,137,1
176,16,1
176,217,1
176,696,1
176,370,1
176,746,1
176,92,1
176,782,1
176,797,1
176,35,1
176,223,1
176,2,1
176,622,1
176,305,1
176,105,1
176,676,1
176,242,1
176,545,1
176,704,1
176,69,1
176,483,1
176,218,1
176,179,1
176,149,1
176,54,1
177,654,1
177,136,1
177,948,1
177,137,1
177,174,1
177,162,1
177,894,1
177,952,1
177,22,1
177,530,1
177,246,1
177,967,1
177,57,1
177,34,1
177,944,1
177,112,1
177,557,1
177,247,1
177,182,1
177,693,1
177,51,1
177,102,1
177,798,1
177,588,1
177,29,1
177,388,1
177,823,1
177,95,1
177,74,1
178,183,1
178,185,1
179,387,1
179,566,1
179,16,1
179,146,1
179,656,1
179,217,1
179,30,1
179,576,1
179,624,1
179,696,1
179,232,1
179,370,1
179,92,1
179,117,1
179,782,1
179,273,1
179,57,1
179,223,1
179,703,1
179,121,1
179,21,1
179,944,1
179,635,1
179,714,1
179,598,1
179,107,1
179,242,1
179,464,1
179,436,1
179,396,1
179,120,1
179,218,1
179,240,1
179,94,1
179,540,1
179,164,1
179,176,1
179,355,1
180,173,1
181,708,1
181,34,1
181,644,1
181,244,1
181,112,1
181,70,1
181,174,1
181,914,1
181,30,1
181,19,1
181,148,1
181,576,1
181,764,1
181,197,1
181,234,1
181,246,1
181,232,1
181,8,1
181,113,1
181,147,1
181,48,1
181,131,1
181,939,1
181,77,1
182,654,1
182,34,1
182,244,1
182,67,1
182,133,1
182,132,1
182,177,1
182,692,1
182,30,1
182,554,1
182,798,1
182,952,1
182,715,1
182,22,1
182,246,1
182,40,1
182,999,1
182,29,1
182,684,1
182,91,1
182,6,1
182,613,1
183,178,1
183,185,1
184,417,1
184,424,1
184,39,1
184,393,1
184,16,1
184,50,1
184,992,1
184,555,1
184,250,1
184,849,1
184,437,1
184,246,1
184,92,1
184,71,1
184,416,1
184,1002,1
184,642,1
184,41,1
184,35,1
184,152,1
184,305,1
184,292,1
184,991,1
184,80,1
184,56,1
184,63,1
184,128,1
184,481,1
184,545,1
184,168,1
184,960,1
184,284,1
184,830,1
184,14,1
184,147,1
184,975,1
184,243,1
184,1004,1
184,373,1
184,294,1
184,220,1
184,882,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,186,1
187,204,1
187,495,1
187,201,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,61,1
190,210,1
190,96,1
190,55,1
190,983,1
190,50,1
190,146,1
190,231,1
190,82,1
190,217,1
190,115,1
190,934,1
190,98,1
190,554,1
190,950,1
190,250,1
190,829,1
190,468,1
190,69,1
190,29,1
190,9,1
190,48,1
190,823,1
190,164,1
190,4,1
191,80,1
191,126,1
191,10,1
191,139,1
191,86,1
191,133,1
191,251,1
191,52,1
191,51,1
191,63,1
191,114,1
191,199,1
191,8,1
191,165,1
191,167,1
191,94,1
191,68,1
191,95,1
192,189,1
192,194,1
192,188,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,304,1
195,327,1
195,544,1
195,198,1
196,81,1
196,833,1
196,55,1
196,139,1
196,67,1
196,133,1
196,144,1
196,221,1
196,626,1
196,208,1
196,119,1
196,807,1
196,130,1
196,239,1
196,65,1
196,120,1
196,218,1
196,610,1
196,68,1
196,6,1
196,4,1
197,21,1
197,868,1
197,138,1
197,181,1
197,172,1
197,112,1
197,70,1
197,247,1
197,914,1
197,141,1
197,52,1
197,99,1
197,30,1
197,19,1
197,764,1
197,234,1
197,246,1
197,232,1
197,120,1
197,8,1
197,71,1
197,73,1
197,48,1
197,845,1
197,54,1
197,77,1
197,838,1
198,200,1
198,193,1
198,195,1
199,955,1
199,80,1
199,10,1
199,133,1
199,67,1
199,107,1
199,740,1
199,692,1
199,114,1
199,191,1
199,697,1
199,47,1
199,117,1
199,48,1
199,68,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,327,1
200,544,1
200,198,1
201,186,1
201,187,1
201,204,1
202,46,1
202,244,1
202,212,1
202,208,1
202,231,1
202,75,1
202,162,1
202,800,1
202,232,1
202,40,1
202,412,1
202,403,1
202,782,1
202,131,1
202,6,1
202,88,1
202,249,1
202,210,1
202,70,1
202,307,1
202,247,1
202,28,1
202,168,1
202,7,1
202,60,1
202,167,1
202,218,1
202,106,1
202,149,1
202,93,1
202,879,1
202,732,1
202,810,1
202,678,1
202,371,1
202,401,1
203,55,1
203,84,1
203,169,1
203,5,1
203,144,1
203,25,1
203,146,1
203,20,1
203,231,1
203,63,1
203,115,1
203,234,1
203,7,1
203,820,1
203,47,1
203,147,1
203,1000,1
203,889,1
203,226,1
203,26,1
203,958,1
203,66,1
203,156,1
204,186,1
204,187,1
204,201,1
205,989,1
205,942,1
205,941,1
205,770,1
205,329,1
205,796,1
205,596,1
205,939,1
205,625,1
205,694,1
205,727,1
205,739,1
206,46,1
206,96,1
206,87,1
206,1007,1
206,689,1
206,747,1
206,565,1
206,153,1
206,960,1
206,660,1
206,372,1
206,460,1
206,73,1
206,9,1
206,45,1
206,149,1
206,895,1
206,581,1
206,969,1
207,211,1
207,216,1
207,209,1
208,358,1
208,819,1
208,166,1
208,139,1
208,67,1
208,133,1
208,144,1
208,307,1
208,374,1
208,128,1
208,30,1
208,202,1
208,436,1
208,92,1
208,435,1
208,240,1
208,73,1
208,94,1
208,196,1
208,401,1
209,207,1
209,211,1
209,216,1
210,654,1
210,136,1
210,172,1
210,983,1
210,212,1
210,231,1
210,75,1
210,30,1
210,162,1
210,800,1
210,829,1
210,530,1
210,232,1
210,239,1
210,412,1
210,73,1
210,958,1
210,61,1
210,96,1
210,55,1
210,87,1
210,62,1
210,247,1
210,28,1
210,82,1
210,63,1
210,173,1
210,19,1
210,98,1
210,950,1
210,190,1
210,202,1
210,7,1
210,93,1
210,54,1
211,207,1
211,216,1
211,209,1
212,210,1
212,419,1
212,56,1
212,247,1
212,174,1
212,28,1
212,52,1
212,231,1
212,51,1
212,63,1
212,153,1
212,202,1
212,7,1
212,24,1
212,239,1
212,412,1
212,403,1
212,93,1
212,323,1
212,223,1
212,129,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,624,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,648,1
216,211,1
216,540,1
216,354,1
216,209,1
217,566,1
217,227,1
217,16,1
217,374,1
217,675,1
217,656,1
217,659,1
217,478,1
217,624,1
217,688,1
217,696,1
217,370,1
217,92,1
217,71,1
217,117,1
217,782,1
217,273,1
217,679,1
217,797,1
217,223,1
217,703,1
217,635,1
217,714,1
217,598,1
217,107,1
217,111,1
217,376,1
217,90,1
217,303,1
217,115,1
217,934,1
217,720,1
217,545,1
217,190,1
217,890,1
217,436,1
217,396,1
217,120,1
217,167,1
217,218,1
217,240,1
217,179,1
217,540,1
217,164,1
217,26,1
217,176,1
217,355,1
217,66,1
218,81,1
218,139,1
218,39,1
218,16,1
218,429,1
218,217,1
218,826,1
218,849,1
218,437,1
218,696,1
218,370,1
218,746,1
218,92,1
218,403,1
218,782,1
218,581,1
218,223,1
218,2,1
218,77,1
218,686,1
218,138,1
218,242,1
218,545,1
218,202,1
218,69,1
218,240,1
218,179,1
218,196,1
218,176,1
219,225,1
219,224,1
220,169,1
220,947,1
220,227,1
220,50,1
220,992,1
220,583,1
220,184,1
220,250,1
220,97,1
220,35,1
220,63,1
220,128,1
220,798,1
220,7,1
220,120,1
220,483,1
220,14,1
220,29,1
220,982,1
220,769,1
220,882,1
221,21,1
221,130,1
221,55,1
221,239,1
221,92,1
221,120,1
221,228,1
221,13,1
221,196,1
221,135,1
221,119,1
221,131,1
221,953,1
221,4,1
222,473,1
222,417,1
222,292,1
222,357,1
222,626,1
222,111,1
222,330,1
222,76,1
222,75,1
222,730,1
222,128,1
222,559,1
222,464,1
222,720,1
222,168,1
222,849,1
222,715,1
222,447,1
222,746,1
222,165,1
222,147,1
222,610,1
222,94,1
222,273,1
222,243,1
222,323,1
222,74,1
222,564,1
222,253,1
222,613,1
222,622,1
222,294,1
222,258,1
223,703,1
223,440,1
223,686,1
223,34,1
223,138,1
223,16,1
223,212,1
223,52,1
223,242,1
223,217,1
223,246,1
223,370,1
223,92,1
223,8,1
223,120,1
223,218,1
223,179,1
223,403,1
223,782,1
223,48,1
223,550,1
223,41,1
223,176,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,868,1
226,203,1
226,86,1
226,144,1
226,147,1
226,25,1
226,1000,1
226,230,1
226,20,1
226,712,1
226,26,1
226,6,1
226,958,1
226,156,1
227,703,1
227,944,1
227,139,1
227,675,1
227,119,1
227,99,1
227,953,1
227,217,1
227,7,1
227,890,1
227,165,1
227,71,1
227,167,1
227,113,1
227,845,1
227,797,1
227,164,1
227,41,1
227,355,1
227,220,1
227,249,1
227,156,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,226,1
231,5,1
231,983,1
231,212,1
231,174,1
231,75,1
231,829,1
231,412,1
231,88,1
231,61,1
231,210,1
231,55,1
231,247,1
231,626,1
231,740,1
231,28,1
231,20,1
231,82,1
231,821,1
231,98,1
231,950,1
231,190,1
231,202,1
231,7,1
231,203,1
231,60,1
231,93,1
231,732,1
231,638,1
232,654,1
232,868,1
232,84,1
232,244,1
232,172,1
232,67,1
232,30,1
232,162,1
232,576,1
232,197,1
232,65,1
232,73,1
232,152,1
232,249,1
232,121,1
232,21,1
232,210,1
232,34,1
232,944,1
232,181,1
232,133,1
232,62,1
232,173,1
232,19,1
232,554,1
232,202,1
232,120,1
232,999,1
232,47,1
232,179,1
232,94,1
232,54,1
233,238,1
233,241,1
233,229,1
234,114,1
234,197,1
234,181,1
234,203,1
234,5,1
234,25,1
234,645,1
234,68,1
234,77,1
234,838,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,210,1
239,55,1
239,87,1
239,221,1
239,212,1
239,119,1
239,807,1
239,52,1
239,51,1
239,82,1
239,98,1
239,130,1
239,8,1
239,120,1
239,65,1
239,97,1
239,196,1
239,64,1
239,129,1
239,4,1
239,958,1
239,66,1
240,81,1
240,358,1
240,36,1
240,566,1
240,561,1
240,208,1
240,374,1
240,656,1
240,58,1
240,217,1
240,576,1
240,624,1
240,370,1
240,92,1
240,65,1
240,117,1
240,273,1
240,35,1
240,703,1
240,105,1
240,944,1
240,635,1
240,543,1
240,714,1
240,598,1
240,107,1
240,626,1
240,111,1
240,347,1
240,99,1
240,554,1
240,436,1
240,396,1
240,317,1
240,14,1
240,435,1
240,147,1
240,218,1
240,179,1
240,135,1
240,74,1
240,355,1
240,4,1
241,238,1
241,229,1
241,233,1
242,370,1
242,92,1
242,16,1
242,218,1
242,179,1
242,403,1
242,782,1
242,176,1
242,223,1
243,402,1
243,81,1
243,42,1
243,222,1
243,430,1
243,307,1
243,174,1
243,75,1
243,128,1
243,692,1
243,956,1
243,554,1
243,184,1
243,459,1
243,168,1
243,250,1
243,130,1
243,145,1
243,94,1
243,1000,1
243,797,1
243,88,1
243,4,1
243,249,1
244,654,1
244,819,1
244,566,1
244,139,1
244,67,1
244,132,1
244,30,1
244,576,1
244,287,1
244,624,1
244,688,1
244,715,1
244,22,1
244,630,1
244,395,1
244,232,1
244,40,1
244,65,1
244,117,1
244,108,1
