source,target,value
1007,931,1
1007,881,1
1007,618,1
1007,690,1
1007,835,1
1007,912,1
1007,850,1
1007,608,1
1007,734,1
1007,866,1
1007,466,1
1007,486,1
1007,327,1
1007,848,1
1007,778,1
1007,17,1
1007,532,1
1007,962,1
1007,515,1
1007,513,1
1007,910,1
1007,766,1
989,1005,1
989,977,1
989,929,1
989,561,1
989,893,1
989,770,1
989,870,1
989,511,1
989,594,1
989,959,1
989,719,1
989,863,1
989,888,1
989,593,1
989,270,1
989,881,1
989,974,1
989,990,1
989,601,1
989,650,1
989,775,1
989,725,1
989,852,1
989,679,1
918,418,1
918,686,1
918,573,1
918,255,1
918,441,1
918,348,1
918,291,1
918,317,1
918,411,1
918,403,1
918,682,1
918,355,1
898,59,1
898,978,1
898,340,1
898,890,1
898,415,1
898,935,1
898,998,1
898,745,1
898,939,1
898,727,1
898,910,1
898,894,1
898,646,1
606,332,1
606,715,1
606,27,1
606,123,1
606,915,1
606,895,1
606,593,1
606,835,1
607,851,1
607,942,1
607,964,1
607,561,1
607,569,1
607,869,1
607,995,1
607,691,1
607,996,1
607,557,1
607,857,1
607,672,1
607,33,1
607,700,1
607,801,1
607,738,1
607,706,1
607,678,1
607,753,1
608,850,1
608,614,1
608,890,1
608,650,1
608,1007,1
608,861,1
608,928,1
608,316,1
608,998,1
608,778,1
608,888,1
608,962,1
608,881,1
608,618,1
609,396,1
609,257,1
609,674,1
609,777,1
609,164,1
610,387,1
610,944,1
610,689,1
610,16,1
610,426,1
610,731,1
610,555,1
610,464,1
610,395,1
610,370,1
610,746,1
610,131,1
610,305,1
930,926,1
930,927,1
930,752,1
612,411,1
612,434,1
612,15,1
612,797,1
612,110,1
613,24,1
613,538,1
613,86,1
613,117,1
613,155,1
613,550,1
613,164,1
613,243,1
613,223,1
613,692,1
613,555,1
614,358,1
614,850,1
614,608,1
614,443,1
614,813,1
614,865,1
614,321,1
932,454,1
932,597,1
932,520,1
932,801,1
932,562,1
932,729,1
932,646,1
932,313,1
932,332,1
616,160,1
616,938,1
616,560,1
616,601,1
616,319,1
616,282,1
616,935,1
616,732,1
616,706,1
616,649,1
994,945,1
994,929,1
994,551,1
994,974,1
994,341,1
994,566,1
994,841,1
994,458,1
994,915,1
994,940,1
994,905,1
994,333,1
994,645,1
994,877,1
994,306,1
994,625,1
994,694,1
994,685,1
994,931,1
618,850,1
618,608,1
618,533,1
618,893,1
618,650,1
618,458,1
618,1007,1
618,861,1
618,565,1
618,928,1
618,796,1
618,476,1
618,888,1
618,931,1
618,765,1
619,300,1
619,809,1
619,354,1
619,625,1
620,551,1
620,849,1
620,312,1
620,389,1
620,7,1
620,648,1
620,62,1
620,216,1
620,106,1
620,675,1
620,540,1
620,877,1
620,752,1
620,625,1
620,894,1
917,844,1
917,302,1
917,662,1
917,967,1
917,140,1
917,857,1
917,878,1
917,733,1
917,584,1
917,290,1
622,654,1
622,417,1
622,136,1
622,105,1
622,139,1
622,208,1
622,182,1
622,82,1
622,444,1
622,798,1
622,720,1
622,184,1
622,545,1
622,803,1
622,22,1
622,167,1
622,582,1
622,243,1
622,91,1
622,54,1
623,566,1
623,547,1
623,594,1
623,519,1
623,928,1
623,329,1
623,700,1
623,335,1
623,888,1
623,990,1
623,783,1
623,964,1
623,457,1
623,687,1
623,784,1
623,327,1
623,778,1
623,736,1
623,673,1
623,513,1
624,408,1
624,573,1
624,563,1
624,72,1
624,157,1
624,281,1
624,899,1
624,625,1
624,730,1
624,737,1
624,529,1
624,432,1
624,578,1
624,648,1
624,710,1
624,104,1
624,179,1
624,289,1
624,41,1
624,176,1
625,59,1
625,620,1
625,524,1
625,573,1
625,619,1
625,994,1
625,915,1
625,905,1
625,157,1
625,593,1
625,624,1
625,522,1
625,849,1
625,312,1
625,7,1
625,648,1
625,697,1
625,908,1
625,106,1
625,540,1
625,504,1
625,877,1
625,772,1
626,46,1
626,949,1
626,36,1
626,34,1
626,86,1
626,39,1
626,70,1
626,212,1
626,82,1
626,591,1
626,555,1
626,576,1
626,934,1
626,851,1
626,202,1
626,630,1
626,746,1
626,3,1
626,135,1
626,243,1
626,35,1
626,305,1
626,249,1
627,300,1
627,809,1
627,347,1
983,191,1
983,55,1
983,138,1
983,239,1
983,8,1
983,165,1
983,14,1
983,113,1
983,174,1
983,914,1
983,63,1
983,958,1
942,171,1
942,995,1
942,691,1
942,415,1
942,672,1
942,700,1
942,801,1
942,1,1
942,706,1
942,981,1
942,148,1
942,646,1
942,724,1
942,978,1
942,529,1
942,851,1
942,826,1
942,964,1
942,890,1
942,869,1
942,857,1
942,607,1
942,671,1
942,879,1
942,939,1
942,738,1
942,678,1
942,921,1
942,722,1
630,21,1
630,56,1
630,172,1
630,39,1
630,70,1
630,5,1
630,1009,1
630,626,1
630,675,1
630,518,1
630,82,1
630,953,1
630,184,1
630,250,1
630,829,1
630,530,1
630,113,1
630,29,1
630,179,1
630,106,1
630,323,1
630,6,1
630,249,1
631,332,1
631,527,1
631,506,1
631,310,1
631,796,1
631,694,1
631,766,1
632,913,1
632,324,1
632,759,1
632,522,1
632,877,1
633,472,1
633,318,1
633,424,1
633,430,1
633,374,1
633,508,1
633,373,1
985,473,1
985,991,1
985,345,1
985,422,1
985,960,1
985,503,1
985,447,1
985,394,1
985,362,1
985,430,1
985,427,1
985,307,1
985,90,1
985,323,1
985,91,1
985,705,1
985,498,1
985,409,1
985,328,1
985,497,1
985,353,1
635,703,1
635,105,1
635,348,1
635,104,1
635,117,1
635,167,1
635,998,1
635,675,1
635,41,1
635,939,1
635,570,1
635,176,1
635,223,1
635,692,1
635,555,1
635,220,1
635,464,1
636,417,1
636,436,1
636,434,1
636,1009,1
636,323,1
637,767,1
637,358,1
637,266,1
637,397,1
637,991,1
637,405,1
637,443,1
637,463,1
637,145,1
637,71,1
637,48,1
637,273,1
637,797,1
637,581,1
637,570,1
637,488,1
637,269,1
637,559,1
637,305,1
638,764,1
638,57,1
638,732,1
916,472,1
916,452,1
916,469,1
916,398,1
916,430,1
916,296,1
916,393,1
916,659,1
916,378,1
916,730,1
916,338,1
916,478,1
916,409,1
916,390,1
916,640,1
916,255,1
916,317,1
916,69,1
916,311,1
916,218,1
916,273,1
916,501,1
916,295,1
916,492,1
916,269,1
640,326,1
640,358,1
640,490,1
640,686,1
640,991,1
640,573,1
640,469,1
640,563,1
640,443,1
640,359,1
640,322,1
640,421,1
640,714,1
640,296,1
640,393,1
640,467,1
640,659,1
640,479,1
640,286,1
640,916,1
640,495,1
640,362,1
640,311,1
640,289,1
640,386,1
640,425,1
640,355,1
640,751,1
640,805,1
640,371,1
905,59,1
905,851,1
905,980,1
905,743,1
905,379,1
905,994,1
905,915,1
905,908,1
905,334,1
905,877,1
905,625,1
905,772,1
905,962,1
642,795,1
642,585,1
642,530,1
642,24,1
642,413,1
642,675,1
642,804,1
642,41,1
642,973,1
921,844,1
921,695,1
921,942,1
921,691,1
921,936,1
921,812,1
921,878,1
921,906,1
921,700,1
921,206,1
921,801,1
921,344,1
921,1,1
921,731,1
921,981,1
921,978,1
921,302,1
921,964,1
921,869,1
921,967,1
921,857,1
921,149,1
921,671,1
921,678,1
921,321,1
644,798,1
644,945,1
644,158,1
644,849,1
644,543,1
644,144,1
644,76,1
644,174,1
644,93,1
644,895,1
644,88,1
644,54,1
645,276,1
645,994,1
645,144,1
645,940,1
645,73,1
645,593,1
646,942,1
646,691,1
646,454,1
646,597,1
646,672,1
646,809,1
646,700,1
646,28,1
646,904,1
646,727,1
646,724,1
646,529,1
646,978,1
646,898,1
646,851,1
646,826,1
646,890,1
646,775,1
646,972,1
646,106,1
646,671,1
646,517,1
646,804,1
646,879,1
646,932,1
646,962,1
646,722,1
646,410,1
990,1005,1
990,977,1
990,929,1
990,533,1
990,893,1
990,870,1
990,594,1
990,959,1
990,906,1
990,928,1
990,719,1
990,863,1
990,335,1
990,888,1
990,270,1
990,881,1
990,835,1
990,989,1
990,763,1
990,601,1
990,775,1
990,725,1
990,623,1
990,852,1
990,736,1
990,679,1
990,678,1
990,11,1
990,513,1
648,624,1
648,529,1
648,620,1
648,583,1
648,551,1
648,578,1
648,573,1
648,991,1
648,563,1
648,849,1
648,7,1
648,157,1
648,106,1
648,584,1
648,625,1
648,37,1
649,616,1
649,315,1
649,319,1
649,282,1
650,1005,1
650,977,1
650,533,1
650,893,1
650,770,1
650,870,1
650,861,1
650,565,1
650,906,1
650,928,1
650,719,1
650,335,1
650,888,1
650,931,1
650,765,1
650,618,1
650,945,1
650,989,1
650,850,1
650,608,1
650,890,1
650,866,1
650,458,1
650,775,1
650,725,1
650,316,1
650,796,1
650,476,1
650,679,1
650,910,1
651,114,1
651,175,1
651,24,1
651,914,1
652,473,1
652,408,1
652,318,1
652,417,1
652,424,1
652,292,1
652,452,1
652,398,1
652,272,1
652,385,1
652,681,1
652,430,1
652,502,1
652,427,1
652,374,1
652,330,1
652,141,1
652,953,1
652,730,1
652,303,1
652,409,1
652,78,1
652,459,1
652,545,1
652,696,1
652,436,1
652,399,1
652,395,1
652,284,1
652,579,1
652,145,1
652,71,1
652,1002,1
652,403,1
652,540,1
652,682,1
652,508,1
652,564,1
652,373,1
652,984,1
934,36,1
934,7,1
934,55,1
934,239,1
934,172,1
934,39,1
934,626,1
934,48,1
934,889,1
934,576,1
654,136,1
654,819,1
654,80,1
654,389,1
654,1008,1
654,139,1
654,67,1
654,133,1
654,132,1
654,565,1
654,221,1
654,50,1
654,247,1
654,173,1
654,19,1
654,798,1
654,822,1
654,660,1
654,684,1
654,64,1
654,41,1
654,6,1
654,77,1
654,622,1
654,769,1
966,965,1
966,963,1
966,961,1
656,583,1
656,960,1
656,284,1
656,999,1
656,137,1
656,467,1
953,21,1
953,776,1
953,681,1
953,172,1
953,132,1
953,70,1
953,227,1
953,914,1
953,141,1
953,281,1
953,75,1
953,184,1
953,459,1
953,202,1
953,630,1
953,395,1
953,40,1
953,579,1
953,104,1
953,830,1
953,652,1
953,29,1
953,388,1
953,373,1
953,249,1
953,305,1
975,598,1
659,469,1
659,109,1
659,296,1
659,257,1
659,393,1
659,374,1
659,274,1
659,378,1
659,338,1
659,956,1
659,690,1
659,432,1
659,397,1
659,390,1
659,640,1
659,826,1
659,255,1
659,916,1
659,311,1
659,145,1
659,996,1
659,218,1
659,273,1
659,501,1
659,295,1
659,253,1
659,508,1
659,269,1
659,294,1
659,456,1
659,448,1
660,654,1
660,143,1
660,389,1
660,302,1
660,427,1
660,307,1
660,429,1
660,374,1
660,740,1
660,149,1
660,54,1
660,969,1
661,336,1
661,903,1
661,437,1
661,370,1
661,365,1
661,331,1
661,435,1
661,111,1
661,273,1
661,467,1
661,32,1
661,74,1
661,26,1
661,559,1
661,258,1
661,162,1
662,844,1
662,938,1
662,851,1
662,324,1
662,980,1
662,866,1
662,995,1
662,857,1
662,943,1
662,733,1
662,731,1
662,917,1
1004,703,1
1004,545,1
1004,948,1
1004,447,1
1004,987,1
1004,540,1
1004,90,1
1004,484,1
664,724,1
664,912,1
664,542,1
664,980,1
664,941,1
664,972,1
664,809,1
664,848,1
664,891,1
664,772,1
664,962,1
664,410,1
664,404,1
664,690,1
665,938,1
665,375,1
665,601,1
665,505,1
666,803,1
666,442,1
666,58,1
666,260,1
666,258,1
667,370,1
964,851,1
964,341,1
964,566,1
964,942,1
964,869,1
964,995,1
964,691,1
964,623,1
964,15,1
964,547,1
964,519,1
964,857,1
964,672,1
964,607,1
964,700,1
964,778,1
964,801,1
964,706,1
964,921,1
964,309,1
669,286,1
669,449,1
669,418,1
669,271,1
669,111,1
669,32,1
991,985,1
991,573,1
991,469,1
991,563,1
991,443,1
991,394,1
991,714,1
991,170,1
991,637,1
991,767,1
991,283,1
991,432,1
991,266,1
991,397,1
991,640,1
991,963,1
991,960,1
991,648,1
991,495,1
991,463,1
991,71,1
991,48,1
991,273,1
991,501,1
991,289,1
991,581,1
991,570,1
991,488,1
991,31,1
991,355,1
991,294,1
991,321,1
991,805,1
991,401,1
671,171,1
671,703,1
671,938,1
671,600,1
671,942,1
671,569,1
671,941,1
671,691,1
671,16,1
671,700,1
671,801,1
671,744,1
671,981,1
671,587,1
671,646,1
671,724,1
671,978,1
671,851,1
671,826,1
671,505,1
671,782,1
671,164,1
671,678,1
671,921,1
671,223,1
671,753,1
672,942,1
672,995,1
672,691,1
672,700,1
672,53,1
672,801,1
672,706,1
672,148,1
672,727,1
672,646,1
672,529,1
672,851,1
672,964,1
672,869,1
672,996,1
672,857,1
672,607,1
672,45,1
672,908,1
672,738,1
672,678,1
673,500,1
673,783,1
673,163,1
673,687,1
673,623,1
673,840,1
673,329,1
674,336,1
674,473,1
674,318,1
674,272,1
674,1008,1
674,609,1
674,430,1
674,349,1
674,307,1
674,374,1
674,231,1
674,498,1
674,688,1
674,457,1
674,284,1
674,579,1
674,540,1
674,354,1
674,570,1
674,939,1
674,508,1
674,305,1
675,551,1
675,620,1
675,105,1
675,126,1
675,635,1
675,39,1
675,518,1
675,894,1
675,585,1
675,630,1
675,829,1
675,530,1
675,7,1
675,746,1
675,167,1
675,106,1
675,642,1
675,323,1
676,578,1
676,533,1
676,784,1
677,516,1
677,500,1
677,278,1
677,890,1
677,691,1
677,12,1
677,755,1
677,520,1
677,106,1
677,28,1
677,38,1
678,171,1
678,551,1
678,942,1
678,691,1
678,543,1
678,672,1
678,701,1
678,700,1
678,801,1
678,1,1
678,981,1
678,148,1
678,978,1
678,850,1
678,990,1
678,826,1
678,890,1
678,607,1
678,106,1
678,671,1
678,879,1
678,738,1
678,921,1
679,703,1
679,929,1
679,533,1
679,506,1
679,569,1
679,941,1
679,936,1
679,870,1
679,841,1
679,565,1
679,959,1
679,16,1
679,812,1
679,544,1
679,596,1
679,719,1
679,706,1
679,888,1
679,270,1
679,881,1
679,989,1
679,951,1
679,990,1
679,763,1
679,980,1
679,650,1
679,725,1
679,979,1
679,505,1
679,782,1
679,164,1
679,738,1
679,772,1
679,223,1
679,753,1
679,766,1
680,933,1
680,280,1
681,402,1
681,945,1
681,459,1
681,417,1
681,452,1
681,292,1
681,395,1
681,284,1
681,579,1
681,502,1
681,652,1
681,1002,1
681,330,1
681,540,1
681,164,1
681,953,1
681,564,1
681,373,1
681,162,1
681,409,1
682,473,1
682,318,1
682,424,1
682,272,1
682,441,1
682,430,1
682,427,1
682,374,1
682,918,1
682,303,1
682,498,1
682,459,1
682,266,1
682,399,1
682,579,1
682,145,1
682,652,1
682,71,1
682,540,1
682,564,1
683,759,1
683,312,1
683,954,1
683,7,1
683,170,1
684,798,1
684,654,1
684,175,1
684,80,1
684,24,1
684,139,1
684,137,1
684,65,1
684,67,1
684,119,1
684,692,1
684,77,1
684,769,1
685,945,1
685,929,1
685,234,1
685,87,1
685,543,1
685,697,1
685,458,1
685,994,1
685,117,1
685,557,1
685,388,1
685,544,1
685,243,1
685,895,1
685,75,1
685,91,1
685,738,1
685,590,1
685,88,1
685,692,1
686,418,1
686,566,1
686,357,1
686,503,1
686,441,1
686,394,1
686,502,1
686,393,1
686,39,1
686,813,1
686,1009,1
686,274,1
686,342,1
686,705,1
686,918,1
686,353,1
686,1010,1
686,390,1
686,640,1
686,255,1
686,447,1
686,291,1
686,396,1
686,311,1
686,416,1
686,386,1
686,320,1
686,456,1
686,305,1
687,937,1
687,600,1
687,715,1
687,783,1
687,734,1
687,726,1
687,480,1
687,623,1
687,519,1
687,843,1
687,329,1
687,673,1
687,1006,1
687,957,1
688,960,1
688,302,1
688,124,1
688,674,1
688,701,1
688,852,1
688,540,1
688,807,1
688,354,1
689,81,1
689,191,1
689,387,1
689,960,1
689,944,1
689,395,1
689,56,1
689,370,1
689,746,1
689,165,1
689,251,1
689,610,1
689,131,1
689,426,1
689,99,1
689,68,1
689,464,1
690,1007,1
690,861,1
690,809,1
690,374,1
690,659,1
690,378,1
690,881,1
690,664,1
690,404,1
690,826,1
690,980,1
690,734,1
690,466,1
690,972,1
690,996,1
690,848,1
690,581,1
690,772,1
690,532,1
690,962,1
690,410,1
690,910,1
691,551,1
691,938,1
691,210,1
691,126,1
691,942,1
691,672,1
691,28,1
691,801,1
691,231,1
691,706,1
691,981,1
691,646,1
691,529,1
691,978,1
691,677,1
691,826,1
691,964,1
691,890,1
691,869,1
691,857,1
691,607,1
691,106,1
691,671,1
691,879,1
691,354,1
691,939,1
691,678,1
691,921,1
691,722,1
692,703,1
692,635,1
692,137,1
692,557,1
692,740,1
692,685,1
692,587,1
692,555,1
692,798,1
692,234,1
692,372,1
692,117,1
692,684,1
692,164,1
692,738,1
692,939,1
692,613,1
692,223,1
693,293,1
693,292,1
693,948,1
693,441,1
693,714,1
693,112,1
693,50,1
693,151,1
693,32,1
693,378,1
693,559,1
693,481,1
693,432,1
693,952,1
693,437,1
693,71,1
693,365,1
693,331,1
693,445,1
693,273,1
693,294,1
693,258,1
694,945,1
694,951,1
694,551,1
694,929,1
694,506,1
694,941,1
694,841,1
694,994,1
694,996,1
694,959,1
694,874,1
694,596,1
694,719,1
694,631,1
694,306,1
694,735,1
694,765,1
694,727,1
694,766,1
694,739,1
694,835,1
695,742,1
695,703,1
695,499,1
695,27,1
695,69,1
695,915,1
695,908,1
695,968,1
695,921,1
695,753,1
695,587,1
695,555,1
696,402,1
696,795,1
696,46,1
696,105,1
696,126,1
696,419,1
696,87,1
696,10,1
696,100,1
696,740,1
696,544,1
696,206,1
696,730,1
696,788,1
696,78,1
696,530,1
696,372,1
696,725,1
696,967,1
696,47,1
696,652,1
696,412,1
696,149,1
696,590,1
696,54,1
696,753,1
697,440,1
697,136,1
697,960,1
697,566,1
697,734,1
697,543,1
697,704,1
697,458,1
697,483,1
697,117,1
697,388,1
697,297,1
697,895,1
697,732,1
697,75,1
697,625,1
697,88,1
697,593,1
697,685,1
698,699,1
698,585,1
698,783,1
698,707,1
698,702,1
698,518,1
698,894,1
699,698,1
699,319,1
699,707,1
699,702,1
700,171,1
700,942,1
700,569,1
700,995,1
700,454,1
700,519,1
700,672,1
700,801,1
700,706,1
700,148,1
700,646,1
700,851,1
700,826,1
700,964,1
700,890,1
700,869,1
700,623,1
700,857,1
700,607,1
700,778,1
700,517,1
700,671,1
700,879,1
700,738,1
700,678,1
700,921,1
700,722,1
701,688,1
701,208,1
701,582,1
701,149,1
701,678,1
702,698,1
702,699,1
702,707,1
703,695,1
703,941,1
703,569,1
703,635,1
703,16,1
703,484,1
703,706,1
703,692,1
703,587,1
703,555,1
703,447,1
703,987,1
703,69,1
703,117,1
703,505,1
703,782,1
703,671,1
703,679,1
703,968,1
703,164,1
703,738,1
703,223,1
703,1004,1
703,410,1
703,753,1
704,326,1
704,477,1
704,537,1
704,299,1
704,342,1
704,75,1
704,705,1
704,303,1
704,478,1
704,286,1
704,277,1
704,325,1
704,348,1
704,697,1
704,362,1
704,453,1
704,23,1
704,388,1
704,493,1
704,289,1
704,425,1
704,751,1
704,371,1
705,473,1
705,985,1
705,686,1
705,252,1
705,452,1
705,422,1
705,345,1
705,357,1
705,503,1
705,502,1
705,427,1
705,307,1
705,815,1
705,374,1
705,342,1
705,303,1
705,498,1
705,559,1
705,737,1
705,462,1
705,409,1
705,353,1
705,266,1
705,588,1
705,277,1
705,364,1
705,704,1
705,362,1
705,935,1
705,289,1
705,386,1
705,323,1
705,456,1
705,497,1
706,616,1
706,703,1
706,367,1
706,938,1
706,942,1
706,569,1
706,995,1
706,691,1
706,16,1
706,672,1
706,700,1
706,801,1
706,28,1
706,562,1
706,904,1
706,964,1
706,869,1
706,857,1
706,607,1
706,782,1
706,679,1
706,738,1
706,223,1
706,722,1
706,753,1
707,698,1
707,699,1
707,702,1
708,844,1
708,343,1
708,759,1
708,42,1
708,315,1
708,866,1
708,571,1
708,967,1
708,857,1
708,943,1
708,552,1
708,895,1
708,521,1
708,306,1
708,731,1
708,981,1
708,593,1
709,727,1
710,624,1
710,1005,1
710,763,1
710,83,1
710,104,1
710,784,1
710,5,1
710,979,1
710,179,1
710,899,1
710,41,1
710,939,1
711,713,1
711,712,1
711,717,1
712,126,1
712,713,1
712,717,1
712,711,1
713,712,1
713,717,1
713,711,1
714,286,1
714,293,1
714,432,1
714,952,1
714,991,1
714,640,1
714,948,1
714,122,1
714,277,1
714,716,1
714,537,1
714,693,1
714,467,1
714,289,1
714,425,1
714,564,1
714,373,1
714,294,1
714,751,1
714,371,1
715,764,1
715,687,1
715,439,1
715,32,1
715,606,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,1005,1
719,929,1
719,533,1
719,870,1
719,519,1
719,959,1
719,812,1
719,906,1
719,596,1
719,694,1
719,888,1
719,727,1
719,989,1
719,951,1
719,720,1
719,578,1
719,990,1
719,763,1
719,601,1
719,650,1
719,775,1
719,92,1
719,179,1
719,3,1
719,852,1
719,679,1
719,164,1
719,11,1
719,722,1
720,803,1
720,417,1
720,92,1
720,117,1
720,331,1
720,445,1
720,435,1
720,519,1
720,349,1
720,582,1
720,208,1
720,155,1
720,90,1
720,164,1
720,719,1
720,243,1
720,242,1
720,986,1
720,258,1
720,622,1
720,462,1
721,723,1
721,718,1
721,956,1
722,929,1
722,210,1
722,942,1
722,126,1
722,163,1
722,569,1
722,691,1
722,597,1
722,840,1
722,519,1
722,906,1
722,700,1
722,28,1
722,596,1
722,719,1
722,706,1
722,931,1
722,727,1
722,646,1
722,529,1
722,978,1
722,951,1
722,275,1
722,890,1
722,300,1
722,601,1
722,412,1
722,505,1
722,3,1
722,874,1
722,106,1
722,879,1
723,721,1
723,718,1
724,978,1
724,851,1
724,276,1
724,949,1
724,942,1
724,890,1
724,454,1
724,597,1
724,972,1
724,943,1
724,671,1
724,517,1
724,1,1
724,962,1
724,904,1
724,410,1
724,646,1
724,664,1
725,795,1
725,46,1
725,126,1
725,419,1
725,87,1
725,726,1
725,10,1
725,870,1
725,740,1
725,544,1
725,206,1
725,344,1
725,888,1
725,788,1
725,989,1
725,990,1
725,530,1
725,696,1
725,466,1
725,650,1
725,372,1
725,967,1
725,47,1
725,412,1
725,149,1
725,679,1
725,804,1
725,590,1
725,54,1
725,910,1
725,969,1
726,795,1
726,343,1
726,419,1
726,770,1
726,687,1
726,372,1
726,725,1
726,967,1
726,412,1
726,155,1
726,740,1
726,32,1
726,149,1
726,1006,1
726,485,1
727,1005,1
727,59,1
727,929,1
727,600,1
727,759,1
727,597,1
727,519,1
727,672,1
727,415,1
727,801,1
727,596,1
727,719,1
727,694,1
727,931,1
727,765,1
727,646,1
727,898,1
727,709,1
727,340,1
727,951,1
727,578,1
727,763,1
727,531,1
727,890,1
727,996,1
727,745,1
727,939,1
727,11,1
727,722,1
729,332,1
729,844,1
729,278,1
729,857,1
729,520,1
729,53,1
729,932,1
729,731,1
729,593,1
730,402,1
730,449,1
730,408,1
730,358,1
730,563,1
730,105,1
730,398,1
730,430,1
730,257,1
730,393,1
730,427,1
730,299,1
730,777,1
730,624,1
730,78,1
730,432,1
730,696,1
730,916,1
730,579,1
730,69,1
730,652,1
730,218,1
730,403,1
730,508,1
730,253,1
730,373,1
730,984,1
730,294,1
730,805,1
731,844,1
731,708,1
731,938,1
731,662,1
731,170,1
731,943,1
731,1,1
731,552,1
731,981,1
731,729,1
731,276,1
731,343,1
731,522,1
731,980,1
731,869,1
731,972,1
731,857,1
731,610,1
731,921,1
732,616,1
732,566,1
732,697,1
732,784,1
732,282,1
732,254,1
732,740,1
732,638,1
733,844,1
733,759,1
733,954,1
733,866,1
733,662,1
733,1007,1
733,140,1
733,931,1
733,917,1
734,542,1
734,600,1
734,1007,1
734,861,1
734,843,1
734,881,1
734,690,1
734,912,1
734,937,1
734,783,1
734,697,1
734,466,1
734,687,1
734,480,1
734,339,1
734,848,1
734,804,1
734,532,1
734,962,1
734,1006,1
734,910,1
734,957,1
735,929,1
735,168,1
735,959,1
735,906,1
735,694,1
736,600,1
736,990,1
736,623,1
736,282,1
736,979,1
736,778,1
736,335,1
736,888,1
736,513,1
737,624,1
737,252,1
737,422,1
737,452,1
737,588,1
737,357,1
737,741,1
737,436,1
737,362,1
737,502,1
737,427,1
737,41,1
737,705,1
737,108,1
737,176,1
737,498,1
737,559,1
737,401,1
738,703,1
738,600,1
738,942,1
738,569,1
738,941,1
738,995,1
738,543,1
738,557,1
738,16,1
738,672,1
738,700,1
738,801,1
738,744,1
738,706,1
738,692,1
738,685,1
738,148,1
738,587,1
738,234,1
738,92,1
738,117,1
738,505,1
738,607,1
738,782,1
738,679,1
738,164,1
738,895,1
738,678,1
738,88,1
738,223,1
738,753,1
739,850,1
739,527,1
739,205,1
739,466,1
739,775,1
739,840,1
739,906,1
739,562,1
739,968,1
739,694,1
739,270,1
739,765,1
739,910,1
740,795,1
740,46,1
740,419,1
740,696,1
740,660,1
740,87,1
740,726,1
740,372,1
740,725,1
740,967,1
740,47,1
740,784,1
740,412,1
740,254,1
740,544,1
740,206,1
740,149,1
740,732,1
740,939,1
740,590,1
740,692,1
740,788,1
741,737,1
742,499,1
742,695,1
742,908,1
743,905,1
743,962,1
744,542,1
744,600,1
744,506,1
744,941,1
744,569,1
744,87,1
744,841,1
744,16,1
744,843,1
744,891,1
744,587,1
744,765,1
744,404,1
744,912,1
744,937,1
744,527,1
744,783,1
744,592,1
744,480,1
744,339,1
744,505,1
744,848,1
744,908,1
744,782,1
744,796,1
744,671,1
744,968,1
744,164,1
744,738,1
744,223,1
744,410,1
744,1006,1
744,753,1
744,957,1
745,59,1
745,898,1
745,502,1
745,865,1
745,939,1
745,727,1
746,387,1
746,202,1
746,944,1
746,385,1
746,395,1
746,689,1
746,370,1
746,212,1
746,610,1
746,626,1
746,675,1
746,135,1
746,426,1
746,555,1
746,37,1
746,576,1
746,464,1
747,361,1
747,368,1
747,1003,1
748,750,1
748,754,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,754,1
750,562,1
750,748,1
750,749,1
751,473,1
751,472,1
751,408,1
751,326,1
751,252,1
751,422,1
751,469,1
751,322,1
751,421,1
751,714,1
751,537,1
751,427,1
751,342,1
751,467,1
751,353,1
751,286,1
751,283,1
751,397,1
751,640,1
751,960,1
751,277,1
751,436,1
751,348,1
751,317,1
751,704,1
751,435,1
751,445,1
751,416,1
751,504,1
751,493,1
751,289,1
751,425,1
751,74,1
751,371,1
752,620,1
752,926,1
752,927,1
752,930,1
753,703,1
753,358,1
753,695,1
753,389,1
753,569,1
753,941,1
753,443,1
753,995,1
753,16,1
753,33,1
753,744,1
753,706,1
753,555,1
753,587,1
753,266,1
753,696,1
753,69,1
753,607,1
753,505,1
753,782,1
753,48,1
753,679,1
753,671,1
753,968,1
753,164,1
753,738,1
753,223,1
753,355,1
754,750,1
754,748,1
754,749,1
755,367,1
755,677,1
755,366,1
755,414,1
755,520,1
755,53,1
755,535,1
939,898,1
939,978,1
939,340,1
939,759,1
939,942,1
939,272,1
939,1008,1
939,635,1
939,691,1
939,538,1
939,710,1
939,369,1
939,415,1
939,674,1
939,740,1
939,28,1
939,998,1
939,745,1
939,41,1
939,692,1
939,727,1
939,881,1
961,965,1
961,963,1
961,966,1
758,340,1
759,171,1
759,632,1
759,708,1
759,42,1
759,866,1
759,538,1
759,369,1
759,170,1
759,733,1
759,877,1
759,1,1
759,521,1
759,939,1
759,931,1
759,593,1
759,683,1
759,727,1
759,404,1
1005,989,1
1005,990,1
1005,763,1
1005,601,1
1005,650,1
1005,870,1
1005,710,1
1005,594,1
1005,852,1
1005,719,1
1005,888,1
1005,11,1
1005,727,1
1005,1006,1
1005,513,1
995,367,1
995,938,1
995,942,1
995,662,1
995,672,1
995,700,1
995,801,1
995,562,1
995,706,1
995,904,1
995,851,1
995,964,1
995,601,1
995,607,1
995,738,1
995,753,1
995,1006,1
952,21,1
952,432,1
952,948,1
952,437,1
952,441,1
