source,target,value
535,998,1
535,899,1
535,1,1
535,337,1
535,335,1
535,888,1
535,555,1
536,375,1
536,866,1
536,548,1
536,265,1
536,153,1
537,472,1
537,252,1
537,991,1
537,424,1
537,405,1
537,443,1
537,421,1
537,359,1
537,714,1
537,257,1
537,307,1
537,467,1
537,281,1
537,498,1
537,478,1
537,162,1
537,960,1
537,811,1
537,277,1
537,122,1
537,284,1
537,704,1
537,453,1
537,483,1
537,550,1
537,493,1
537,289,1
537,564,1
537,74,1
537,751,1
537,320,1
537,258,1
537,805,1
537,371,1
538,795,1
538,527,1
538,759,1
538,954,1
538,980,1
538,556,1
538,466,1
538,687,1
538,458,1
538,369,1
538,480,1
538,775,1
538,47,1
538,972,1
538,415,1
538,674,1
538,475,1
538,231,1
538,939,1
538,74,1
538,904,1
538,115,1
941,703,1
941,743,1
941,841,1
941,1007,1
941,915,1
941,840,1
941,519,1
941,733,1
941,891,1
941,231,1
941,744,1
941,335,1
941,694,1
941,888,1
941,835,1
941,912,1
941,937,1
941,951,1
941,527,1
941,763,1
941,734,1
941,940,1
941,505,1
941,339,1
941,908,1
941,782,1
941,679,1
941,968,1
941,306,1
941,962,1
941,410,1
941,753,1
941,513,1
941,957,1
540,358,1
540,620,1
540,326,1
540,490,1
540,417,1
540,837,1
540,903,1
540,272,1
540,503,1
540,124,1
540,674,1
540,374,1
540,157,1
540,438,1
540,141,1
540,992,1
540,283,1
540,688,1
540,459,1
540,390,1
540,197,1
540,579,1
540,92,1
540,331,1
540,117,1
540,1002,1
540,416,1
540,988,1
540,323,1
540,703,1
540,418,1
540,389,1
540,477,1
540,944,1
540,394,1
540,681,1
540,502,1
540,1009,1
540,467,1
540,498,1
540,479,1
540,409,1
540,545,1
540,803,1
540,588,1
540,312,1
540,396,1
540,652,1
540,216,1
540,164,1
540,682,1
540,564,1
540,373,1
540,683,1
993,175,1
993,837,1
993,210,1
993,34,1
993,84,1
993,779,1
993,139,1
993,244,1
993,86,1
993,133,1
993,132,1
993,62,1
993,107,1
993,13,1
993,182,1
993,20,1
993,177,1
993,153,1
993,767,1
993,798,1
993,190,1
993,800,1
993,246,1
993,40,1
993,232,1
993,8,1
993,165,1
993,113,1
993,9,1
993,48,1
993,684,1
993,57,1
993,95,1
993,226,1
993,2,1
993,4,1
993,838,1
993,156,1
542,912,1
542,527,1
542,990,1
542,549,1
542,601,1
542,455,1
542,812,1
542,848,1
542,874,1
542,596,1
542,631,1
542,766,1
543,402,1
543,600,1
543,34,1
543,105,1
543,569,1
543,644,1
543,635,1
543,726,1
543,691,1
543,557,1
543,672,1
543,544,1
543,174,1
543,231,1
543,242,1
543,115,1
543,945,1
543,697,1
543,458,1
543,372,1
543,725,1
543,71,1
543,967,1
543,117,1
543,73,1
543,388,1
543,149,1
543,164,1
543,895,1
543,738,1
543,88,1
543,678,1
543,223,1
543,54,1
544,533,1
544,506,1
544,419,1
544,543,1
544,841,1
544,936,1
544,565,1
544,446,1
544,899,1
544,696,1
544,650,1
544,687,1
544,725,1
544,679,1
544,766,1
545,473,1
545,703,1
545,417,1
545,955,1
545,452,1
545,837,1
545,272,1
545,944,1
545,779,1
545,681,1
545,393,1
545,467,1
545,438,1
545,922,1
545,484,1
545,159,1
545,992,1
545,462,1
545,162,1
545,576,1
545,640,1
545,396,1
545,395,1
545,60,1
545,69,1
545,579,1
545,652,1
545,117,1
545,14,1
545,218,1
545,582,1
545,1002,1
545,416,1
545,540,1
545,682,1
545,508,1
545,564,1
545,176,1
545,622,1
545,400,1
546,866,1
546,454,1
546,521,1
547,358,1
547,531,1
547,436,1
547,370,1
547,145,1
547,15,1
547,612,1
547,48,1
547,797,1
547,730,1
547,355,1
548,536,1
548,866,1
549,542,1
549,990,1
549,601,1
549,455,1
549,959,1
549,519,1
549,874,1
549,591,1
549,722,1
549,814,1
549,410,1
549,835,1
550,78,1
550,405,1
550,398,1
550,436,1
550,537,1
550,403,1
550,493,1
550,131,1
550,289,1
550,986,1
550,613,1
550,805,1
551,529,1
551,620,1
551,583,1
551,849,1
551,7,1
551,648,1
551,106,1
551,675,1
551,894,1
552,844,1
552,809,1
552,347,1
552,265,1
977,708,1
977,324,1
977,759,1
977,893,1
977,770,1
977,870,1
977,594,1
977,170,1
977,812,1
977,906,1
977,596,1
977,562,1
977,981,1
977,593,1
977,931,1
977,989,1
977,734,1
977,866,1
977,601,1
977,650,1
977,895,1
977,921,1
554,654,1
554,121,1
554,868,1
554,34,1
554,105,1
554,103,1
554,141,1
554,173,1
554,377,1
554,202,1
554,197,1
554,246,1
554,232,1
554,40,1
554,94,1
555,703,1
555,387,1
555,16,1
555,557,1
555,891,1
555,744,1
555,75,1
555,30,1
555,685,1
555,587,1
555,697,1
555,704,1
555,69,1
555,746,1
555,92,1
555,117,1
555,610,1
555,505,1
555,782,1
555,388,1
555,968,1
555,535,1
555,223,1
555,753,1
556,402,1
556,538,1
556,463,1
556,435,1
556,475,1
556,581,1
557,929,1
557,600,1
557,105,1
557,569,1
557,543,1
557,697,1
557,117,1
557,483,1
557,505,1
557,33,1
557,388,1
557,891,1
557,895,1
557,738,1
557,75,1
557,88,1
557,685,1
557,931,1
557,555,1
557,788,1
980,844,1
980,708,1
980,366,1
980,942,1
980,662,1
980,379,1
980,538,1
980,1007,1
980,905,1
980,943,1
980,843,1
980,906,1
980,998,1
980,899,1
980,1,1
980,863,1
980,335,1
980,731,1
980,888,1
980,881,1
980,664,1
980,912,1
980,489,1
980,951,1
980,343,1
980,783,1
980,315,1
980,480,1
980,972,1
980,857,1
980,848,1
980,679,1
980,535,1
980,772,1
559,402,1
559,358,1
559,387,1
559,469,1
559,819,1
559,357,1
559,503,1
559,443,1
559,421,1
559,359,1
559,427,1
559,50,1
559,227,1
559,342,1
559,281,1
559,705,1
559,737,1
559,286,1
559,437,1
559,370,1
559,362,1
559,331,1
559,365,1
559,445,1
559,273,1
559,258,1
559,336,1
559,991,1
559,292,1
559,389,1
559,72,1
559,307,1
559,693,1
559,637,1
559,303,1
559,464,1
559,481,1
559,266,1
559,588,1
559,960,1
559,255,1
559,495,1
559,311,1
559,167,1
559,147,1
559,493,1
559,289,1
559,661,1
559,488,1
559,751,1
559,220,1
559,456,1
559,321,1
559,497,1
560,616,1
560,795,1
560,964,1
560,569,1
560,995,1
560,662,1
560,687,1
560,861,1
560,775,1
560,372,1
560,16,1
560,672,1
560,33,1
560,706,1
560,351,1
560,722,1
560,515,1
561,440,1
561,989,1
561,929,1
561,566,1
561,770,1
561,915,1
561,607,1
561,333,1
561,593,1
562,977,1
562,938,1
562,750,1
562,601,1
562,650,1
562,870,1
562,996,1
562,935,1
562,906,1
562,981,1
562,921,1
562,739,1
563,326,1
563,573,1
563,991,1
563,469,1
563,389,1
563,443,1
563,359,1
563,421,1
563,322,1
563,714,1
563,299,1
563,157,1
563,730,1
563,624,1
563,529,1
563,640,1
563,381,1
563,350,1
563,277,1
563,436,1
563,648,1
563,370,1
563,612,1
563,493,1
563,501,1
563,354,1
563,492,1
563,355,1
563,984,1
563,805,1
564,473,1
564,318,1
564,417,1
564,387,1
564,452,1
564,819,1
564,948,1
564,272,1
564,443,1
564,503,1
564,421,1
564,438,1
564,281,1
564,159,1
564,162,1
564,1010,1
564,395,1
564,399,1
564,987,1
564,746,1
564,445,1
564,1002,1
564,416,1
564,336,1
564,292,1
564,991,1
564,944,1
564,681,1
564,714,1
564,537,1
564,307,1
564,330,1
564,274,1
564,467,1
564,426,1
564,953,1
564,303,1
564,498,1
564,479,1
564,409,1
564,464,1
564,545,1
564,640,1
564,284,1
564,396,1
564,999,1
564,652,1
564,540,1
564,682,1
564,74,1
564,373,1
564,1004,1
564,294,1
564,320,1
564,321,1
565,1005,1
565,929,1
565,533,1
565,506,1
565,893,1
565,181,1
565,511,1
565,905,1
565,906,1
565,544,1
565,899,1
565,744,1
565,863,1
565,335,1
565,694,1
565,217,1
565,765,1
565,618,1
565,275,1
565,534,1
565,650,1
565,179,1
565,97,1
565,796,1
565,476,1
565,877,1
565,41,1
565,772,1
565,766,1
566,742,1
566,440,1
566,929,1
566,499,1
566,686,1
566,974,1
566,341,1
566,308,1
566,561,1
566,697,1
566,841,1
566,994,1
566,368,1
566,915,1
566,784,1
566,684,1
566,732,1
1009,336,1
1009,472,1
1009,431,1
1009,252,1
1009,292,1
1009,469,1
1009,948,1
1009,272,1
1009,441,1
1009,503,1
1009,394,1
1009,434,1
1009,307,1
1009,349,1
1009,111,1
1009,90,1
1009,342,1
1009,637,1
1009,484,1
1009,705,1
1009,918,1
1009,498,1
1009,162,1
1009,286,1
1009,184,1
1009,720,1
1009,122,1
1009,255,1
1009,447,1
1009,317,1
1009,495,1
1009,362,1
1009,435,1
1009,445,1
1009,610,1
1009,540,1
1009,323,1
1009,386,1
1009,253,1
1009,373,1
1009,622,1
1009,751,1
1009,456,1
899,366,1
899,533,1
899,893,1
899,1007,1
899,565,1
899,843,1
899,544,1
899,28,1
899,998,1
899,259,1
899,1,1
899,335,1
899,888,1
899,624,1
899,912,1
899,489,1
899,578,1
899,980,1
899,315,1
899,710,1
899,784,1
899,857,1
899,179,1
899,848,1
899,852,1
899,535,1
899,295,1
899,772,1
569,795,1
569,703,1
569,366,1
569,600,1
569,419,1
569,995,1
569,543,1
569,635,1
569,84,1
569,16,1
569,557,1
569,33,1
569,891,1
569,744,1
569,706,1
569,587,1
569,788,1
569,964,1
569,560,1
569,280,1
569,372,1
569,967,1
569,505,1
569,73,1
569,782,1
569,679,1
569,149,1
569,164,1
569,738,1
569,223,1
569,722,1
570,688,1
570,184,1
570,293,1
570,803,1
570,405,1
570,635,1
570,271,1
570,145,1
570,445,1
570,307,1
570,254,1
570,674,1
570,111,1
570,637,1
570,305,1
571,795,1
571,708,1
571,490,1
571,466,1
571,458,1
571,775,1
571,967,1
571,445,1
571,90,1
571,521,1
571,306,1
571,290,1
571,115,1
951,1005,1
951,929,1
951,938,1
951,366,1
951,619,1
951,506,1
951,533,1
951,941,1
951,893,1
951,870,1
951,841,1
951,1007,1
951,594,1
951,959,1
951,809,1
951,812,1
951,906,1
951,998,1
951,596,1
951,719,1
951,525,1
951,335,1
951,694,1
951,888,1
951,765,1
951,912,1
951,945,1
951,974,1
951,980,1
951,315,1
951,300,1
951,857,1
951,848,1
951,796,1
951,679,1
951,535,1
951,722,1
951,766,1
573,472,1
573,326,1
573,991,1
573,424,1
573,563,1
573,469,1
573,389,1
573,398,1
573,873,1
573,443,1
573,322,1
573,359,1
573,434,1
573,299,1
573,111,1
573,157,1
573,625,1
573,110,1
573,624,1
573,266,1
573,640,1
573,277,1
573,436,1
573,648,1
573,612,1
573,493,1
573,581,1
573,492,1
573,355,1
573,984,1
573,805,1
992,703,1
992,326,1
992,803,1
992,545,1
992,417,1
992,837,1
992,117,1
992,505,1
992,540,1
992,164,1
992,968,1
992,682,1
992,683,1
992,576,1
992,973,1
963,965,1
963,283,1
963,991,1
963,961,1
963,289,1
963,966,1
576,703,1
576,36,1
576,136,1
576,837,1
576,34,1
576,55,1
576,39,1
576,5,1
576,70,1
576,626,1
576,591,1
576,63,1
576,992,1
576,934,1
576,803,1
576,545,1
576,202,1
576,197,1
576,630,1
576,246,1
576,203,1
576,60,1
576,232,1
576,239,1
576,14,1
576,117,1
576,240,1
576,505,1
576,94,1
576,3,1
576,106,1
576,164,1
576,968,1
576,682,1
576,6,1
576,622,1
576,683,1
981,978,1
981,977,1
981,938,1
981,826,1
981,942,1
981,109,1
981,601,1
981,691,1
981,870,1
981,936,1
981,943,1
981,935,1
981,906,1
981,671,1
981,562,1
981,678,1
981,921,1
578,798,1
578,529,1
578,489,1
578,929,1
578,850,1
578,763,1
578,308,1
578,533,1
578,893,1
578,413,1
578,710,1
578,959,1
578,796,1
578,852,1
578,801,1
578,719,1
578,899,1
578,676,1
578,11,1
578,727,1
578,765,1
579,473,1
579,293,1
579,358,1
579,868,1
579,318,1
579,490,1
579,417,1
579,424,1
579,477,1
579,272,1
579,503,1
579,443,1
579,394,1
579,681,1
579,430,1
579,502,1
579,427,1
579,307,1
579,674,1
579,374,1
579,815,1
579,141,1
579,426,1
579,637,1
579,953,1
579,303,1
579,481,1
579,459,1
579,545,1
579,390,1
579,588,1
579,197,1
579,395,1
579,145,1
579,311,1
579,652,1
579,1002,1
579,150,1
579,540,1
579,323,1
579,508,1
579,253,1
579,269,1
579,497,1
974,989,1
974,951,1
974,566,1
974,893,1
974,770,1
974,103,1
974,118,1
974,594,1
974,878,1
974,765,1
581,402,1
581,326,1
581,266,1
581,397,1
581,991,1
581,573,1
581,443,1
581,556,1
581,55,1
581,463,1
581,495,1
581,362,1
581,453,1
581,983,1
581,475,1
581,48,1
581,637,1
581,31,1
581,305,1
581,401,1
582,654,1
582,720,1
582,545,1
582,803,1
582,105,1
582,308,1
582,660,1
582,145,1
582,92,1
582,967,1
582,208,1
582,429,1
582,782,1
582,90,1
582,149,1
582,164,1
582,719,1
582,91,1
582,622,1
583,529,1
583,551,1
583,938,1
583,849,1
583,126,1
583,530,1
583,648,1
583,999,1
583,412,1
583,656,1
583,596,1
583,148,1
583,462,1
583,646,1
583,788,1
584,648,1
584,49,1
585,698,1
585,783,1
585,530,1
585,597,1
585,518,1
585,894,1
586,848,1
586,891,1
587,616,1
587,703,1
587,978,1
587,600,1
587,569,1
587,181,1
587,69,1
587,16,1
587,505,1
587,782,1
587,671,1
587,164,1
587,744,1
587,738,1
587,223,1
587,904,1
587,555,1
587,753,1
588,336,1
588,357,1
588,503,1
588,181,1
588,394,1
588,502,1
588,212,1
588,141,1
588,217,1
588,559,1
588,390,1
588,202,1
588,197,1
588,579,1
588,104,1
588,540,1
588,363,1
588,74,1
588,810,1
914,158,1
914,114,1
914,168,1
914,175,1
914,250,1
914,715,1
914,222,1
914,55,1
914,24,1
914,56,1
914,138,1
914,246,1
914,251,1
914,132,1
914,240,1
914,626,1
914,174,1
914,82,1
914,953,1
914,128,1
914,19,1
914,4,1
590,795,1
590,46,1
590,632,1
590,126,1
590,419,1
590,87,1
590,10,1
590,691,1
590,740,1
590,518,1
590,82,1
590,593,1
590,148,1
590,788,1
590,917,1
590,851,1
590,530,1
590,27,1
590,696,1
590,725,1
590,967,1
590,412,1
590,106,1
590,149,1
590,895,1
590,6,1
590,88,1
590,54,1
590,969,1
591,202,1
591,34,1
591,763,1
591,549,1
591,300,1
591,466,1
591,915,1
591,626,1
591,627,1
591,968,1
591,347,1
591,744,1
591,606,1
591,962,1
591,593,1
591,410,1
591,576,1
591,835,1
591,690,1
592,205,1
592,841,1
592,843,1
592,815,1
592,908,1
592,733,1
592,744,1
592,625,1
592,306,1
593,977,1
593,708,1
593,46,1
593,632,1
593,759,1
593,561,1
593,770,1
593,594,1
593,254,1
593,645,1
593,1,1
593,591,1
593,931,1
593,729,1
593,148,1
593,788,1
593,989,1
593,851,1
593,276,1
593,27,1
593,530,1
593,866,1
593,483,1
593,412,1
593,106,1
593,895,1
593,590,1
593,606,1
593,88,1
593,969,1
594,977,1
594,951,1
594,989,1
594,938,1
594,990,1
594,974,1
594,324,1
594,893,1
594,770,1
594,870,1
594,812,1
594,895,1
594,593,1
967,795,1
967,569,1
967,419,1
967,571,1
967,691,1
967,543,1
967,84,1
967,878,1
967,429,1
967,740,1
967,344,1
967,231,1
967,518,1
967,82,1
967,917,1
967,788,1
967,530,1
967,660,1
967,372,1
967,775,1
967,725,1
967,857,1
967,412,1
967,582,1
967,73,1
967,149,1
967,306,1
967,590,1
967,921,1
967,6,1
967,54,1
596,542,1
596,977,1
596,929,1
596,938,1
596,870,1
596,597,1
596,840,1
596,519,1
596,812,1
596,906,1
596,656,1
596,719,1
596,931,1
596,727,1
596,951,1
596,583,1
596,990,1
596,275,1
596,601,1
596,940,1
596,505,1
596,874,1
596,3,1
596,908,1
596,722,1
596,766,1
597,949,1
597,942,1
597,994,1
597,801,1
597,596,1
597,518,1
597,706,1
597,904,1
597,931,1
597,646,1
597,313,1
597,724,1
597,742,1
597,499,1
597,585,1
597,890,1
597,412,1
597,607,1
597,517,1
597,932,1
597,722,1
598,624,1
598,314,1
598,408,1
598,318,1
598,266,1
598,385,1
598,463,1
598,813,1
598,307,1
598,253,1
598,110,1
598,102,1
1000,81,1
1000,21,1
1000,868,1
1000,955,1
1000,80,1
1000,96,1
1000,87,1
1000,10,1
1000,86,1
1000,67,1
1000,70,1
1000,5,1
1000,50,1
1000,254,1
1000,13,1
1000,25,1
1000,76,1
1000,934,1
1000,973,1
1000,630,1
1000,203,1
1000,60,1
1000,239,1
1000,65,1
1000,94,1
1000,732,1
1000,6,1
1000,129,1
1000,4,1
1000,838,1
600,402,1
600,616,1
600,105,1
600,942,1
600,308,1
600,569,1
600,543,1
600,16,1
600,557,1
600,843,1
600,801,1
600,744,1
600,587,1
600,937,1
600,978,1
600,499,1
600,851,1
600,608,1
600,964,1
600,734,1
600,687,1
600,71,1
600,117,1
600,607,1
600,782,1
600,671,1
600,164,1
600,895,1
600,738,1
600,223,1
600,1006,1
601,542,1
601,977,1
601,929,1
601,938,1
601,870,1
601,906,1
601,596,1
601,562,1
601,719,1
601,981,1
601,990,1
601,275,1
601,549,1
601,665,1
601,505,1
601,935,1
601,3,1
601,874,1
601,631,1
601,722,1
601,814,1
1007,524,1
1007,366,1
1007,743,1
1007,941,1
1007,861,1
1007,809,1
1007,843,1
1007,928,1
1007,733,1
1007,998,1
1007,899,1
1007,1,1
1007,744,1
1007,335,1
1007,888,1
1007,881,1
1007,690,1
1007,912,1
1007,850,1
1007,489,1
1007,951,1
1007,608,1
1007,763,1
1007,980,1
1007,734,1
1007,315,1
1007,890,1
1007,866,1
1007,466,1
1007,327,1
1007,857,1
1007,339,1
1007,848,1
1007,778,1
1007,535,1
1007,932,1
1007,532,1
1007,962,1
1007,11,1
1007,513,1
1007,910,1
1007,957,1
989,977,1
989,938,1
989,561,1
989,893,1
989,770,1
989,870,1
989,511,1
989,594,1
989,1003,1
989,593,1
989,270,1
989,729,1
989,361,1
989,527,1
989,974,1
989,990,1
989,486,1
989,895,1
918,418,1
918,449,1
918,686,1
918,826,1
918,292,1
918,255,1
918,441,1
918,348,1
918,291,1
918,704,1
918,311,1
918,813,1
918,1009,1
918,403,1
918,456,1
898,59,1
898,978,1
898,608,1
898,890,1
898,415,1
898,998,1
898,778,1
898,517,1
898,939,1
898,678,1
898,727,1
898,646,1
606,763,1
606,715,1
606,27,1
606,300,1
606,123,1
606,915,1
606,627,1
606,347,1
606,591,1
606,744,1
606,962,1
606,593,1
606,410,1
606,835,1
606,690,1
607,616,1
607,21,1
607,600,1
607,942,1
607,126,1
607,561,1
607,419,1
607,995,1
607,726,1
607,597,1
607,212,1
607,672,1
607,700,1
607,801,1
607,706,1
607,729,1
607,742,1
607,978,1
607,499,1
607,851,1
607,964,1
607,869,1
607,412,1
607,671,1
607,738,1
607,921,1
608,898,1
608,850,1
608,600,1
608,614,1
608,1007,1
608,998,1
608,778,1
608,517,1
608,738,1
608,939,1
608,678,1
608,646,1
609,72,1
609,257,1
609,777,1
609,164,1
610,336,1
610,387,1
610,181,1
610,689,1
610,212,1
610,50,1
610,1009,1
610,111,1
610,426,1
610,744,1
610,82,1
610,731,1
610,153,1
610,555,1
610,464,1
610,720,1
610,971,1
610,746,1
610,445,1
610,113,1
610,179,1
610,535,1
610,769,1
930,926,1
930,927,1
930,752,1
612,624,1
612,358,1
612,573,1
612,563,1
612,389,1
612,436,1
612,145,1
612,434,1
612,15,1
612,547,1
612,299,1
612,797,1
612,355,1
613,24,1
613,86,1
613,125,1
613,155,1
613,550,1
613,243,1
613,131,1
613,836,1
614,850,1
614,608,1
614,410,1
932,454,1
932,1007,1
932,597,1
932,520,1
932,928,1
932,729,1
932,313,1
932,690,1
932,912,1
932,332,1
932,850,1
932,890,1
932,327,1
932,339,1
932,962,1
932,957,1
616,978,1
616,938,1
616,600,1
616,851,1
616,695,1
616,960,1
616,942,1
616,964,1
616,560,1
616,687,1
616,282,1
616,935,1
616,672,1
616,607,1
616,782,1
616,801,1
616,732,1
616,706,1
616,587,1
616,649,1
994,929,1
994,686,1
994,566,1
994,942,1
994,841,1
994,597,1
994,368,1
994,915,1
994,905,1
994,333,1
994,801,1
994,625,1
994,694,1
994,931,1
994,727,1
994,742,1
994,945,1
994,499,1
994,341,1
994,458,1
994,940,1
994,877,1
994,306,1
994,739,1
618,533,1
618,650,1
618,565,1
618,928,1
618,796,1
618,476,1
618,804,1
618,888,1
618,765,1
619,1005,1
619,951,1
619,506,1
619,809,1
619,812,1
619,679,1
619,719,1
619,765,1
619,766,1
620,516,1
620,551,1
620,632,1
620,250,1
620,210,1
620,312,1
620,389,1
620,7,1
620,62,1
620,216,1
620,106,1
620,675,1
620,540,1
620,28,1
620,877,1
620,35,1
620,894,1
917,844,1
917,302,1
917,530,1
917,662,1
917,967,1
917,140,1
917,412,1
917,733,1
917,482,1
917,590,1
622,703,1
622,326,1
622,36,1
622,837,1
622,105,1
622,349,1
622,1009,1
622,208,1
622,111,1
622,637,1
622,719,1
622,82,1
622,576,1
622,444,1
622,720,1
622,545,1
622,803,1
622,145,1
622,92,1
622,71,1
622,445,1
622,117,1
622,582,1
622,505,1
622,782,1
622,243,1
622,164,1
622,91,1
623,268,1
623,454,1
623,519,1
623,943,1
623,329,1
623,446,1
623,700,1
623,888,1
623,351,1
623,664,1
623,724,1
623,783,1
623,869,1
623,457,1
623,687,1
623,784,1
623,327,1
623,857,1
623,979,1
623,736,1
623,679,1
623,673,1
624,408,1
624,573,1
624,563,1
624,389,1
624,72,1
624,598,1
624,299,1
624,157,1
624,899,1
624,625,1
624,730,1
624,737,1
624,529,1
624,277,1
624,457,1
624,436,1
624,648,1
624,104,1
624,612,1
624,41,1
624,176,1
624,355,1
625,59,1
625,524,1
625,573,1
625,126,1
625,994,1
625,915,1
625,905,1
625,157,1
625,733,1
625,333,1
625,894,1
625,624,1
625,522,1
625,312,1
625,592,1
625,277,1
625,7,1
625,648,1
625,458,1
625,908,1
625,504,1
625,877,1
625,306,1
626,81,1
626,703,1
626,36,1
626,136,1
626,375,1
626,34,1
626,87,1
626,39,1
626,132,1
626,70,1
626,182,1
626,146,1
626,206,1
626,914,1
626,177,1
626,591,1
626,30,1
626,576,1
626,934,1
626,202,1
626,630,1
626,203,1
626,240,1
626,3,1
626,196,1
626,135,1
627,300,1
627,915,1
627,809,1
627,347,1
627,591,1
627,744,1
627,962,1
627,606,1
627,410,1
627,835,1
627,690,1
983,105,1
983,55,1
983,138,1
983,10,1
983,5,1
983,212,1
983,174,1
983,177,1
983,63,1
983,953,1
983,153,1
983,128,1
983,191,1
983,114,1
983,168,1
983,202,1
983,234,1
983,8,1
983,165,1
983,14,1
983,57,1
983,581,1
983,68,1
983,958,1
983,249,1
942,616,1
942,600,1
942,366,1
942,995,1
942,691,1
942,994,1
942,597,1
942,672,1
942,843,1
942,700,1
942,801,1
942,706,1
942,694,1
942,981,1
942,727,1
942,742,1
942,978,1
942,499,1
942,851,1
942,964,1
942,980,1
942,315,1
942,890,1
942,869,1
942,857,1
942,412,1
942,607,1
942,671,1
942,535,1
942,738,1
942,678,1
942,921,1
942,11,1
942,739,1
942,910,1
630,21,1
630,36,1
630,948,1
630,56,1
630,10,1
630,776,1
630,39,1
630,70,1
630,5,1
630,626,1
630,82,1
630,217,1
630,576,1
630,184,1
630,250,1
630,203,1
630,1000,1
630,249,1
631,542,1
631,527,1
631,601,1
631,874,1
631,259,1
631,766,1
632,620,1
632,46,1
632,324,1
632,210,1
632,62,1
632,28,1
632,675,1
632,593,1
632,148,1
632,894,1
632,788,1
632,913,1
632,522,1
632,250,1
632,7,1
632,530,1
632,27,1
632,106,1
632,877,1
632,895,1
632,590,1
632,88,1
632,49,1
632,969,1
632,263,1
633,472,1
633,314,1
633,318,1
633,950,1
633,266,1
633,424,1
633,69,1
633,453,1
633,307,1
633,1002,1
633,253,1
985,473,1
985,418,1
985,408,1
985,345,1
985,422,1
985,277,1
985,503,1
985,56,1
985,916,1
985,362,1
985,430,1
985,439,1
985,427,1
985,307,1
985,659,1
985,323,1
985,91,1
985,705,1
985,498,1
985,478,1
985,409,1
985,328,1
985,497,1
985,353,1
635,105,1
635,272,1
635,569,1
635,348,1
635,543,1
635,372,1
635,104,1
635,117,1
635,167,1
635,675,1
635,41,1
635,939,1
635,570,1
635,223,1
635,290,1
635,220,1
636,246,1
637,472,1
637,358,1
637,991,1
637,105,1
637,469,1
637,443,1
637,271,1
637,307,1
637,1009,1
637,349,1
637,342,1
637,705,1
637,303,1
637,498,1
637,559,1
637,767,1
637,286,1
637,720,1
637,803,1
637,266,1
637,397,1
637,495,1
637,362,1
637,579,1
637,145,1
637,71,1
637,48,1
637,164,1
637,581,1
637,570,1
637,91,1
637,508,1
637,622,1
637,751,1
637,456,1
637,305,1
637,401,1
638,764,1
638,129,1
916,472,1
916,418,1
916,408,1
916,985,1
916,252,1
916,405,1
916,261,1
916,430,1
916,393,1
916,439,1
916,478,1
916,432,1
916,390,1
916,640,1
916,255,1
916,437,1
916,69,1
916,370,1
916,362,1
916,311,1
916,411,1
916,365,1
916,218,1
916,155,1
916,273,1
916,501,1
916,492,1
916,986,1
916,269,1
916,258,1
916,77,1
640,473,1
640,418,1
640,431,1
640,686,1
640,387,1
640,573,1
640,469,1
640,563,1
640,443,1
640,441,1
640,322,1
640,421,1
640,261,1
640,714,1
640,393,1
640,467,1
640,479,1
640,287,1
640,545,1
640,390,1
640,284,1
640,396,1
640,916,1
640,495,1
640,311,1
640,365,1
640,445,1
640,1002,1
640,289,1
640,386,1
640,323,1
640,425,1
640,986,1
640,564,1
640,355,1
640,269,1
640,751,1
640,805,1
640,400,1
640,371,1
905,59,1
905,1005,1
905,851,1
905,980,1
905,954,1
905,743,1
905,379,1
905,994,1
905,915,1
905,565,1
905,812,1
905,334,1
905,877,1
905,879,1
905,625,1
905,772,1
905,766,1
642,949,1
642,202,1
642,105,1
642,7,1
642,413,1
642,103,1
642,167,1
642,5,1
642,62,1
642,106,1
642,782,1
642,675,1
642,671,1
642,810,1
642,894,1
642,973,1
642,263,1
921,977,1
921,21,1
921,695,1
921,942,1
921,126,1
921,419,1
921,691,1
921,870,1
921,861,1
921,212,1
921,906,1
921,700,1
921,206,1
921,801,1
921,562,1
921,344,1
921,231,1
921,731,1
921,981,1
921,727,1
921,646,1
921,978,1
921,869,1
921,967,1
921,857,1
921,607,1
921,149,1
921,678,1
644,945,1
644,158,1
644,849,1
644,543,1
644,65,1
644,97,1
644,174,1
644,895,1
644,75,1
644,88,1
644,854,1
644,156,1
645,276,1
645,144,1
645,940,1
645,593,1
646,691,1
646,454,1
646,597,1
646,672,1
646,415,1
646,943,1
646,446,1
646,700,1
646,904,1
646,727,1
646,690,1
646,724,1
646,978,1
646,898,1
646,529,1
646,583,1
646,608,1
646,849,1
646,890,1
646,869,1
646,972,1
646,778,1
646,517,1
646,804,1
646,879,1
646,738,1
646,939,1
646,921,1
646,678,1
990,1005,1
990,542,1
990,205,1
990,870,1
990,594,1
990,959,1
990,519,1
990,124,1
990,906,1
990,596,1
990,719,1
990,863,1
990,1003,1
990,888,1
990,931,1
990,881,1
990,835,1
990,361,1
990,989,1
990,527,1
990,763,1
990,549,1
990,601,1
990,466,1
990,775,1
990,725,1
990,505,1
990,874,1
990,968,1
990,17,1
990,11,1
990,739,1
648,624,1
648,529,1
648,583,1
648,551,1
648,46,1
648,573,1
648,563,1
648,849,1
648,277,1
648,7,1
648,530,1
648,157,1
648,740,1
648,895,1
648,584,1
648,625,1
648,37,1
649,616,1
649,319,1
650,977,1
650,759,1
650,533,1
650,893,1
650,770,1
650,565,1
650,520,1
650,928,1
650,544,1
650,562,1
650,888,1
650,931,1
