source,target,value
115,68,1
116,358,1
116,422,1
116,292,1
116,469,1
116,271,1
116,296,1
116,274,1
116,281,1
116,426,1
116,338,1
116,409,1
116,287,1
116,640,1
116,916,1
116,362,1
116,125,1
116,43,1
116,323,1
116,386,1
116,425,1
116,487,1
117,703,1
117,948,1
117,56,1
117,67,1
117,251,1
117,39,1
117,70,1
117,107,1
117,20,1
117,953,1
117,332,1
117,168,1
117,239,1
117,165,1
117,14,1
117,113,1
117,240,1
117,79,1
117,131,1
117,95,1
117,223,1
117,4,1
118,637,1
119,121,1
119,166,1
119,87,1
119,914,1
119,52,1
119,231,1
119,75,1
119,576,1
119,202,1
119,22,1
119,130,1
119,246,1
119,697,1
119,239,1
119,120,1
119,71,1
119,97,1
119,179,1
119,93,1
119,958,1
119,156,1
120,166,1
120,181,1
120,244,1
120,172,1
120,132,1
120,13,1
120,182,1
120,119,1
120,153,1
120,970,1
120,993,1
120,234,1
120,197,1
120,22,1
120,239,1
120,232,1
120,97,1
120,223,1
120,220,1
120,152,1
120,156,1
120,249,1
121,819,1
121,166,1
121,5,1
121,62,1
121,626,1
121,119,1
121,52,1
121,706,1
121,98,1
121,199,1
121,7,1
121,149,1
121,753,1
121,152,1
122,358,1
122,609,1
122,720,1
122,243,1
123,616,1
123,542,1
123,529,1
123,585,1
123,759,1
123,734,1
123,710,1
123,1007,1
123,784,1
123,664,1
124,524,1
124,941,1
124,369,1
124,939,1
124,337,1
124,646,1
125,358,1
125,292,1
125,398,1
125,633,1
125,430,1
125,296,1
125,116,1
125,338,1
125,287,1
125,283,1
125,720,1
125,640,1
125,916,1
125,362,1
125,386,1
125,323,1
125,43,1
125,425,1
125,487,1
126,516,1
126,46,1
126,10,1
126,726,1
126,571,1
126,538,1
126,694,1
126,706,1
126,835,1
126,945,1
126,191,1
126,114,1
126,27,1
126,967,1
126,935,1
126,671,1
126,88,1
126,290,1
126,703,1
126,80,1
126,747,1
126,62,1
126,626,1
126,206,1
126,712,1
126,593,1
126,19,1
126,685,1
126,912,1
126,372,1
126,388,1
126,149,1
126,91,1
126,74,1
126,810,1
1008,84,1
1008,104,1
1008,167,1
1008,622,1
1008,156,1
128,139,1
128,39,1
128,50,1
128,914,1
128,75,1
128,956,1
128,184,1
128,250,1
128,130,1
128,22,1
128,246,1
128,721,1
128,8,1
128,71,1
128,131,1
128,77,1
128,222,1
128,87,1
128,56,1
128,138,1
128,51,1
128,82,1
128,99,1
128,588,1
128,9,1
128,106,1
128,845,1
128,243,1
129,767,1
129,993,1
129,96,1
129,203,1
129,65,1
129,169,1
129,144,1
129,146,1
129,1000,1
129,52,1
129,164,1
129,99,1
129,66,1
129,838,1
129,156,1
130,616,1
130,21,1
130,250,1
130,86,1
130,251,1
130,5,1
130,76,1
130,196,1
130,174,1
130,119,1
130,52,1
130,243,1
130,164,1
130,128,1
130,956,1
130,969,1
131,654,1
131,81,1
131,36,1
131,12,1
131,212,1
131,50,1
131,918,1
131,197,1
131,715,1
131,696,1
131,92,1
131,117,1
131,403,1
131,35,1
131,77,1
131,21,1
131,175,1
131,944,1
131,181,1
131,70,1
131,247,1
131,13,1
131,128,1
131,798,1
131,764,1
131,830,1
131,167,1
131,14,1
131,113,1
131,94,1
131,95,1
131,91,1
131,638,1
131,4,1
132,136,1
132,166,1
132,948,1
132,138,1
132,86,1
132,787,1
132,626,1
132,767,1
132,24,1
132,60,1
132,239,1
132,372,1
132,120,1
132,165,1
133,955,1
133,80,1
133,948,1
133,84,1
133,56,1
133,138,1
133,172,1
133,169,1
133,144,1
133,231,1
133,20,1
133,177,1
133,82,1
133,953,1
133,30,1
133,934,1
133,98,1
133,1001,1
133,767,1
133,199,1
133,114,1
133,203,1
133,239,1
133,47,1
133,179,1
133,68,1
133,6,1
133,54,1
133,66,1
133,156,1
134,503,1
134,364,1
134,331,1
134,101,1
134,705,1
134,488,1
134,328,1
135,868,1
135,417,1
135,96,1
135,139,1
135,112,1
135,39,1
135,247,1
135,13,1
135,146,1
135,63,1
135,30,1
135,115,1
135,203,1
135,40,1
135,97,1
135,48,1
135,41,1
135,68,1
135,226,1
136,424,1
136,166,1
136,571,1
136,393,1
136,747,1
136,132,1
136,626,1
136,141,1
136,231,1
136,347,1
136,545,1
136,970,1
136,302,1
136,697,1
136,372,1
136,725,1
136,412,1
136,388,1
136,810,1
136,176,1
136,2,1
137,21,1
137,34,1
137,181,1
137,172,1
137,393,1
137,208,1
137,182,1
137,274,1
137,426,1
137,173,1
137,153,1
137,554,1
137,481,1
137,993,1
137,197,1
137,234,1
137,22,1
137,630,1
137,246,1
137,396,1
137,232,1
137,40,1
137,92,1
137,8,1
137,218,1
137,684,1
137,74,1
137,77,1
137,152,1
138,948,1
138,139,1
138,10,1
138,132,1
138,141,1
138,75,1
138,30,1
138,945,1
138,158,1
138,114,1
138,191,1
138,197,1
138,250,1
138,246,1
138,8,1
138,71,1
138,35,1
138,613,1
138,6,1
138,105,1
138,80,1
138,56,1
138,133,1
138,626,1
138,182,1
138,51,1
138,99,1
138,63,1
138,953,1
138,692,1
138,128,1
138,165,1
138,845,1
138,54,1
139,81,1
139,868,1
139,138,1
139,56,1
139,67,1
139,50,1
139,212,1
139,914,1
139,51,1
139,75,1
139,128,1
139,913,1
139,190,1
139,197,1
139,250,1
139,246,1
139,69,1
139,104,1
139,218,1
139,240,1
139,196,1
139,135,1
139,243,1
139,91,1
139,176,1
140,929,1
140,561,1
140,841,1
140,994,1
140,547,1
140,906,1
140,700,1
140,676,1
140,931,1
140,361,1
140,951,1
140,531,1
140,315,1
140,890,1
140,940,1
140,736,1
141,402,1
141,136,1
141,948,1
141,10,1
141,39,1
141,438,1
141,159,1
141,945,1
141,114,1
141,325,1
141,450,1
141,35,1
141,613,1
141,88,1
141,258,1
141,290,1
141,753,1
141,305,1
141,80,1
141,72,1
141,441,1
141,138,1
141,56,1
141,181,1
141,70,1
141,330,1
141,693,1
141,51,1
141,484,1
141,730,1
141,798,1
141,78,1
141,69,1
141,483,1
141,14,1
141,179,1
141,149,1
141,93,1
141,355,1
141,321,1
950,61,1
950,184,1
950,190,1
950,210,1
950,829,1
950,983,1
950,146,1
950,914,1
950,231,1
950,82,1
950,98,1
143,490,1
143,413,1
143,316,1
143,476,1
144,158,1
144,203,1
144,86,1
144,172,1
144,133,1
144,5,1
144,25,1
144,76,1
144,1000,1
144,164,1
144,129,1
144,19,1
144,685,1
144,115,1
144,156,1
145,326,1
145,633,1
145,39,1
145,427,1
145,674,1
145,75,1
145,378,1
145,1010,1
145,390,1
145,250,1
145,150,1
145,988,1
145,782,1
145,508,1
145,6,1
145,258,1
145,430,1
145,813,1
145,1009,1
145,307,1
145,637,1
145,479,1
145,462,1
145,481,1
145,960,1
145,386,1
146,96,1
146,222,1
146,169,1
146,112,1
146,182,1
146,63,1
146,99,1
146,217,1
146,115,1
146,798,1
146,767,1
146,184,1
146,688,1
146,950,1
146,993,1
146,203,1
146,820,1
146,104,1
146,483,1
146,179,1
146,97,1
146,48,1
146,135,1
146,164,1
146,68,1
146,6,1
146,129,1
146,66,1
147,175,1
147,991,1
147,424,1
147,452,1
147,105,1
147,944,1
147,55,1
147,84,1
147,103,1
147,16,1
147,13,1
147,878,1
147,177,1
147,153,1
147,30,1
147,934,1
147,973,1
147,970,1
147,974,1
147,390,1
147,666,1
147,696,1
147,436,1
147,971,1
147,704,1
147,92,1
147,65,1
147,167,1
147,179,1
147,94,1
147,9,1
147,176,1
147,321,1
147,66,1
147,305,1
148,691,1
148,843,1
148,530,1
148,972,1
148,155,1
148,678,1
149,516,1
149,402,1
149,46,1
149,571,1
149,39,1
149,141,1
149,159,1
149,706,1
149,694,1
149,835,1
149,945,1
149,556,1
149,466,1
149,725,1
149,967,1
149,935,1
149,88,1
149,2,1
149,290,1
149,753,1
149,121,1
149,991,1
149,80,1
149,126,1
149,681,1
149,747,1
149,557,1
149,62,1
149,626,1
149,330,1
149,206,1
149,484,1
149,593,1
149,685,1
149,199,1
149,7,1
149,69,1
149,483,1
149,388,1
149,74,1
149,810,1
149,269,1
149,54,1
150,418,1
150,633,1
150,427,1
150,674,1
150,274,1
150,659,1
150,637,1
150,338,1
150,462,1
150,110,1
150,353,1
150,960,1
150,277,1
150,468,1
150,463,1
150,145,1
150,445,1
150,988,1
150,508,1
151,286,1
151,417,1
151,437,1
151,271,1
151,360,1
151,289,1
152,121,1
152,166,1
152,172,1
152,137,1
152,182,1
152,426,1
152,184,1
152,583,1
152,970,1
152,197,1
152,234,1
152,22,1
152,7,1
152,232,1
152,120,1
152,218,1
152,41,1
153,620,1
153,543,1
153,726,1
153,181,1
153,137,1
153,626,1
153,182,1
153,740,1
153,174,1
153,693,1
153,518,1
153,625,1
153,75,1
153,576,1
153,945,1
153,202,1
153,234,1
153,715,1
153,232,1
153,40,1
153,372,1
153,120,1
153,147,1
153,57,1
153,590,1
971,168,1
971,822,1
971,222,1
971,167,1
971,147,1
155,212,1
155,91,1
155,148,1
156,767,1
156,993,1
156,96,1
156,1008,1
156,84,1
156,203,1
156,172,1
156,120,1
156,169,1
156,133,1
156,144,1
156,5,1
156,179,1
156,97,1
156,1000,1
156,119,1
156,164,1
156,99,1
156,129,1
156,19,1
156,838,1
156,66,1
157,624,1
157,278,1
157,573,1
157,292,1
157,563,1
157,312,1
157,277,1
157,648,1
157,543,1
157,540,1
157,625,1
158,138,1
158,86,1
158,172,1
158,144,1
158,25,1
158,230,1
158,63,1
158,767,1
158,191,1
158,8,1
158,165,1
158,1000,1
158,226,1
158,613,1
159,402,1
159,473,1
159,358,1
159,991,1
159,252,1
159,421,1
159,681,1
159,502,1
159,39,1
159,815,1
159,330,1
159,111,1
159,206,1
159,342,1
159,141,1
159,484,1
159,953,1
159,303,1
159,730,1
159,498,1
159,162,1
159,464,1
159,78,1
159,432,1
159,556,1
159,317,1
159,69,1
159,652,1
159,483,1
159,445,1
159,1002,1
159,149,1
159,88,1
159,456,1
159,321,1
159,882,1
159,305,1
159,497,1
160,938,1
160,935,1
160,562,1
160,981,1
160,814,1
936,59,1
936,361,1
936,527,1
936,578,1
936,506,1
936,770,1
936,870,1
936,972,1
936,519,1
936,959,1
936,812,1
936,505,1
936,874,1
936,631,1
162,473,1
162,563,1
162,569,1
162,244,1
162,39,1
162,227,1
162,231,1
162,159,1
162,478,1
162,22,1
162,445,1
162,403,1
162,323,1
162,249,1
162,703,1
162,34,1
162,681,1
162,70,1
162,111,1
162,51,1
162,338,1
162,464,1
162,432,1
162,202,1
162,697,1
162,317,1
162,652,1
162,106,1
162,388,1
162,91,1
162,373,1
162,320,1
163,632,1
163,620,1
163,530,1
163,7,1
163,691,1
163,69,1
163,675,1
163,38,1
163,772,1
164,616,1
164,81,1
164,36,1
164,96,1
164,609,1
164,222,1
164,56,1
164,169,1
164,5,1
164,144,1
164,146,1
164,51,1
164,82,1
164,99,1
164,953,1
164,478,1
164,767,1
164,184,1
164,168,1
164,993,1
164,190,1
164,250,1
164,130,1
164,203,1
164,8,1
164,14,1
164,196,1
164,1000,1
164,64,1
164,223,1
164,129,1
164,838,1
164,769,1
164,882,1
164,66,1
164,156,1
165,81,1
165,948,1
165,166,1
165,10,1
165,67,1
165,251,1
165,132,1
165,174,1
165,158,1
165,114,1
165,191,1
165,8,1
165,117,1
165,403,1
165,1000,1
165,590,1
165,613,1
165,21,1
165,138,1
165,779,1
165,543,1
165,107,1
165,626,1
165,182,1
165,63,1
165,767,1
165,545,1
165,202,1
165,588,1
165,69,1
165,113,1
165,9,1
165,93,1
165,54,1
165,220,1
166,121,1
166,136,1
166,132,1
166,747,1
166,212,1
166,182,1
166,119,1
166,52,1
166,767,1
166,970,1
166,234,1
166,302,1
166,7,1
166,413,1
166,69,1
166,372,1
166,725,1
166,120,1
166,165,1
166,29,1
166,388,1
166,1000,1
166,41,1
166,590,1
166,2,1
166,152,1
167,402,1
167,452,1
167,84,1
167,103,1
167,257,1
167,393,1
167,50,1
167,212,1
167,16,1
167,217,1
167,688,1
167,390,1
167,800,1
167,197,1
167,696,1
167,370,1
167,450,1
167,131,1
167,41,1
167,622,1
167,258,1
167,305,1
167,268,1
167,105,1
167,944,1
167,1008,1
167,442,1
167,55,1
167,181,1
167,878,1
167,13,1
167,815,1
167,426,1
167,587,1
167,464,1
167,720,1
167,974,1
167,666,1
167,436,1
167,971,1
167,104,1
167,483,1
167,14,1
167,147,1
167,218,1
167,179,1
167,9,1
167,355,1
167,176,1
167,269,1
168,36,1
168,222,1
168,56,1
168,70,1
168,13,1
168,28,1
168,82,1
168,953,1
168,250,1
168,971,1
168,69,1
168,8,1
168,117,1
168,14,1
168,113,1
168,29,1
168,9,1
168,164,1
168,735,1
168,4,1
168,769,1
169,993,1
169,96,1
169,203,1
169,820,1
169,133,1
169,25,1
169,146,1
169,164,1
169,889,1
169,678,1
169,129,1
169,220,1
169,934,1
169,66,1
169,156,1
170,594,1
170,596,1
170,931,1
170,607,1
170,3,1
170,852,1
170,517,1
171,848,1
171,344,1
171,921,1
172,538,1
172,244,1
172,133,1
172,137,1
172,144,1
172,25,1
172,20,1
172,99,1
172,82,1
172,685,1
172,158,1
172,993,1
172,197,1
172,203,1
172,232,1
172,120,1
172,412,1
172,77,1
172,66,1
172,152,1
172,156,1
173,21,1
173,103,1
173,137,1
173,208,1
173,217,1
173,798,1
173,180,1
173,26,1
174,21,1
174,944,1
174,56,1
174,543,1
174,779,1
174,10,1
174,70,1
174,208,1
174,63,1
174,625,1
174,153,1
174,576,1
174,956,1
174,102,1
174,191,1
174,114,1
174,545,1
174,250,1
174,588,1
174,715,1
174,130,1
174,8,1
174,165,1
174,71,1
174,113,1
174,106,1
174,1000,1
174,243,1
174,590,1
174,220,1
175,654,1
175,210,1
175,944,1
175,181,1
175,177,1
175,20,1
175,82,1
175,19,1
175,973,1
175,798,1
175,764,1
175,239,1
175,14,1
175,147,1
175,94,1
175,823,1
175,131,1
175,638,1
175,77,1
175,66,1
176,402,1
176,136,1
176,452,1
176,424,1
176,84,1
176,139,1
176,244,1
176,103,1
176,257,1
176,393,1
176,16,1
176,217,1
176,970,1
176,390,1
176,696,1
176,370,1
176,450,1
176,797,1
176,2,1
176,622,1
176,305,1
176,991,1
176,105,1
176,55,1
176,13,1
176,878,1
176,815,1
176,587,1
176,464,1
176,545,1
176,974,1
176,666,1
176,436,1
176,704,1
176,69,1
176,104,1
176,167,1
176,218,1
176,147,1
176,179,1
176,355,1
176,269,1
176,4,1
176,321,1
177,654,1
177,175,1
177,80,1
177,948,1
177,944,1
177,56,1
177,133,1
177,626,1
177,693,1
177,20,1
177,953,1
177,764,1
177,798,1
177,993,1
177,239,1
177,47,1
177,147,1
177,94,1
177,823,1
177,638,1
178,183,1
178,185,1
179,452,1
179,105,1
179,34,1
179,103,1
179,133,1
179,16,1
179,221,1
179,878,1
179,146,1
179,119,1
179,141,1
179,217,1
179,587,1
179,115,1
179,798,1
179,688,1
179,974,1
179,390,1
179,190,1
179,666,1
179,436,1
179,24,1
179,203,1
179,370,1
179,92,1
179,104,1
179,167,1
179,483,1
179,996,1
179,147,1
179,97,1
179,9,1
179,57,1
179,968,1
179,797,1
179,6,1
179,269,1
179,176,1
179,622,1
179,156,1
180,173,1
181,175,1
181,34,1
181,944,1
181,244,1
181,137,1
181,70,1
181,5,1
181,182,1
181,330,1
181,141,1
181,730,1
181,153,1
181,934,1
181,798,1
181,78,1
181,197,1
181,630,1
181,7,1
181,246,1
181,697,1
181,40,1
181,704,1
181,232,1
181,120,1
181,483,1
181,167,1
181,14,1
181,94,1
181,450,1
181,131,1
181,682,1
181,323,1
181,253,1
181,6,1
181,258,1
181,77,1
181,321,1
181,249,1
182,34,1
182,948,1
182,166,1
182,181,1
182,138,1
182,67,1
182,137,1
182,626,1
182,146,1
182,656,1
182,63,1
182,153,1
182,692,1
182,554,1
182,184,1
182,191,1
182,190,1
182,234,1
182,22,1
182,40,1
182,232,1
182,999,1
182,120,1
182,165,1
182,29,1
182,35,1
182,613,1
182,54,1
182,220,1
182,152,1
183,178,1
183,185,1
184,81,1
184,50,1
184,146,1
184,24,1
184,246,1
184,41,1
184,223,1
184,258,1
184,152,1
184,80,1
184,222,1
184,87,1
184,182,1
184,274,1
184,51,1
184,128,1
184,98,1
184,950,1
184,190,1
184,993,1
184,396,1
184,243,1
184,164,1
184,253,1
184,769,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,449,1
187,186,1
187,204,1
187,495,1
187,201,1
187,805,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,81,1
190,61,1
190,868,1
190,210,1
190,34,1
190,139,1
190,983,1
190,182,1
190,217,1
190,98,1
190,184,1
190,950,1
190,829,1
190,24,1
190,179,1
190,164,1
190,243,1
190,223,1
190,6,1
190,769,1
191,80,1
191,126,1
191,948,1
191,10,1
191,138,1
191,543,1
191,208,1
191,626,1
191,182,1
191,174,1
191,63,1
191,767,1
191,158,1
191,114,1
191,545,1
191,199,1
191,8,1
191,71,1
191,165,1
191,613,1
191,220,1
192,189,1
192,194,1
192,188,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,304,1
195,784,1
195,327,1
195,544,1
195,198,1
196,81,1
196,139,1
196,626,1
196,130,1
196,69,1
196,65,1
196,218,1
196,610,1
196,243,1
196,164,1
196,810,1
197,654,1
197,21,1
197,138,1
197,181,1
197,139,1
197,172,1
197,137,1
197,70,1
197,99,1
197,30,1
197,993,1
197,715,1
197,22,1
197,246,1
197,232,1
197,40,1
197,120,1
197,71,1
197,167,1
197,113,1
197,845,1
197,131,1
197,74,1
197,152,1
198,200,1
198,193,1
198,195,1
199,121,1
199,46,1
199,955,1
199,36,1
199,80,1
199,10,1
199,571,1
199,714,1
199,133,1
199,502,1
199,62,1
199,626,1
199,706,1
199,685,1
199,114,1
199,191,1
199,7,1
199,725,1
199,47,1
199,967,1
199,483,1
199,412,1
199,149,1
199,68,1
199,355,1
199,290,1
199,321,1
199,769,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,327,1
200,544,1
200,198,1
201,186,1
201,187,1
201,204,1
202,569,1
202,244,1
202,119,1
202,231,1
202,75,1
202,555,1
202,162,1
202,232,1
202,57,1
202,249,1
202,703,1
202,87,1
202,626,1
202,111,1
202,347,1
202,63,1
202,153,1
202,697,1
202,165,1
202,388,1
202,264,1
203,96,1
203,172,1
203,169,1
203,133,1
203,144,1
203,5,1
203,146,1
203,76,1
203,63,1
203,99,1
203,19,1
203,934,1
203,115,1
203,98,1
203,767,1
203,993,1
203,820,1
203,47,1
203,179,1
203,73,1
203,135,1
203,164,1
203,68,1
203,889,1
203,6,1
203,129,1
203,66,1
203,156,1
204,186,1
204,187,1
204,201,1
205,945,1
205,280,1
205,506,1
205,561,1
205,650,1
205,775,1
205,511,1
205,843,1
205,727,1
205,739,1
206,516,1
206,402,1
206,46,1
206,991,1
206,126,1
206,571,1
206,681,1
206,39,1
206,626,1
206,330,1
206,159,1
206,484,1
206,706,1
206,685,1
206,835,1
206,945,1
206,715,1
206,556,1
206,458,1
206,372,1
206,483,1
206,29,1
206,149,1
206,590,1
206,88,1
206,290,1
206,753,1
206,263,1
206,969,1
207,61,1
207,211,1
207,216,1
207,64,1
207,231,1
207,82,1
207,209,1
207,98,1
208,654,1
208,21,1
208,944,1
208,137,1
208,174,1
208,173,1
208,191,1
208,588,1
208,246,1
208,232,1
208,71,1
208,94,1
208,782,1
208,684,1
209,207,1
209,211,1
209,216,1
210,542,1
210,61,1
210,175,1
210,569,1
210,55,1
210,39,1
210,5,1
210,983,1
210,247,1
210,231,1
210,82,1
210,953,1
210,19,1
210,98,1
210,973,1
210,798,1
210,950,1
210,190,1
210,250,1
210,829,1
210,560,1
210,315,1
210,47,1
210,642,1
210,54,1
210,4,1
211,207,1
211,216,1
211,209,1
212,81,1
212,166,1
212,139,1
212,84,1
212,67,1
212,50,1
212,30,1
212,696,1
212,104,1
212,167,1
212,240,1
212,155,1
212,131,1
212,91,1
212,77,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,624,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,211,1
216,540,1
216,354,1
216,209,1
217,402,1
217,452,1
217,103,1
217,146,1
217,555,1
217,583,1
217,390,1
217,24,1
217,370,1
217,746,1
217,782,1
217,797,1
217,41,1
217,35,1
217,223,1
217,6,1
217,622,1
217,105,1
217,34,1
217,442,1
217,635,1
217,247,1
217,878,1
217,13,1
217,815,1
217,173,1
217,587,1
217,98,1
217,880,1
217,190,1
217,104,1
217,483,1
217,167,1
217,218,1
217,179,1
217,26,1
217,176,1
217,355,1
217,269,1
218,81,1
218,503,1
218,139,1
218,137,1
218,393,1
218,50,1
218,429,1
218,659,1
218,378,1
218,217,1
218,390,1
218,630,1
218,556,1
218,916,1
218,746,1
218,411,1
218,581,1
218,622,1
218,152,1
218,305,1
218,336,1
218,991,1
218,87,1
218,330,1
218,274,1
218,637,1
218,426,1
218,730,1
218,481,1
218,432,1
218,436,1
218,69,1
218,167,1
218,610,1
218,196,1
218,975,1
218,540,1
218,986,1
218,176,1
218,66,1
218,497,1
219,225,1
219,224,1
220,10,1
220,169,1
220,5,1
220,174,1
220,656,1
220,283,1
220,583,1
220,114,1
220,191,1
220,234,1
220,8,1
220,331,1
220,403,1
220,782,1
220,1000,1
220,35,1
220,613,1
220,703,1
220,389,1
220,543,1
220,626,1
220,25,1
220,182,1
220,63,1
220,98,1
220,545,1
220,69,1
220,120,1
220,104,1
220,165,1
220,29,1
220,66,1
220,769,1
221,81,1
221,34,1
221,92,1
221,228,1
221,13,1
221,179,1
221,656,1
221,953,1
221,6,1
221,4,1
221,576,1
222,36,1
222,87,1
222,146,1
222,51,1
222,82,1
222,99,1
222,128,1
222,314,1
222,184,1
222,168,1
222,381,1
222,971,1
222,69,1
222,8,1
222,652,1
222,164,1
222,74,1
222,769,1
223,81,1
223,635,1
223,51,1
223,217,1
223,555,1
223,688,1
223,184,1
223,583,1
223,190,1
223,696,1
223,120,1
223,104,1
223,117,1
223,550,1
223,164,1
223,35,1
223,4,1
223,838,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,868,1
226,21,1
226,86,1
226,67,1
226,240,1
226,25,1
226,1000,1
226,135,1
226,230,1
227,16,1
227,247,1
227,82,1
227,162,1
227,24,1
227,60,1
227,239,1
227,684,1
227,41,1
227,35,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,158,1
230,226,1
231,61,1
231,136,1
231,210,1
231,569,1
231,55,1
231,133,1
231,983,1
231,247,1
231,119,1
231,82,1
231,75,1
231,162,1
231,98,1
231,950,1
231,207,1
231,202,1
231,829,1
231,27,1
231,697,1
231,967,1
231,71,1
231,388,1
231,804,1
231,57,1
231,758,1
232,244,1
232,172,1
232,137,1
232,208,1
232,30,1
232,555,1
232,197,1
232,234,1
232,22,1
232,246,1
232,40,1
232,258,1
232,152,1
232,249,1
232,181,1
232,182,1
232,153,1
232,202,1
232,993,1
232,120,1
232,684,1
232,74,1
233,238,1
233,241,1
233,229,1
234,955,1
234,822,1
234,166,1
234,232,1
234,120,1
234,137,1
234,5,1
234,182,1
234,25,1
234,68,1
234,153,1
234,220,1
234,152,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,61,1
239,175,1
239,55,1
239,87,1
239,56,1
239,779,1
239,133,1
239,132,1
239,227,1
239,76,1
239,119,1
239,177,1
239,20,1
239,82,1
239,953,1
239,934,1
239,115,1
239,120,1
239,117,1
239,113,1
239,97,1
239,73,1
239,732,1
239,6,1
239,4,1
239,958,1
239,66,1
240,868,1
240,452,1
240,139,1
240,67,1
240,212,1
240,656,1
240,945,1
240,390,1
240,696,1
240,370,1
240,117,1
240,35,1
240,226,1
240,88,1
240,703,1
240,809,1
240,436,1
240,697,1
240,650,1
240,104,1
240,91,1
240,4,1
241,238,1
241,229,1
241,233,1
242,370,1
242,636,1
243,21,1
243,139,1
243,257,1
243,174,1
243,914,1
243,128,1
243,956,1
243,184,1
243,190,1
243,993,1
243,250,1
243,130,1
243,122,1
243,24,1
243,60,1
243,65,1
243,999,1
243,29,1
243,196,1
243,882,1
243,769,1
244,654,1
244,703,1
244,21,1
244,34,1
244,87,1
244,181,1
244,172,1
244,20,1
244,82,1
244,19,1
244,162,1
244,545,1
244,202,1
244,22,1
244,246,1
244,232,1
244,120,1
244,92,1
244,65,1
244,311,1
244,684,1
244,64,1
244,176,1
244,6,1
244,77,1
244,958,1
244,249,1
245,423,1
245,248,1
245,428,1
246,654,1
246,21,1
246,181,1
246,139,1
246,56,1
246,138,1
246,244,1
246,137,1
246,50,1
246,208,1
246,914,1
246,119,1
246,51,1
246,75,1
246,128,1
246,30,1
246,576,1
246,184,1
246,197,1
246,250,1
246,22,1
246,232,1
246,495,1
246,92,1
246,71,1
246,782,1
246,684,1
246,93,1
246,74,1
246,492,1
246,253,1
247,417,1
247,819,1
247,210,1
247,569,1
247,227,1
247,13,1
247,231,1
247,20,1
247,217,1
247,593,1
247,19,1
247,934,1
247,821,1
247,576,1
247,554,1
247,798,1
247,764,1
247,24,1
247,697,1
247,987,1
247,94,1
247,988,1
247,48,1
247,135,1
247,745,1
247,93,1
247,131,1
247,41,1
247,88,1
247,4,1
248,423,1
248,245,1
248,428,1
249,420,1
249,202,1
249,181,1
249,232,1
249,244,1
249,120,1
249,70,1
249,113,1
249,162,1
250,21,1
250,36,1
250,210,1
250,139,1
250,56,1
250,138,1
250,39,1
250,174,1
250,51,1
250,75,1
250,953,1
250,128,1
250,956,1
250,798,1
250,913,1
250,168,1
250,130,1
250,246,1
250,721,1
250,145,1
250,8,1
250,71,1
250,14,1
250,243,1
250,164,1
250,613,1
250,882,1
250,769,1
251,130,1
251,67,1
251,165,1
251,117,1
251,113,1
251,107,1
251,403,1
251,93,1
251,52,1
251,735,1
251,956,1
252,473,1
252,449,1
252,431,1
252,345,1
252,424,1
252,357,1
252,261,1
252,421,1
252,296,1
252,439,1
252,299,1
252,438,1
252,159,1
252,559,1
252,110,1
252,283,1
252,370,1
252,1002,1
252,425,1
252,551,1
252,598,1
252,111,1
252,467,1
252,484,1
252,498,1
252,338,1
252,409,1
252,464,1
252,640,1
252,277,1
252,447,1
252,284,1
252,317,1
252,704,1
252,311,1
252,652,1
252,540,1
252,997,1
252,294,1
252,456,1
252,371,1
252,497,1
253,318,1
253,424,1
253,345,1
253,624,1
253,184,1
253,246,1
253,450,1
253,797,1
253,258,1
253,944,1
253,181,1
253,502,1
253,330,1
253,53,1
253,350,1
253,348,1
253,704,1
253,14,1
253,493,1
253,682,1
253,321,1
254,516,1
254,783,1
254,372,1
254,557,1
254,519,1
254,675,1
254,518,1
254,888,1
254,788,1
254,910,1
254,835,1
255,293,1
255,358,1
255,318,1
255,686,1
255,469,1
255,477,1
255,443,1
255,385,1
255,421,1
255,359,1
255,261,1
255,394,1
255,1009,1
255,374,1
255,90,1
255,342,1
255,705,1
255,303,1
255,378,1
255,409,1
255,266,1
255,348,1
255,463,1
255,453,1
255,493,1
255,570,1
255,492,1
255,751,1
976,286,1
976,437,1
976,396,1
976,296,1
976,360,1
976,71,1
976,307,1
976,675,1
976,425,1
257,402,1
257,551,1
257,573,1
257,563,1
257,105,1
257,503,1
257,55,1
257,84,1
257,439,1
257,16,1
257,815,1
257,374,1
257,587,1
257,464,1
257,800,1
257,350,1
257,696,1
257,916,1
257,411,1
257,104,1
257,167,1
257,416,1
257,29,1
257,782,1
257,540,1
257,493,1
257,243,1
257,986,1
257,355,1
257,176,1
