source,target,value
128,689,1
128,111,1
128,274,1
128,99,1
128,953,1
128,730,1
128,168,1
128,190,1
128,588,1
128,396,1
128,14,1
128,845,1
128,95,1
128,320,1
128,129,1
129,80,1
129,948,1
129,138,1
129,953,1
129,128,1
129,587,1
129,588,1
129,14,1
129,147,1
129,97,1
129,135,1
130,121,1
130,868,1
130,87,1
130,5,1
130,146,1
130,174,1
130,153,1
130,19,1
130,956,1
130,250,1
130,7,1
130,239,1
130,721,1
130,149,1
130,243,1
130,854,1
131,136,1
131,137,1
131,39,1
131,659,1
131,390,1
131,234,1
131,197,1
131,630,1
131,8,1
131,416,1
131,64,1
131,34,1
131,944,1
131,222,1
131,181,1
131,434,1
131,13,1
131,247,1
131,182,1
131,51,1
131,934,1
131,821,1
131,554,1
131,120,1
131,165,1
131,113,1
131,179,1
131,9,1
131,48,1
131,289,1
132,703,1
132,955,1
132,96,1
132,172,1
132,144,1
132,25,1
132,675,1
132,19,1
132,158,1
132,22,1
132,232,1
132,40,1
132,47,1
132,73,1
132,29,1
132,68,1
132,226,1
132,88,1
132,54,1
133,654,1
133,955,1
133,175,1
133,80,1
133,210,1
133,55,1
133,10,1
133,181,1
133,244,1
133,172,1
133,137,1
133,947,1
133,25,1
133,146,1
133,52,1
133,20,1
133,51,1
133,692,1
133,555,1
133,115,1
133,554,1
133,1001,1
133,199,1
133,114,1
133,191,1
133,234,1
133,8,1
133,120,1
133,47,1
133,610,1
133,68,1
133,810,1
133,152,1
134,503,1
134,101,1
134,705,1
134,737,1
134,364,1
134,331,1
134,488,1
134,328,1
135,686,1
135,166,1
135,87,1
135,56,1
135,112,1
135,146,1
135,63,1
135,115,1
135,250,1
135,203,1
135,97,1
135,48,1
135,684,1
135,243,1
135,91,1
135,129,1
135,220,1
136,516,1
136,868,1
136,86,1
136,5,1
136,247,1
136,626,1
136,182,1
136,174,1
136,173,1
136,153,1
136,706,1
136,162,1
136,197,1
136,234,1
136,302,1
136,7,1
136,27,1
136,660,1
136,246,1
136,239,1
136,458,1
136,967,1
136,113,1
136,94,1
136,1000,1
136,149,1
136,131,1
136,41,1
136,810,1
136,176,1
136,6,1
136,77,1
136,683,1
137,654,1
137,139,1
137,10,1
137,244,1
137,172,1
137,914,1
137,555,1
137,197,1
137,8,1
137,131,1
137,35,1
137,613,1
137,838,1
137,152,1
137,21,1
137,175,1
137,944,1
137,222,1
137,181,1
137,133,1
137,247,1
137,693,1
137,692,1
137,934,1
137,821,1
137,554,1
137,798,1
137,60,1
137,120,1
137,165,1
137,9,1
137,106,1
137,823,1
137,810,1
138,948,1
138,39,1
138,141,1
138,114,1
138,197,1
138,630,1
138,246,1
138,232,1
138,71,1
138,35,1
138,41,1
138,323,1
138,152,1
138,105,1
138,80,1
138,70,1
138,1009,1
138,330,1
138,701,1
138,99,1
138,953,1
138,498,1
138,128,1
138,190,1
138,588,1
138,69,1
138,652,1
138,14,1
138,845,1
138,243,1
138,564,1
138,373,1
138,129,1
139,654,1
139,81,1
139,10,1
139,86,1
139,244,1
139,172,1
139,137,1
139,914,1
139,184,1
139,8,1
139,35,1
139,613,1
139,77,1
139,152,1
139,21,1
139,175,1
139,181,1
139,182,1
139,111,1
139,693,1
139,128,1
139,692,1
139,554,1
139,798,1
139,60,1
139,69,1
139,120,1
139,165,1
139,830,1
139,218,1
139,196,1
139,106,1
139,93,1
139,682,1
139,176,1
139,4,1
139,769,1
140,893,1
140,674,1
140,729,1
140,727,1
140,908,1
141,36,1
141,417,1
141,438,1
141,281,1
141,114,1
141,630,1
141,829,1
141,246,1
141,331,1
141,35,1
141,6,1
141,77,1
141,441,1
141,138,1
141,56,1
141,681,1
141,598,1
141,70,1
141,1009,1
141,330,1
141,953,1
141,498,1
141,69,1
141,652,1
141,435,1
141,93,1
141,91,1
950,61,1
950,190,1
950,210,1
950,829,1
950,983,1
950,231,1
950,98,1
143,620,1
143,22,1
143,543,1
143,62,1
143,412,1
143,675,1
143,174,1
143,88,1
143,19,1
144,703,1
144,172,1
144,132,1
144,25,1
144,174,1
144,675,1
144,19,1
144,158,1
144,22,1
144,40,1
144,29,1
144,88,1
144,54,1
144,220,1
145,402,1
145,473,1
145,500,1
145,358,1
145,431,1
145,503,1
145,261,1
145,571,1
145,299,1
145,349,1
145,811,1
145,122,1
145,246,1
145,453,1
145,92,1
145,365,1
145,782,1
145,400,1
145,408,1
145,418,1
145,991,1
145,18,1
145,442,1
145,394,1
145,502,1
145,70,1
145,813,1
145,701,1
145,467,1
145,484,1
145,303,1
145,587,1
145,314,1
145,432,1
145,266,1
145,255,1
145,447,1
145,436,1
145,311,1
145,355,1
145,31,1
145,751,1
145,321,1
145,371,1
146,84,1
146,1,1
146,130,1
146,370,1
146,797,1
146,41,1
146,156,1
146,133,1
146,112,1
146,63,1
146,115,1
146,203,1
146,820,1
146,147,1
146,48,1
146,135,1
146,550,1
146,684,1
146,164,1
147,868,1
147,84,1
147,146,1
147,530,1
147,65,1
147,97,1
147,1000,1
147,64,1
147,766,1
147,121,1
147,80,1
147,587,1
147,993,1
147,203,1
147,164,1
147,129,1
148,843,1
148,576,1
148,343,1
148,202,1
148,972,1
148,874,1
148,678,1
149,516,1
149,620,1
149,868,1
149,136,1
149,86,1
149,172,1
149,169,1
149,174,1
149,675,1
149,706,1
149,956,1
149,250,1
149,130,1
149,27,1
149,660,1
149,466,1
149,232,1
149,40,1
149,725,1
149,967,1
149,412,1
149,1000,1
149,41,1
149,88,1
149,753,1
149,126,1
149,419,1
149,430,1
149,557,1
149,626,1
149,888,1
149,190,1
149,588,1
149,302,1
149,7,1
149,697,1
149,458,1
149,165,1
149,106,1
149,243,1
149,164,1
149,176,1
149,220,1
149,683,1
150,472,1
150,469,1
150,296,1
150,432,1
150,849,1
150,463,1
150,579,1
150,445,1
150,289,1
150,269,1
151,336,1
151,417,1
151,357,1
151,244,1
151,1009,1
151,484,1
151,162,1
151,720,1
151,202,1
151,284,1
151,435,1
151,294,1
151,258,1
151,305,1
152,121,1
152,175,1
152,105,1
152,166,1
152,138,1
152,181,1
152,139,1
152,244,1
152,172,1
152,133,1
152,137,1
152,50,1
152,227,1
152,208,1
152,111,1
152,914,1
152,51,1
152,153,1
152,692,1
152,554,1
152,168,1
152,7,1
152,8,1
152,120,1
152,71,1
152,218,1
152,106,1
152,243,1
152,682,1
152,41,1
152,35,1
153,402,1
153,121,1
153,136,1
153,166,1
153,503,1
153,368,1
153,5,1
153,16,1
153,467,1
153,63,1
153,953,1
153,130,1
153,277,1
153,7,1
153,436,1
153,246,1
153,92,1
153,453,1
153,240,1
153,57,1
153,35,1
153,68,1
153,355,1
153,152,1
971,21,1
971,34,1
971,56,1
971,51,1
971,30,1
971,6,1
155,868,1
155,375,1
155,715,1
155,52,1
155,164,1
155,678,1
155,576,1
156,61,1
156,993,1
156,1008,1
156,84,1
156,212,1
156,146,1
156,20,1
157,278,1
157,573,1
157,292,1
157,563,1
157,441,1
157,543,1
157,32,1
157,625,1
157,624,1
157,529,1
157,312,1
157,277,1
157,540,1
158,955,1
158,36,1
158,126,1
158,96,1
158,55,1
158,86,1
158,172,1
158,132,1
158,144,1
158,25,1
158,231,1
158,712,1
158,73,1
158,1000,1
158,95,1
158,226,1
159,695,1
159,330,1
159,342,1
159,730,1
159,556,1
159,396,1
159,456,1
159,753,1
160,898,1
160,938,1
160,759,1
160,687,1
160,870,1
160,935,1
160,928,1
160,700,1
160,852,1
160,888,1
936,59,1
936,929,1
936,566,1
936,906,1
936,990,1
936,608,1
936,455,1
936,679,1
936,738,1
936,309,1
936,485,1
162,417,1
162,136,1
162,244,1
162,39,1
162,675,1
162,30,1
162,576,1
162,715,1
162,437,1
162,232,1
162,273,1
162,6,1
162,258,1
162,249,1
162,305,1
162,151,1
162,173,1
162,798,1
162,202,1
162,7,1
162,447,1
162,167,1
162,106,1
162,176,1
162,294,1
163,933,1
163,770,1
163,70,1
163,557,1
163,675,1
163,1,1
163,835,1
163,851,1
163,697,1
163,246,1
163,412,1
163,968,1
163,88,1
163,11,1
164,81,1
164,868,1
164,948,1
164,172,1
164,146,1
164,85,1
164,1,1
164,576,1
164,709,1
164,715,1
164,370,1
164,155,1
164,797,1
164,41,1
164,738,1
164,121,1
164,21,1
164,609,1
164,419,1
164,87,1
164,626,1
164,52,1
164,719,1
164,888,1
164,993,1
164,697,1
164,147,1
164,218,1
164,9,1
164,550,1
164,149,1
164,4,1
164,220,1
165,654,1
165,81,1
165,139,1
165,67,1
165,137,1
165,251,1
165,39,1
165,992,1
165,191,1
165,630,1
165,660,1
165,8,1
165,117,1
165,403,1
165,131,1
165,35,1
165,223,1
165,21,1
165,944,1
165,222,1
165,181,1
165,107,1
165,13,1
165,247,1
165,692,1
165,934,1
165,821,1
165,554,1
165,798,1
165,280,1
165,458,1
165,120,1
165,113,1
165,93,1
165,823,1
165,149,1
165,879,1
165,74,1
165,882,1
166,795,1
166,121,1
166,61,1
166,87,1
166,571,1
166,368,1
166,221,1
166,740,1
166,119,1
166,153,1
166,98,1
166,202,1
166,715,1
166,7,1
166,203,1
166,697,1
166,372,1
166,967,1
166,38,1
166,135,1
166,772,1
166,152,1
167,654,1
167,500,1
167,452,1
167,252,1
167,566,1
167,217,1
167,162,1
167,459,1
167,232,1
167,370,1
167,92,1
167,782,1
167,1000,1
167,35,1
167,223,1
167,622,1
167,305,1
167,249,1
167,703,1
167,389,1
167,394,1
167,635,1
167,181,1
167,430,1
167,28,1
167,303,1
167,666,1
167,436,1
167,999,1
167,240,1
167,460,1
167,179,1
167,684,1
167,176,1
167,769,1
168,654,1
168,819,1
168,10,1
168,56,1
168,247,1
168,208,1
168,52,1
168,75,1
168,128,1
168,114,1
168,250,1
168,246,1
168,113,1
168,94,1
168,95,1
168,735,1
168,88,1
168,4,1
168,882,1
168,152,1
169,419,1
169,430,1
169,82,1
169,934,1
169,956,1
169,250,1
169,27,1
169,660,1
169,203,1
169,1000,1
169,149,1
169,41,1
169,889,1
169,176,1
169,220,1
170,690,1
170,529,1
170,951,1
170,601,1
170,940,1
170,678,1
171,759,1
171,662,1
171,1007,1
171,335,1
171,888,1
171,981,1
171,729,1
171,881,1
171,499,1
171,738,1
172,654,1
172,546,1
172,36,1
172,955,1
172,175,1
172,55,1
172,181,1
172,139,1
172,244,1
172,133,1
172,137,1
172,132,1
172,947,1
172,144,1
172,174,1
172,119,1
172,914,1
172,20,1
172,52,1
172,51,1
172,692,1
172,992,1
172,555,1
172,554,1
172,158,1
172,232,1
172,40,1
172,120,1
172,8,1
172,73,1
172,106,1
172,149,1
172,164,1
172,810,1
172,152,1
173,136,1
173,221,1
173,961,1
173,76,1
173,231,1
173,162,1
173,798,1
173,970,1
173,993,1
173,180,1
173,203,1
173,104,1
173,1000,1
173,64,1
173,6,1
173,26,1
174,620,1
174,868,1
174,136,1
174,126,1
174,86,1
174,172,1
174,144,1
174,62,1
174,206,1
174,675,1
174,706,1
174,19,1
174,956,1
174,143,1
174,250,1
174,130,1
174,22,1
174,7,1
174,27,1
174,967,1
174,412,1
174,73,1
174,29,1
174,1000,1
174,149,1
174,243,1
174,41,1
174,176,1
175,654,1
175,944,1
175,222,1
175,181,1
175,139,1
175,244,1
175,172,1
175,137,1
175,133,1
175,208,1
175,182,1
175,914,1
175,177,1
175,75,1
175,692,1
175,555,1
175,554,1
175,197,1
175,22,1
175,120,1
175,29,1
175,94,1
175,106,1
175,35,1
175,810,1
175,54,1
175,152,1
176,868,1
176,136,1
176,452,1
176,252,1
176,566,1
176,948,1
176,139,1
176,86,1
176,169,1
176,983,1
176,174,1
176,217,1
176,162,1
176,232,1
176,746,1
176,967,1
176,1000,1
176,41,1
176,2,1
176,305,1
176,389,1
176,635,1
176,557,1
176,626,1
176,953,1
176,888,1
176,545,1
176,7,1
176,69,1
176,999,1
176,167,1
176,218,1
176,179,1
176,149,1
176,4,1
176,220,1
176,769,1
177,914,1
177,576,1
177,246,1
177,175,1
177,944,1
177,222,1
177,25,1
177,104,1
177,179,1
177,29,1
177,94,1
177,54,1
178,183,1
178,185,1
179,659,1
179,217,1
179,583,1
179,390,1
179,246,1
179,97,1
179,57,1
179,131,1
179,635,1
179,430,1
179,434,1
179,177,1
179,798,1
179,993,1
179,999,1
179,104,1
179,167,1
179,289,1
179,176,1
179,355,1
179,66,1
180,104,1
180,76,1
180,173,1
181,654,1
181,81,1
181,139,1
181,10,1
181,244,1
181,172,1
181,137,1
181,39,1
181,227,1
181,914,1
181,576,1
181,184,1
181,197,1
181,234,1
181,630,1
181,246,1
181,232,1
181,40,1
181,8,1
181,71,1
181,782,1
181,131,1
181,35,1
181,223,1
181,152,1
181,703,1
181,21,1
181,686,1
181,175,1
181,105,1
181,126,1
181,944,1
181,222,1
181,133,1
181,70,1
181,247,1
181,13,1
181,692,1
181,821,1
181,554,1
181,798,1
181,202,1
181,60,1
181,120,1
181,165,1
181,830,1
181,167,1
181,218,1
181,94,1
181,106,1
181,74,1
181,54,1
181,4,1
182,136,1
182,175,1
182,139,1
182,244,1
182,86,1
182,681,1
182,5,1
182,247,1
182,208,1
182,30,1
182,197,1
182,22,1
182,113,1
182,94,1
182,684,1
182,131,1
182,35,1
182,6,1
182,77,1
182,54,1
182,320,1
183,178,1
183,185,1
184,81,1
184,726,1
184,139,1
184,39,1
184,212,1
184,227,1
184,119,1
184,914,1
184,75,1
184,191,1
184,250,1
184,630,1
184,40,1
184,71,1
184,935,1
184,590,1
184,958,1
184,703,1
184,210,1
184,105,1
184,126,1
184,419,1
184,181,1
184,112,1
184,82,1
184,99,1
184,730,1
184,128,1
184,685,1
184,830,1
184,14,1
184,218,1
184,94,1
184,106,1
184,845,1
184,54,1
184,4,1
184,769,1
184,969,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,449,1
187,186,1
187,204,1
187,495,1
187,201,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,61,1
190,651,1
190,210,1
190,80,1
190,419,1
190,55,1
190,138,1
190,56,1
190,983,1
190,231,1
190,82,1
190,953,1
190,128,1
190,98,1
190,950,1
190,829,1
190,630,1
190,27,1
190,14,1
190,610,1
190,149,1
190,243,1
190,226,1
190,88,1
190,220,1
191,36,1
191,80,1
191,126,1
191,10,1
191,133,1
191,67,1
191,212,1
191,119,1
191,99,1
191,82,1
191,128,1
191,184,1
191,114,1
191,199,1
191,250,1
191,165,1
191,14,1
191,845,1
191,958,1
192,189,1
192,194,1
192,188,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,304,1
195,327,1
195,544,1
195,198,1
196,81,1
196,833,1
196,139,1
196,251,1
196,626,1
196,115,1
196,117,1
196,218,1
196,610,1
196,66,1
197,136,1
197,175,1
197,138,1
197,181,1
197,137,1
197,70,1
197,5,1
197,227,1
197,247,1
197,182,1
197,914,1
197,99,1
197,128,1
197,30,1
197,576,1
197,250,1
197,71,1
197,113,1
197,29,1
197,782,1
197,106,1
197,845,1
197,684,1
197,131,1
197,41,1
197,6,1
197,54,1
197,77,1
198,200,1
198,193,1
198,195,1
199,955,1
199,80,1
199,10,1
199,133,1
199,206,1
199,231,1
199,114,1
199,191,1
199,47,1
199,68,1
199,95,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,327,1
200,544,1
200,198,1
201,186,1
201,187,1
201,204,1
202,417,1
202,166,1
202,244,1
202,39,1
202,85,1
202,148,1
202,162,1
202,576,1
202,437,1
202,246,1
202,232,1
202,412,1
202,6,1
202,249,1
202,21,1
202,87,1
202,181,1
202,70,1
202,151,1
202,7,1
202,697,1
202,106,1
202,38,1
202,678,1
202,294,1
203,61,1
203,452,1
203,166,1
203,430,1
203,169,1
203,5,1
203,221,1
203,146,1
203,231,1
203,63,1
203,173,1
203,115,1
203,934,1
203,98,1
203,880,1
203,993,1
203,207,1
203,820,1
203,370,1
203,147,1
203,135,1
203,64,1
203,889,1
203,220,1
203,66,1
204,186,1
204,187,1
204,201,1
205,519,1
205,733,1
205,596,1
205,340,1
205,758,1
205,739,1
206,868,1
206,96,1
206,62,1
206,174,1
206,52,1
206,576,1
206,798,1
206,199,1
206,29,1
206,678,1
206,969,1
207,203,1
207,5,1
207,211,1
207,216,1
207,64,1
207,209,1
207,98,1
208,81,1
208,175,1
208,944,1
208,779,1
208,112,1
208,5,1
208,212,1
208,182,1
208,52,1
208,75,1
208,19,1
208,168,1
208,993,1
208,113,1
208,94,1
208,939,1
208,152,1
209,207,1
209,211,1
209,216,1
210,81,1
210,947,1
210,983,1
210,914,1
210,231,1
210,184,1
210,829,1
210,40,1
210,725,1
210,590,1
210,61,1
210,419,1
210,55,1
210,133,1
210,62,1
210,626,1
210,740,1
210,20,1
210,82,1
210,19,1
210,98,1
210,950,1
210,190,1
210,610,1
211,207,1
211,216,1
211,209,1
212,36,1
212,126,1
212,779,1
212,13,1
212,208,1
212,52,1
212,20,1
212,99,1
212,82,1
212,128,1
212,19,1
212,184,1
212,191,1
212,250,1
212,239,1
212,14,1
212,845,1
212,93,1
212,958,1
212,156,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,624,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,648,1
216,211,1
216,540,1
216,354,1
216,209,1
217,566,1
217,583,1
217,57,1
217,305,1
217,708,1
217,635,1
217,430,1
217,953,1
217,798,1
217,767,1
217,60,1
217,372,1
217,999,1
217,104,1
217,167,1
217,218,1
217,179,1
217,176,1
217,355,1
217,220,1
217,66,1
218,473,1
218,81,1
218,387,1
218,272,1
218,139,1
218,393,1
218,227,1
218,914,1
218,217,1
218,184,1
218,952,1
218,40,1
218,362,1
218,746,1
218,65,1
218,71,1
218,323,1
218,508,1
218,152,1
218,105,1
218,181,1
218,626,1
218,111,1
218,330,1
218,701,1
218,693,1
218,953,1
218,692,1
218,554,1
218,78,1
218,704,1
218,69,1
218,830,1
218,610,1
218,196,1
218,682,1
218,164,1
218,879,1
218,564,1
218,176,1
218,54,1
218,4,1
218,882,1
218,769,1
219,225,1
219,224,1
220,620,1
220,452,1
220,948,1
220,566,1
220,169,1
220,5,1
220,76,1
220,217,1
220,27,1
220,660,1
220,232,1
220,370,1
220,41,1
220,88,1
220,21,1
220,419,1
220,430,1
220,144,1
220,557,1
220,888,1
220,764,1
220,190,1
220,993,1
220,203,1
220,458,1
220,104,1
220,29,1
220,9,1
220,135,1
220,550,1
220,149,1
220,164,1
220,176,1
220,769,1
221,993,1
221,166,1
221,697,1
221,203,1
221,92,1
221,830,1
221,39,1
221,112,1
221,228,1
221,38,1
221,64,1
221,231,1
221,953,1
221,173,1
221,4,1
222,137,1
222,251,1
222,630,1
222,437,1
222,246,1
222,395,1
222,8,1
222,131,1
222,613,1
222,336,1
222,175,1
222,944,1
222,56,1
222,181,1
222,247,1
222,177,1
222,821,1
222,934,1
222,720,1
222,120,1
222,165,1
222,94,1
222,823,1
222,74,1
223,654,1
223,616,1
223,500,1
223,252,1
223,452,1
223,726,1
223,103,1
223,39,1
223,16,1
223,905,1
223,374,1
223,459,1
223,630,1
223,24,1
223,399,1
223,71,1
223,782,1
223,35,1
223,613,1
223,6,1
223,622,1
223,400,1
223,703,1
223,126,1
223,389,1
223,944,1
223,442,1
223,181,1
223,394,1
223,13,1
223,729,1
223,685,1
223,934,1
223,973,1
223,545,1
223,666,1
223,436,1
223,120,1
223,165,1
223,167,1
223,240,1
223,460,1
223,91,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,190,1
226,86,1
226,132,1
226,25,1
226,1000,1
226,230,1
226,712,1
227,81,1
227,105,1
227,662,1
227,181,1
227,63,1
227,184,1
227,197,1
227,40,1
227,65,1
227,71,1
227,830,1
227,218,1
227,845,1
227,41,1
227,54,1
227,4,1
227,152,1
227,882,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,226,1
231,955,1
231,5,1
231,983,1
231,221,1
231,727,1
231,835,1
231,158,1
231,829,1
231,412,1
231,64,1
231,61,1
231,210,1
231,55,1
231,112,1
231,82,1
231,173,1
231,115,1
231,98,1
231,950,1
231,199,1
231,190,1
231,993,1
231,203,1
231,120,1
231,483,1
231,95,1
231,66,1
232,948,1
232,566,1
232,244,1
232,172,1
232,132,1
232,39,1
232,162,1
232,576,1
232,234,1
232,22,1
232,40,1
232,117,1
232,41,1
232,249,1
232,21,1
232,181,1
232,138,1
232,107,1
232,637,1
232,128,1
232,202,1
232,7,1
232,167,1
232,610,1
232,550,1
232,149,1
232,564,1
232,253,1
232,176,1
232,54,1
232,220,1
233,238,1
233,241,1
233,229,1
234,136,1
234,181,1
234,133,1
234,25,1
234,76,1
234,82,1
234,239,1
234,232,1
234,47,1
234,131,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,121,1
239,36,1
239,136,1
239,87,1
239,55,1
239,5,1
239,212,1
239,119,1
239,63,1
239,82,1
239,767,1
239,970,1
239,234,1
239,130,1
239,24,1
239,47,1
239,1000,1
239,93,1
239,958,1
240,616,1
240,402,1
240,654,1
240,500,1
240,452,1
240,252,1
240,443,1
240,726,1
240,16,1
240,905,1
240,374,1
240,459,1
240,578,1
240,24,1
240,92,1
240,71,1
240,782,1
240,35,1
240,223,1
240,622,1
240,703,1
240,126,1
240,389,1
240,442,1
240,394,1
240,368,1
240,13,1
240,467,1
240,153,1
240,685,1
240,973,1
240,545,1
240,666,1
240,560,1
240,436,1
240,775,1
240,167,1
240,460,1
240,48,1
240,106,1
240,355,1
241,238,1
241,229,1
241,233,1
242,381,1
242,284,1
242,317,1
242,393,1
242,1009,1
242,1002,1
242,953,1
242,564,1
242,373,1
242,258,1
243,948,1
243,138,1
243,56,1
243,174,1
243,956,1
243,190,1
243,250,1
243,130,1
243,22,1
243,135,1
243,149,1
243,91,1
243,6,1
243,77,1
243,152,1
243,249,1
244,654,1
244,417,1
244,139,1
244,172,1
244,137,1
244,5,1
244,914,1
244,30,1
244,162,1
244,555,1
244,232,1
244,35,1
244,6,1
244,77,1
244,152,1
244,249,1
244,175,1
244,181,1
244,133,1
244,151,1
244,182,1
244,51,1
244,692,1
244,554,1
244,202,1
244,7,1
244,348,1
244,120,1
244,830,1
244,94,1
244,106,1
244,810,1
244,54,1
245,423,1
245,248,1
245,428,1
246,136,1
246,503,1
246,10,1
246,141,1
246,75,1
246,576,1
246,114,1
246,250,1
246,92,1
246,145,1
246,453,1
246,273,1
246,991,1
246,163,1
246,222,1
246,181,1
246,56,1
246,138,1
246,70,1
246,467,1
246,177,1
246,153,1
246,168,1
246,202,1
246,277,1
246,447,1
246,436,1
246,697,1
246,104,1
246,29,1
246,179,1
246,94,1
246,93,1
246,373,1
246,355,1
246,49,1
246,4,1
246,882,1
247,654,1
247,136,1
247,819,1
247,944,1
247,222,1
247,181,1
247,103,1
247,137,1
247,39,1
247,50,1
247,182,1
247,729,1
247,934,1
247,821,1
247,554,1
247,764,1
247,168,1
247,197,1
247,987,1
247,120,1
247,8,1
247,165,1
247,113,1
247,73,1
247,988,1
247,131,1
247,74,1
247,88,1
248,423,1
248,245,1
248,428,1
249,56,1
249,244,1
249,162,1
249,973,1
249,420,1
249,202,1
249,22,1
249,232,1
249,167,1
249,243,1
249,91,1
249,77,1
250,10,1
250,169,1
250,67,1
250,212,1
250,174,1
250,75,1
250,555,1
250,956,1
250,184,1
250,114,1
250,191,1
250,197,1
250,130,1
250,246,1
250,721,1
250,65,1
250,958,1
250,56,1
250,107,1
250,82,1
250,128,1
250,168,1
250,69,1
250,94,1
250,135,1
250,149,1
250,243,1
250,91,1
250,4,1
250,882,1
251,222,1
251,67,1
251,107,1
251,20,1
251,165,1
251,117,1
251,113,1
251,403,1
251,196,1
251,93,1
251,735,1
252,654,1
252,616,1
252,326,1
252,449,1
252,387,1
252,424,1
252,452,1
252,443,1
252,503,1
252,421,1
252,257,1
252,439,1
252,299,1
252,905,1
252,16,1
252,281,1
252,381,1
252,325,1
252,122,1
252,782,1
252,273,1
252,35,1
252,425,1
252,223,1
252,622,1
252,400,1
252,551,1
252,991,1
252,389,1
252,398,1
252,442,1
252,13,1
252,462,1
252,266,1
252,775,1
252,311,1
252,167,1
252,460,1
252,240,1
252,493,1
252,176,1
252,984,1
252,371,1
253,358,1
253,39,1
253,381,1
253,630,1
253,437,1
253,696,1
253,232,1
253,746,1
253,328,1
253,693,1
253,426,1
253,953,1
253,350,1
253,317,1
253,610,1
253,295,1
253,91,1
253,564,1
253,751,1
254,452,1
254,108,1
254,622,1
255,500,1
255,431,1
255,387,1
255,424,1
255,261,1
255,296,1
255,349,1
255,669,1
255,374,1
255,342,1
255,260,1
255,122,1
255,395,1
255,579,1
255,453,1
255,145,1
255,403,1
255,782,1
255,472,1
255,551,1
255,976,1
255,991,1
255,292,1
255,394,1
255,994,1
255,502,1
255,111,1
255,701,1
255,303,1
255,338,1
255,462,1
255,587,1
255,314,1
255,545,1
255,432,1
255,266,1
255,666,1
255,348,1
255,436,1
255,311,1
255,652,1
255,483,1
255,460,1
255,493,1
255,501,1
255,751,1
255,456,1
255,371,1
976,255,1
976,652,1
257,431,1
257,424,1
257,573,1
257,252,1
257,563,1
257,503,1
257,421,1
257,299,1
257,374,1
257,110,1
257,122,1
257,325,1
257,437,1
257,395,1
257,453,1
257,365,1
257,57,1
257,613,1
257,400,1
257,551,1
257,292,1
257,991,1
257,398,1
257,72,1
257,714,1
257,537,1
257,815,1
257,467,1
257,462,1
257,409,1
257,720,1
257,432,1
257,266,1
257,277,1
257,311,1
257,89,1
257,497,1
257,487,1
258,417,1
258,357,1
258,393,1
258,439,1
258,162,1
258,583,1
258,381,1
258,437,1
258,1002,1
258,305,1
258,336,1
258,686,1
258,441,1
258,1009,1
258,151,1
258,274,1
258,484,1
258,242,1
258,953,1
258,462,1
258,481,1
258,720,1
258,447,1
258,284,1
258,317,1
258,435,1
258,564,1
258,373,1
258,355,1
258,294,1
258,321,1
259,332,1
259,954,1
259,967,1
259,996,1
259,627,1
259,998,1
259,968,1
259,591,1
259,1003,1
259,593,1
260,299,1
260,730,1
260,491,1
260,666,1
260,325,1
260,255,1
260,483,1
260,403,1
260,323,1
260,456,1
261,473,1
261,472,1
261,449,1
261,686,1
261,991,1
261,441,1
261,442,1
261,322,1
261,271,1
261,374,1
261,303,1
261,498,1
261,479,1
261,462,1
261,314,1
261,432,1
261,266,1
261,255,1
261,556,1
261,436,1
261,145,1
261,311,1
261,445,1
261,363,1
261,425,1
261,805,1
261,371,1
947,800,1
947,210,1
947,55,1
947,172,1
947,133,1
947,73,1
947,119,1
947,52,1
947,20,1
947,982,1
263,46,1
263,905,1
264,648,1
264,857,1
264,310,1
264,535,1
265,332,1
265,282,1
265,877,1
265,552,1
265,49,1
265,765,1
266,473,1
266,326,1
266,449,1
266,431,1
266,252,1
266,424,1
266,272,1
266,421,1
266,261,1
266,257,1
266,349,1
266,374,1
266,286,1
266,283,1
266,390,1
266,362,1
266,453,1
266,145,1
266,1002,1
266,782,1
266,797,1
266,508,1
266,400,1
266,472,1
266,418,1
266,991,1
266,105,1
266,72,1
266,322,1
266,1009,1
266,815,1
266,701,1
266,637,1
266,303,1
266,498,1
266,462,1
266,587,1
266,720,1
266,432,1
266,640,1
266,666,1
266,255,1
266,311,1
266,388,1
266,295,1
266,488,1
266,805,1
266,371,1
912,569,1
912,770,1
912,998,1
912,344,1
912,899,1
912,763,1
912,980,1
912,967,1
912,857,1
912,679,1
912,738,1
912,506,1
912,841,1
912,565,1
912,335,1
912,881,1
912,850,1
912,974,1
912,608,1
912,341,1
912,592,1
912,650,1
912,623,1
912,996,1
912,968,1
