source,target,value
210,220,1
211,207,1
211,216,1
211,209,1
212,795,1
212,202,1
212,849,1
212,126,1
212,592,1
212,419,1
212,530,1
212,726,1
212,284,1
212,181,1
212,144,1
212,73,1
212,935,1
212,610,1
212,106,1
212,206,1
212,217,1
212,576,1
212,835,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,620,1
216,207,1
216,312,1
216,211,1
216,209,1
217,588,1
217,210,1
217,181,1
217,394,1
217,495,1
217,710,1
217,104,1
217,167,1
217,212,1
217,247,1
217,157,1
217,281,1
217,52,1
217,899,1
217,82,1
217,41,1
217,765,1
217,220,1
218,184,1
218,849,1
218,437,1
218,394,1
218,463,1
218,69,1
218,445,1
218,331,1
218,365,1
218,1009,1
218,330,1
218,196,1
218,273,1
218,508,1
218,176,1
218,2,1
218,737,1
218,162,1
219,225,1
219,224,1
220,624,1
220,210,1
220,83,1
220,24,1
220,86,1
220,710,1
220,104,1
220,674,1
220,899,1
220,895,1
220,41,1
220,939,1
220,176,1
220,217,1
220,727,1
221,654,1
221,202,1
221,165,1
221,5,1
221,228,1
221,13,1
221,94,1
221,131,1
221,6,1
222,950,1
222,80,1
222,246,1
222,138,1
222,232,1
222,8,1
222,146,1
222,76,1
222,119,1
222,20,1
222,63,1
222,128,1
222,982,1
222,156,1
223,703,1
223,578,1
223,545,1
223,105,1
223,56,1
223,782,1
223,51,1
223,164,1
223,744,1
223,694,1
223,587,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,955,1
226,84,1
226,246,1
226,172,1
226,120,1
226,144,1
226,182,1
226,645,1
226,230,1
226,969,1
227,190,1
227,385,1
227,118,1
227,878,1
227,35,1
227,953,1
227,75,1
227,115,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,226,1
231,798,1
231,61,1
231,199,1
231,210,1
231,829,1
231,137,1
231,133,1
231,674,1
231,74,1
231,249,1
232,222,1
232,466,1
232,84,1
232,120,1
232,725,1
232,112,1
232,71,1
232,967,1
232,76,1
232,149,1
232,63,1
232,54,1
232,838,1
233,238,1
233,241,1
233,229,1
234,361,1
234,55,1
234,983,1
234,25,1
234,93,1
234,889,1
234,152,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,654,1
239,822,1
239,34,1
239,244,1
239,120,1
239,94,1
239,57,1
239,6,1
239,30,1
240,81,1
240,136,1
240,202,1
240,105,1
240,134,1
240,126,1
240,181,1
240,56,1
240,246,1
240,10,1
240,165,1
240,167,1
240,5,1
240,111,1
240,914,1
240,131,1
240,82,1
240,934,1
240,576,1
241,238,1
241,229,1
241,233,1
242,720,1
243,798,1
243,36,1
243,955,1
243,175,1
243,697,1
243,86,1
243,133,1
243,137,1
243,39,1
243,132,1
243,626,1
243,29,1
243,74,1
243,88,1
243,685,1
243,956,1
243,958,1
243,152,1
243,249,1
244,654,1
244,136,1
244,202,1
244,822,1
244,34,1
244,139,1
244,239,1
244,67,1
244,50,1
244,247,1
244,810,1
244,6,1
244,30,1
244,973,1
245,250,1
245,197,1
245,423,1
245,248,1
245,428,1
246,105,1
246,166,1
246,222,1
246,181,1
246,251,1
246,111,1
246,182,1
246,645,1
246,20,1
246,99,1
246,576,1
246,102,1
246,554,1
246,168,1
246,950,1
246,114,1
246,993,1
246,696,1
246,120,1
246,167,1
246,113,1
246,240,1
246,93,1
246,226,1
246,294,1
246,152,1
247,654,1
247,424,1
247,819,1
247,139,1
247,181,1
247,244,1
247,67,1
247,167,1
247,50,1
247,52,1
247,82,1
247,217,1
247,6,1
247,587,1
247,769,1
247,973,1
248,423,1
248,245,1
248,428,1
249,798,1
249,61,1
249,420,1
249,630,1
249,915,1
249,133,1
249,39,1
249,243,1
249,231,1
250,81,1
250,868,1
250,105,1
250,80,1
250,166,1
250,944,1
250,56,1
250,70,1
250,557,1
250,174,1
250,914,1
250,119,1
250,141,1
250,245,1
250,128,1
250,197,1
250,203,1
250,69,1
250,8,1
250,165,1
250,14,1
250,113,1
250,196,1
250,135,1
250,2,1
251,168,1
251,105,1
251,696,1
251,203,1
251,246,1
251,165,1
251,967,1
251,113,1
251,403,1
251,740,1
251,93,1
251,20,1
251,735,1
251,320,1
251,152,1
251,788,1
252,336,1
252,985,1
252,551,1
252,490,1
252,387,1
252,640,1
252,469,1
252,277,1
252,255,1
252,421,1
252,359,1
252,362,1
252,467,1
252,693,1
252,705,1
252,31,1
252,456,1
253,500,1
253,582,1
254,770,1
254,681,1
254,259,1
254,899,1
254,351,1
255,686,1
255,422,1
255,252,1
255,573,1
255,398,1
255,394,1
255,359,1
255,430,1
255,434,1
255,537,1
255,636,1
255,342,1
255,281,1
255,705,1
255,498,1
255,314,1
255,390,1
255,266,1
255,640,1
255,381,1
255,277,1
255,348,1
255,362,1
255,145,1
255,460,1
255,150,1
255,403,1
255,550,1
255,456,1
255,805,1
255,371,1
976,350,1
976,442,1
976,271,1
976,871,1
257,472,1
257,266,1
257,609,1
257,434,1
257,349,1
257,321,1
257,353,1
258,336,1
258,78,1
258,720,1
258,803,1
258,417,1
258,948,1
258,893,1
258,447,1
258,435,1
258,1009,1
258,299,1
258,349,1
258,450,1
258,273,1
258,596,1
258,426,1
258,323,1
258,484,1
258,492,1
258,305,1
259,332,1
259,533,1
259,480,1
259,254,1
259,899,1
259,676,1
259,631,1
260,481,1
260,491,1
260,477,1
260,442,1
260,261,1
260,453,1
260,299,1
260,100,1
260,797,1
260,501,1
260,309,1
261,405,1
261,477,1
261,12,1
261,453,1
261,299,1
261,797,1
261,637,1
261,581,1
261,260,1
261,305,1
261,487,1
947,779,1
263,945,1
263,126,1
263,746,1
263,70,1
263,106,1
263,28,1
263,675,1
263,835,1
264,506,1
264,123,1
264,304,1
264,535,1
265,124,1
265,809,1
265,552,1
266,472,1
266,358,1
266,573,1
266,991,1
266,292,1
266,609,1
266,430,1
266,257,1
266,434,1
266,16,1
266,1009,1
266,659,1
266,99,1
266,110,1
266,479,1
266,353,1
266,767,1
266,459,1
266,960,1
266,255,1
266,455,1
266,145,1
266,289,1
266,753,1
266,328,1
266,805,1
912,542,1
912,444,1
912,734,1
912,569,1
912,1007,1
912,480,1
912,623,1
912,784,1
912,565,1
912,843,1
912,339,1
912,848,1
912,733,1
912,334,1
912,899,1
912,532,1
912,515,1
912,513,1
912,957,1
268,458,1
268,124,1
269,408,1
269,583,1
269,686,1
269,873,1
269,916,1
269,274,1
269,692,1
269,559,1
269,448,1
270,527,1
270,851,1
270,506,1
270,538,1
270,796,1
270,517,1
270,739,1
270,766,1
271,481,1
271,976,1
271,311,1
271,453,1
271,813,1
271,871,1
271,305,1
272,283,1
272,432,1
272,441,1
272,72,1
272,385,1
272,322,1
272,463,1
272,633,1
272,579,1
272,652,1
272,427,1
272,273,1
272,682,1
272,508,1
272,400,1
273,358,1
273,292,1
273,272,1
273,441,1
273,443,1
273,427,1
273,813,1
273,1009,1
273,669,1
273,484,1
273,378,1
273,462,1
273,78,1
273,325,1
273,437,1
273,291,1
273,463,1
273,317,1
273,453,1
273,652,1
273,445,1
273,365,1
273,331,1
273,218,1
273,1002,1
273,508,1
273,984,1
273,258,1
273,129,1
274,408,1
274,686,1
274,573,1
274,405,1
274,398,1
274,1008,1
274,359,1
274,394,1
274,137,1
274,141,1
274,159,1
274,692,1
274,128,1
274,498,1
274,478,1
274,798,1
274,390,1
274,348,1
274,396,1
274,416,1
274,403,1
274,74,1
274,269,1
274,305,1
275,951,1
275,536,1
275,812,1
275,906,1
275,863,1
276,977,1
276,929,1
276,989,1
276,974,1
276,841,1
276,994,1
276,891,1
277,686,1
277,640,1
277,252,1
277,469,1
277,255,1
277,291,1
277,421,1
277,359,1
277,362,1
277,537,1
277,388,1
277,467,1
277,342,1
277,705,1
277,371,1
278,677,1
278,300,1
278,755,1
278,520,1
278,627,1
958,955,1
958,175,1
958,55,1
958,137,1
958,132,1
958,39,1
958,29,1
958,243,1
958,88,1
958,152,1
280,485,1
281,255,1
281,1008,1
281,447,1
281,359,1
281,394,1
281,495,1
281,104,1
281,435,1
281,100,1
281,157,1
281,438,1
281,141,1
281,426,1
281,41,1
281,217,1
281,355,1
281,456,1
282,454,1
282,736,1
282,904,1
282,888,1
283,287,1
283,472,1
283,432,1
283,390,1
283,397,1
283,452,1
283,573,1
283,991,1
283,424,1
283,963,1
283,272,1
283,72,1
283,291,1
283,579,1
283,360,1
283,659,1
283,89,1
283,559,1
283,478,1
283,409,1
283,371,1
284,624,1
284,583,1
284,432,1
284,345,1
284,991,1
284,202,1
284,849,1
284,126,1
284,530,1
284,212,1
284,935,1
284,106,1
284,564,1
284,373,1
284,294,1
284,729,1
996,1005,1
996,46,1
996,531,1
996,890,1
996,562,1
996,932,1
996,706,1
996,683,1
286,418,1
286,345,1
286,873,1
286,916,1
286,411,1
286,427,1
286,445,1
286,157,1
286,342,1
286,730,1
286,355,1
286,559,1
286,409,1
287,283,1
287,431,1
287,424,1
287,291,1
287,579,1
287,453,1
287,559,1
287,462,1
287,478,1
287,110,1
944,210,1
944,250,1
944,181,1
944,56,1
944,746,1
944,8,1
944,70,1
944,29,1
944,106,1
944,782,1
944,196,1
944,1000,1
944,671,1
944,914,1
944,141,1
944,518,1
944,128,1
944,37,1
289,624,1
289,472,1
289,408,1
289,266,1
289,422,1
289,849,1
289,443,1
289,322,1
289,317,1
289,430,1
289,296,1
289,427,1
289,659,1
289,378,1
289,498,1
289,373,1
289,984,1
289,448,1
289,328,1
289,353,1
289,497,1
290,938,1
290,601,1
290,391,1
290,935,1
291,287,1
291,283,1
291,431,1
291,358,1
291,277,1
291,443,1
291,453,1
291,813,1
291,273,1
291,378,1
291,559,1
291,462,1
291,478,1
291,321,1
292,472,1
292,358,1
292,326,1
292,266,1
292,588,1
292,389,1
292,357,1
292,927,1
292,441,1
292,71,1
292,540,1
292,273,1
292,752,1
292,378,1
292,320,1
292,805,1
293,408,1
293,318,1
293,416,1
293,374,1
294,624,1
294,314,1
294,432,1
294,991,1
294,405,1
294,530,1
294,284,1
294,246,1
294,537,1
294,393,1
294,307,1
294,564,1
294,730,1
294,373,1
295,314,1
295,381,1
295,398,1
295,348,1
295,681,1
295,439,1
295,787,1
295,988,1
295,450,1
295,922,1
296,143,1
296,472,1
296,408,1
296,563,1
296,468,1
296,322,1
296,360,1
296,150,1
296,501,1
296,289,1
296,659,1
296,303,1
296,497,1
297,734,1
297,697,1
297,733,1
297,75,1
297,685,1
903,184,1
903,46,1
903,985,1
903,545,1
903,689,1
903,69,1
903,393,1
903,865,1
903,307,1
903,626,1
903,622,1
903,162,1
903,464,1
299,481,1
299,477,1
299,666,1
299,442,1
299,447,1
299,261,1
299,453,1
299,550,1
299,797,1
299,323,1
299,58,1
299,260,1
299,258,1
299,338,1
299,305,1
299,487,1
300,278,1
300,677,1
300,755,1
300,672,1
300,520,1
300,627,1
933,671,1
933,727,1
302,608,1
302,466,1
302,725,1
302,967,1
302,921,1
302,678,1
302,917,1
302,788,1
303,472,1
303,563,1
303,468,1
303,635,1
303,296,1
303,150,1
303,501,1
303,338,1
303,497,1
303,464,1
304,869,1
304,200,1
304,87,1
304,123,1
304,195,1
304,535,1
304,264,1
305,551,1
305,405,1
305,477,1
305,442,1
305,447,1
305,261,1
305,271,1
305,453,1
305,311,1
305,999,1
305,813,1
305,299,1
305,274,1
305,797,1
305,637,1
305,570,1
305,58,1
305,488,1
305,258,1
305,487,1
306,759,1
306,964,1
306,413,1
306,623,1
306,547,1
306,700,1
306,53,1
306,778,1
306,877,1
307,314,1
307,46,1
307,545,1
307,397,1
307,422,1
307,903,1
307,849,1
307,122,1
307,69,1
307,393,1
307,626,1
307,570,1
307,373,1
307,498,1
307,737,1
307,294,1
307,162,1
307,838,1
307,464,1
308,569,1
308,92,1
308,117,1
308,755,1
308,557,1
308,505,1
308,693,1
308,738,1
308,722,1
309,100,1
309,347,1
309,260,1
310,332,1
310,844,1
310,324,1
310,932,1
310,591,1
310,729,1
311,481,1
311,424,1
311,271,1
311,453,1
311,813,1
311,637,1
311,871,1
311,797,1
311,488,1
311,321,1
311,409,1
311,305,1
312,620,1
312,7,1
312,216,1
312,625,1
312,77,1
312,683,1
313,898,1
313,869,1
313,646,1
313,910,1
314,397,1
314,573,1
314,405,1
314,381,1
314,398,1
314,255,1
314,348,1
314,393,1
314,439,1
314,411,1
314,307,1
314,450,1
314,550,1
314,90,1
314,997,1
314,922,1
314,682,1
314,295,1
314,492,1
314,294,1
314,462,1
314,102,1
315,616,1
315,708,1
315,938,1
315,601,1
315,319,1
315,935,1
315,505,1
315,548,1
315,535,1
315,521,1
316,143,1
316,941,1
316,691,1
316,928,1
316,932,1
316,731,1
316,497,1
317,418,1
317,449,1
317,609,1
317,437,1
317,396,1
317,421,1
317,430,1
317,365,1
317,273,1
317,540,1
317,289,1
317,386,1
317,984,1
317,587,1
317,328,1
318,473,1
318,293,1
318,408,1
318,890,1
318,579,1
318,598,1
318,416,1
318,374,1
319,616,1
319,699,1
319,695,1
319,315,1
319,660,1
319,601,1
319,725,1
319,344,1
319,149,1
319,921,1
319,54,1
319,722,1
320,326,1
320,1010,1
320,292,1
320,588,1
320,430,1
320,71,1
320,251,1
320,540,1
320,735,1
320,805,1
321,472,1
321,481,1
321,405,1
321,469,1
321,291,1
321,359,1
321,704,1
321,12,1
321,311,1
321,257,1
321,813,1
321,150,1
321,637,1
321,378,1
321,488,1
321,479,1
322,654,1
322,472,1
322,408,1
322,272,1
322,350,1
322,441,1
322,436,1
322,370,1
322,296,1
322,15,1
322,429,1
322,363,1
322,289,1
322,479,1
323,336,1
323,803,1
323,417,1
323,357,1
323,447,1
323,348,1
323,495,1
323,145,1
323,104,1
323,1009,1
323,349,1
323,299,1
323,693,1
323,426,1
323,41,1
323,484,1
323,355,1
323,258,1
323,479,1
324,977,1
324,632,1
324,588,1
324,759,1
324,954,1
324,866,1
324,310,1
324,877,1
324,931,1
324,593,1
325,551,1
325,390,1
325,563,1
325,503,1
325,436,1
325,370,1
325,502,1
325,439,1
325,411,1
325,460,1
325,330,1
325,403,1
325,450,1
325,273,1
325,797,1
325,501,1
325,570,1
325,462,1
325,479,1
326,358,1
326,1010,1
326,292,1
326,588,1
326,389,1
326,398,1
326,443,1
326,430,1
326,145,1
326,537,1
326,540,1
326,493,1
326,498,1
326,320,1
326,805,1
327,1005,1
327,995,1
327,623,1
327,784,1
327,519,1
327,932,1
327,513,1
328,472,1
328,266,1
328,134,1
328,443,1
328,609,1
328,503,1
328,396,1
328,681,1
328,317,1
328,145,1
328,434,1
328,427,1
328,1009,1
328,659,1
328,289,1
328,378,1
328,110,1
328,479,1
328,353,1
329,844,1
329,857,1
329,943,1
329,700,1
329,894,1
330,473,1
330,573,1
330,325,1
330,503,1
330,437,1
330,463,1
330,502,1
330,331,1
330,445,1
330,427,1
330,218,1
330,1002,1
330,416,1
330,374,1
330,659,1
330,570,1
331,720,1
331,134,1
331,503,1
331,437,1
331,502,1
331,411,1
331,445,1
331,218,1
331,1009,1
331,1002,1
331,330,1
331,273,1
331,745,1
332,533,1
332,915,1
332,310,1
332,259,1
332,596,1
332,719,1
332,591,1
332,729,1
333,929,1
333,341,1
333,561,1
333,994,1
333,123,1
333,915,1
334,912,1
334,542,1
334,734,1
334,1007,1
334,623,1
334,935,1
335,989,1
335,734,1
335,650,1
335,719,1
335,88,1
335,685,1
335,1006,1
336,803,1
336,417,1
336,252,1
336,357,1
336,447,1
336,348,1
336,349,1
336,693,1
336,323,1
336,484,1
336,258,1
337,489,1
337,366,1
337,535,1
337,590,1
338,563,1
338,350,1
338,442,1
338,299,1
338,501,1
338,797,1
338,425,1
338,303,1
338,497,1
338,487,1
339,912,1
339,444,1
339,978,1
339,578,1
339,783,1
339,734,1
339,569,1
339,1007,1
339,623,1
339,519,1
339,700,1
339,744,1
339,515,1
339,894,1
340,608,1
341,650,1
341,994,1
341,565,1
341,979,1
341,333,1
341,891,1
341,814,1
342,286,1
342,46,1
342,459,1
342,686,1
342,640,1
342,277,1
342,255,1
342,394,1
342,359,1
342,636,1
342,159,1
342,705,1
342,456,1
342,409,1
342,371,1
343,980,1
343,840,1
343,906,1
344,695,1
344,319,1
344,415,1
344,921,1
345,286,1
345,418,1
345,431,1
345,449,1
345,109,1
345,350,1
345,635,1
345,399,1
345,284,1
345,495,1
345,157,1
345,730,1
345,355,1
345,462,1
908,945,1
908,850,1
908,941,1
908,841,1
908,597,1
908,972,1
908,905,1
908,928,1
908,544,1
908,968,1
908,518,1
908,625,1
908,678,1
908,835,1
908,618,1
347,980,1
347,309,1
348,336,1
348,314,1
348,357,1
348,398,1
348,255,1
348,359,1
348,439,1
348,179,1
348,403,1
348,450,1
348,274,1
348,295,1
348,323,1
348,492,1
349,336,1
349,803,1
349,417,1
349,357,1
349,447,1
349,457,1
349,257,1
349,1009,1
349,90,1
349,323,1
349,484,1
349,258,1
350,431,1
350,976,1
350,345,1
350,442,1
350,322,1
350,453,1
350,871,1
350,17,1
350,338,1
350,479,1
350,462,1
350,487,1
351,654,1
351,989,1
351,893,1
351,770,1
351,1007,1
351,681,1
351,254,1
351,582,1
351,622,1
888,171,1
888,500,1
888,990,1
888,826,1
888,109,1
888,601,1
888,486,1
888,282,1
888,446,1
888,736,1
888,962,1
888,881,1
353,472,1
353,266,1
353,609,1
353,257,1
353,427,1
353,659,1
353,289,1
353,386,1
353,328,1
354,688,1
354,619,1
354,563,1
354,763,1
354,519,1
354,733,1
354,525,1
355,286,1
355,418,1
355,640,1
355,452,1
355,345,1
355,357,1
355,916,1
355,463,1
355,495,1
355,362,1
355,104,1
355,537,1
355,411,1
355,388,1
355,157,1
355,281,1
355,323,1
355,41,1
355,730,1
355,89,1
355,559,1
355,462,1
1010,326,1
1010,430,1
1010,540,1
1010,320,1
357,336,1
357,417,1
357,292,1
357,348,1
357,447,1
357,104,1
357,349,1
357,403,1
357,450,1
357,323,1
357,41,1
357,492,1
357,613,1
357,355,1
358,473,1
358,326,1
358,266,1
358,422,1
358,292,1
358,389,1
358,443,1
358,291,1
358,430,1
358,579,1
358,145,1
358,453,1
358,537,1
358,813,1
358,48,1
358,852,1
358,540,1
358,273,1
358,493,1
358,484,1
358,378,1
358,498,1
358,739,1
359,490,1
359,686,1
359,252,1
359,405,1
359,394,1
359,12,1
359,274,1
359,342,1
359,281,1
359,705,1
359,159,1
359,640,1
359,277,1
359,255,1
359,348,1
359,704,1
359,362,1
359,403,1
359,488,1
359,456,1
359,321,1
359,371,1
360,472,1
360,283,1
360,449,1
360,418,1
360,424,1
360,573,1
360,614,1
360,125,1
360,296,1
360,659,1
360,564,1
361,59,1
361,234,1
361,55,1
361,372,1
361,132,1
361,45,1
361,148,1
362,490,1
362,955,1
362,252,1
362,640,1
362,469,1
362,405,1
362,277,1
362,255,1
362,84,1
362,421,1
362,359,1
362,537,1
362,388,1
362,550,1
362,467,1
362,705,1
362,355,1
362,31,1
363,545,1
363,34,1
363,436,1
363,322,1
363,370,1
363,176,1
363,661,1
363,737,1
363,456,1
363,401,1
364,705,1
365,472,1
365,588,1
365,398,1
365,437,1
365,704,1
365,317,1
365,218,1
365,273,1
365,659,1
365,984,1
366,607,1
366,535,1
366,337,1
366,108,1
367,632,1
367,851,1
367,938,1
367,954,1
367,866,1
367,414,1
367,857,1
367,755,1
367,678,1
367,931,1
368,37,1
369,632,1
369,375,1
369,759,1
369,42,1
369,866,1
369,775,1
369,877,1
369,931,1
370,472,1
370,325,1
370,503,1
370,436,1
370,322,1
370,502,1
370,460,1
370,465,1
370,363,1
370,661,1
370,479,1
370,464,1
371,283,1
371,390,1
371,686,1
371,277,1
371,255,1
371,359,1
371,537,1
371,460,1
371,467,1
371,342,1
371,705,1
372,361,1
372,949,1
372,175,1
372,69,1
372,747,1
372,132,1
372,412,1
372,45,1
372,9,1
372,164,1
372,678,1
372,148,1
372,485,1
373,624,1
373,432,1
373,422,1
373,849,1
373,381,1
373,122,1
373,284,1
373,393,1
373,307,1
373,289,1
373,564,1
373,498,1
373,294,1
374,473,1
374,408,1
374,293,1
374,432,1
374,318,1
374,579,1
374,598,1
374,652,1
374,427,1
374,445,1
374,416,1
374,330,1
374,777,1
374,508,1
374,400,1
374,409,1
375,632,1
375,938,1
375,759,1
375,536,1
375,866,1
375,369,1
375,931,1
375,934,1
376,659,1
376,378,1
377,680,1
377,554,1
378,408,1
378,358,1
378,292,1
378,422,1
378,389,1
378,443,1
378,427,1
378,813,1
378,376,1
378,659,1
378,484,1
378,498,1
378,409,1
378,481,1
378,849,1
378,291,1
378,23,1
378,145,1
378,453,1
378,273,1
378,493,1
378,289,1
378,488,1
378,984,1
378,753,1
378,328,1
378,321,1
379,851,1
379,649,1
928,143,1
928,844,1
928,585,1
928,941,1
928,691,1
928,841,1
928,610,1
928,908,1
928,316,1
928,804,1
928,731,1
928,497,1
381,314,1
381,397,1
381,573,1
381,849,1
381,398,1
381,255,1
381,434,1
381,450,1
381,550,1
381,922,1
381,295,1
381,986,1
381,373,1
987,703,1
987,483,1
987,16,1
987,99,1
987,75,1
987,953,1
987,88,1
882,96,1
882,10,1
882,1000,1
882,891,1
982,764,1
982,222,1
982,169,1
982,146,1
982,156,1
385,34,1
385,272,1
385,395,1
385,633,1
385,746,1
385,227,1
385,3,1
385,777,1
385,682,1
385,91,1
385,953,1
385,400,1
386,620,1
386,449,1
386,418,1
386,424,1
386,398,1
386,317,1
386,453,1
386,581,1
386,730,1
386,587,1
386,462,1
386,409,1
386,353,1
387,640,1
387,252,1
387,395,1
387,610,1
387,777,1
387,467,1
387,464,1
388,640,1
388,469,1
388,960,1
388,277,1
388,697,1
388,704,1
388,458,1
388,362,1
388,177,1
388,895,1
388,953,1
388,75,1
388,88,1
388,355,1
388,685,1
389,358,1
389,326,1
389,292,1
389,422,1
389,849,1
389,398,1
389,443,1
389,430,1
389,145,1
389,540,1
389,493,1
389,378,1
389,498,1
389,984,1
389,753,1
389,805,1
390,472,1
390,686,1
390,573,1
390,405,1
390,563,1
390,72,1
390,503,1
390,393,1
390,439,1
390,274,1
390,692,1
390,478,1
390,479,1
390,283,1
390,325,1
390,255,1
390,436,1
390,411,1
390,612,1
390,460,1
390,403,1
390,450,1
390,79,1
390,501,1
390,805,1
390,371,1
391,935,1
391,423,1
391,290,1
978,898,1
978,783,1
978,942,1
978,339,1
978,415,1
978,672,1
978,700,1
978,517,1
978,745,1
978,939,1
978,706,1
978,894,1
978,739,1
393,46,1
393,431,1
393,573,1
393,991,1
393,903,1
393,689,1
393,307,1
393,626,1
393,162,1
393,462,1
393,464,1
393,624,1
393,314,1
393,184,1
393,545,1
393,390,1
393,397,1
393,69,1
393,570,1
393,108,1
393,564,1
393,373,1
393,294,1
393,622,1
394,459,1
394,255,1
394,1008,1
394,447,1
394,359,1
394,495,1
394,104,1
394,460,1
394,218,1
394,274,1
394,157,1
394,342,1
394,141,1
394,426,1
394,281,1
394,41,1
394,159,1
394,1004,1
394,128,1
394,217,1
394,456,1
395,583,1
395,387,1
395,686,1
395,385,1
395,746,1
395,610,1
395,777,1
395,467,1
396,798,1
396,686,1
396,398,1
396,609,1
396,442,1
396,421,1
396,317,1
396,416,1
396,274,1
396,141,1
396,426,1
396,74,1
396,498,1
396,692,1
396,984,1
396,328,1
397,314,1
397,283,1
397,545,1
397,424,1
397,381,1
397,439,1
397,393,1
397,813,1
397,307,1
397,669,1
397,986,1
397,488,1
397,838,1
398,620,1
398,326,1
398,686,1
398,573,1
398,424,1
398,422,1
398,389,1
398,274,1
398,157,1
398,498,1
398,409,1
398,314,1
398,381,1
398,255,1
398,348,1
398,396,1
398,365,1
398,403,1
398,450,1
398,997,1
398,493,1
398,295,1
398,386,1
398,984,1
398,448,1
399,345,1
399,71,1
399,91,1
400,432,1
400,272,1
400,72,1
400,385,1
400,633,1
400,579,1
400,652,1
400,427,1
400,374,1
400,462,1
401,105,1
401,592,1
401,167,1
401,363,1
401,737,1
401,751,1
401,497,1
402,61,1
402,431,1
402,829,1
402,696,1
402,788,1
403,390,1
403,573,1
403,991,1
403,424,1
403,357,1
403,398,1
403,325,1
403,255,1
403,348,1
403,359,1
403,165,1
403,251,1
403,439,1
403,411,1
403,612,1
403,274,1
403,450,1
403,997,1
403,93,1
403,918,1
403,735,1
403,984,1
403,448,1
404,205,1
404,866,1
404,733,1
404,744,1
404,931,1
404,410,1
404,664,1
404,690,1
405,624,1
405,314,1
405,432,1
405,390,1
405,686,1
405,563,1
405,359,1
405,261,1
405,362,1
405,117,1
405,274,1
405,550,1
405,493,1
405,501,1
405,637,1
405,570,1
405,692,1
405,294,1
405,478,1
405,321,1
405,305,1
956,721,1
956,411,1
956,243,1
956,30,1
922,314,1
922,381,1
922,439,1
922,295,1
408,473,1
408,481,1
408,293,1
408,318,1
408,322,1
408,579,1
408,453,1
408,296,1
408,598,1
408,427,1
408,374,1
408,274,1
408,777,1
408,289,1
408,659,1
408,378,1
408,508,1
408,269,1
408,984,1
408,409,1
408,448,1
409,286,1
409,473,1
409,283,1
409,408,1
409,46,1
409,620,1
409,424,1
409,398,1
409,916,1
409,579,1
409,311,1
409,652,1
409,416,1
409,374,1
409,342,1
409,659,1
409,386,1
409,378,1
409,508,1
409,984,1
410,974,1
410,560,1
410,650,1
410,994,1
410,861,1
410,775,1
410,511,1
410,679,1
410,596,1
410,590,1
410,532,1
410,404,1
410,690,1
410,957,1
411,286,1
411,314,1
411,390,1
411,325,1
411,503,1
411,436,1
411,502,1
411,439,1
411,331,1
411,612,1
411,403,1
411,450,1
411,90,1
411,492,1
411,355,1
411,30,1
411,559,1
411,110,1
411,462,1
411,456,1
411,956,1
412,851,1
412,949,1
412,463,1
412,579,1
412,372,1
412,69,1
412,164,1
412,508,1
412,148,1
412,769,1
413,547,1
413,874,1
413,796,1
413,877,1
413,306,1
414,367,1
414,691,1
414,755,1
414,857,1
414,943,1
414,678,1
414,931,1
414,910,1
415,898,1
415,978,1
415,709,1
415,942,1
415,672,1
415,801,1
415,344,1
415,671,1
415,745,1
415,517,1
415,939,1
415,706,1
415,727,1
415,646,1
416,473,1
416,293,1
416,318,1
416,686,1
416,396,1
416,427,1
416,374,1
416,330,1
416,274,1
416,74,1
416,692,1
416,409,1
417,336,1
417,78,1
417,720,1
417,803,1
417,357,1
417,948,1
417,538,1
417,117,1
417,435,1
417,349,1
417,450,1
417,323,1
417,484,1
417,492,1
417,613,1
417,258,1
417,479,1
418,286,1
418,449,1
418,345,1
418,109,1
418,614,1
418,971,1
418,635,1
418,317,1
418,360,1
418,125,1
418,50,1
418,157,1
418,540,1
418,386,1
418,730,1
418,355,1
419,592,1
419,726,1
419,687,1
419,144,1
419,212,1
419,155,1
420,249,1
421,252,1
421,640,1
421,469,1
421,277,1
421,396,1
421,317,1
421,362,1
421,467,1
421,31,1
422,358,1
422,849,1
422,389,1
422,398,1
422,255,1
422,443,1
422,537,1
422,307,1
422,493,1
422,289,1
422,378,1
422,498,1
422,373,1
422,984,1
423,391,1
423,248,1
423,245,1
423,428,1
424,472,1
424,620,1
424,573,1
424,398,1
424,813,1
424,247,1
424,659,1
424,587,1
424,409,1
424,287,1
424,283,1
424,397,1
424,437,1
424,579,1
424,311,1
424,360,1
424,403,1
424,997,1
424,386,1
424,488,1
424,984,1
424,448,1
425,563,1
425,556,1
425,501,1
425,508,1
425,751,1
425,338,1
426,459,1
426,1008,1
426,447,1
426,394,1
426,396,1
426,652,1
426,435,1
426,438,1
426,141,1
426,281,1
426,323,1
426,173,1
426,128,1
426,258,1
426,456,1
427,286,1
427,473,1
427,472,1
427,408,1
427,272,1
427,503,1
427,579,1
427,502,1
427,652,1
427,445,1
427,416,1
427,374,1
427,330,1
427,273,1
